ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"37,941,510","18,163",15,0.72,1,"19,700,000","41,567,000,000","2,110","2,110","2,075","2,095",2024/01/11
"29,551,885","14,090",5,0.24,1,"19,700,000","41,271,500,000","2,095","2,135","2,080","2,110",2024/01/10
"23,078,675","11,039",5,0.24,1,"19,700,000","41,173,000,000","2,090","2,100","2,080","2,085",2024/01/09
"55,636,405","26,476",-5,-0.24,2,"19,700,000","41,074,500,000","2,085","2,120","2,080","2,105",2024/01/08
"50,239,190","24,065",40,1.95,1,"19,700,000","41,173,000,000","2,090","2,115","2,040","2,050",2024/01/05
"24,256,560","11,860",0,0.00,3,"19,700,000","40,385,000,000","2,050","2,065","2,035","2,035",2024/01/04
"33,922,750","16,478",-10,-0.49,2,"19,700,000","40,385,000,000","2,050","2,095","2,050","2,065",2024/01/03
"44,940,605","21,744",-20,-0.96,2,"19,700,000","40,582,000,000","2,060","2,090","2,050","2,055",2024/01/02
"38,705,585","18,883",35,1.71,1,"19,700,000","40,976,000,000","2,080","2,085","2,035","2,040",2023/12/28
"38,495,120","18,716",-40,-1.92,2,"19,700,000","40,286,500,000","2,045","2,090","2,040","2,085",2023/12/27
"103,137,325","49,391",-35,-1.65,2,"19,700,000","41,074,500,000","2,085","2,120","2,065","2,115",2023/12/26
"53,460,245","25,294",-15,-0.70,2,"19,700,000","41,764,000,000","2,120","2,135","2,090","2,135",2023/12/22
"35,977,200","16,933",10,0.47,1,"19,700,000","42,059,500,000","2,135","2,140","2,100","2,120",2023/12/21
"25,462,090","12,071",30,1.43,1,"19,700,000","41,862,500,000","2,125","2,145","2,090","2,095",2023/12/20
"31,526,970","14,871",-35,-1.64,2,"19,700,000","41,271,500,000","2,095","2,145","2,090","2,130",2023/12/19
"89,153,260","42,141",10,0.47,1,"19,700,000","41,961,000,000","2,130","2,130","2,095","2,120",2023/12/18
"186,628,370","88,157",55,2.66,1,"19,700,000","41,764,000,000","2,120","2,150","2,030","2,055",2023/12/15
"25,827,255","12,550",5,0.24,1,"19,700,000","40,680,500,000","2,065","2,085","2,045","2,060",2023/12/14
"26,852,240","12,929",-30,-1.44,2,"19,700,000","40,582,000,000","2,060","2,100","2,055","2,090",2023/12/13
"30,549,205","14,728",30,1.46,1,"19,700,000","41,173,000,000","2,090","2,090","2,050","2,060",2023/12/12
"24,888,410","12,131",5,0.24,1,"19,700,000","40,582,000,000","2,060","2,075","2,040","2,055",2023/12/11
"38,184,670","18,750",35,1.73,1,"19,700,000","40,483,500,000","2,055","2,055","2,015","2,020",2023/12/08
"23,577,595","11,561",-35,-1.70,2,"19,700,000","39,794,000,000","2,020","2,065","2,020","2,045",2023/12/07
"19,022,585","9,309",20,0.98,1,"19,700,000","40,483,500,000","2,055","2,055","2,035","2,035",2023/12/06
"37,404,275","18,389",-5,-0.25,2,"19,700,000","40,089,500,000","2,035","2,055","2,020","2,030",2023/12/05
"51,944,245","25,382",-30,-1.45,2,"19,700,000","40,188,000,000","2,040","2,070","2,035","2,040",2023/12/04
"35,679,910","17,139",-40,-1.90,2,"19,700,000","40,779,000,000","2,070","2,110","2,070","2,110",2023/12/01
"42,629,965","20,308",5,0.24,1,"19,700,000","41,567,000,000","2,110","2,120","2,080","2,085",2023/11/30
"38,721,840","18,257",-35,-1.64,2,"19,700,000","41,468,500,000","2,105","2,150","2,100","2,150",2023/11/29
"51,638,495","24,001",10,0.47,1,"19,700,000","42,158,000,000","2,140","2,195","2,105","2,105",2023/11/28
"62,218,795","29,328",10,0.47,1,"19,700,000","41,961,000,000","2,130","2,165","2,095","2,165",2023/11/27
"107,956,060","50,944",60,2.91,1,"19,700,000","41,764,000,000","2,120","2,210","2,060","2,065",2023/11/24
"501,770,065","235,287",-10,-0.48,2,"19,700,000","40,582,000,000","2,060","2,255","2,050","2,070",2023/11/23
"32,077,525","15,586",0,0.00,3,"19,700,000","40,779,000,000","2,070","2,070","2,045","2,060",2023/11/22
"22,056,245","10,681",30,1.47,1,"19,700,000","40,779,000,000","2,070","2,085","2,040","2,060",2023/11/21
"88,632,660","43,263",-50,-2.39,2,"19,700,000","40,188,000,000","2,040","2,085","2,030","2,085",2023/11/20
"46,621,200","22,455",0,0.00,3,"19,700,000","41,173,000,000","2,090","2,125","2,030","2,090",2023/11/17
"63,288,445","30,583",30,1.46,1,"19,700,000","41,173,000,000","2,090","2,090","2,035","2,075",2023/11/16
"32,276,540","15,799",40,1.98,1,"19,700,000","40,582,000,000","2,060","2,065","2,020","2,020",2023/11/15
"27,000,112","13,451",27,1.35,1,"19,700,000","39,794,000,000","2,020","2,030","1,993","1,993",2023/11/14
"33,869,015","16,874",-22,-1.09,2,"19,700,000","39,262,100,000","1,993","2,095","1,990","2,015",2023/11/13
"37,750,850","18,912",-10,-0.49,2,"19,700,000","39,695,500,000","2,015","2,015","1,989","1,993",2023/11/10
"41,189,789","20,532",-5,-0.25,2,"19,700,000","39,892,500,000","2,025","2,055","1,993","2,050",2023/11/09
"31,971,630","15,577",-20,-0.98,2,"19,700,000","39,991,000,000","2,030","2,100","2,020","2,065",2023/11/08
"35,564,860","17,204",-30,-1.44,2,"19,700,000","40,385,000,000","2,050","2,095","2,045","2,080",2023/11/07
"45,824,515","21,945",-5,-0.24,2,"19,700,000","40,976,000,000","2,080","2,100","2,080","2,100",2023/11/06
"41,917,525","20,163",30,1.46,1,"19,700,000","41,074,500,000","2,085","2,105","2,055","2,055",2023/11/03
"51,303,712","25,145",56,2.80,1,"19,700,000","40,483,500,000","2,055","2,095","1,984","1,984",2023/11/02
"40,682,691","20,572",49,2.51,1,"19,700,000","39,380,300,000","1,999","1,999","1,950","1,950",2023/11/01
"51,762,009","26,625",11,0.57,1,"19,700,000","38,415,000,000","1,950","1,960","1,927","1,949",2023/10/31
"62,221,388","32,354",29,1.52,1,"19,700,000","38,198,300,000","1,939","1,940","1,910","1,910",2023/10/30
"106,451,436","54,568",-51,-2.60,2,"19,700,000","37,627,000,000","1,910","1,990","1,910","1,949",2023/10/27
"77,552,153","39,567",-44,-2.19,2,"19,700,000","38,631,700,000","1,961","1,992","1,944","1,990",2023/10/26
"57,185,854","28,421",-20,-0.99,2,"19,700,000","39,498,500,000","2,005","2,040","1,995","2,015",2023/10/25
"73,797,878","37,906",80,4.11,1,"19,700,000","39,892,500,000","2,025","2,065","1,902","1,928",2023/10/24
"34,198,647","17,591",-13,-0.66,2,"19,700,000","38,316,500,000","1,945","1,950","1,930","1,950",2023/10/23
"76,326,133","39,353",-35,-1.76,2,"19,700,000","38,572,600,000","1,958","1,975","1,925","1,974",2023/10/20
"101,256,535","51,015",-7,-0.35,2,"19,700,000","39,262,100,000","1,993","1,999","1,975","1,993",2023/10/19
"25,826,523","12,830",-15,-0.74,2,"19,700,000","39,400,000,000","2,000","2,040","1,998","2,015",2023/10/18
"30,770,375","15,272",10,0.50,1,"19,700,000","39,695,500,000","2,015","2,035","1,999","1,999",2023/10/17
"49,896,638","24,854",-50,-2.43,2,"19,700,000","39,498,500,000","2,005","2,045","1,998","2,045",2023/10/16
"22,360,100","10,918",0,0.00,3,"19,700,000","40,483,500,000","2,055","2,055","2,035","2,050",2023/10/13
"23,453,895","11,442",5,0.24,1,"19,700,000","40,483,500,000","2,055","2,070","2,035","2,050",2023/10/12
"64,913,467","32,391",77,3.90,1,"19,700,000","40,385,000,000","2,050","2,050","1,970","1,983",2023/10/11
"131,230,998","65,932",-27,-1.35,2,"19,700,000","38,868,100,000","1,973","2,020","1,965","2,000",2023/10/10
"65,087,774","32,498",0,0.00,3,"19,700,000","39,400,000,000","2,000","2,050","1,990","1,990",2023/10/06
"66,849,745","33,170",-50,-2.44,2,"19,700,000","39,400,000,000","2,000","2,050","2,000","2,025",2023/10/05
"180,016,784","90,022",-25,-1.20,2,"19,700,000","40,385,000,000","2,050","2,110","1,980","2,040",2023/10/04
"42,879,809","21,111",75,3.75,1,"19,700,000","40,877,500,000","2,075","2,080","1,992","1,992",2023/09/27
"73,076,470","36,305",-30,-1.48,2,"19,700,000","39,400,000,000","2,000","2,045","2,000","2,025",2023/09/26
"69,405,707","34,397",-5,-0.25,2,"19,700,000","39,991,000,000","2,030","2,035","2,005","2,010",2023/09/25
"60,560,140","29,532",-25,-1.21,2,"19,700,000","40,089,500,000","2,035","2,080","2,025","2,050",2023/09/22
"137,950,780","66,095",-85,-3.96,2,"19,700,000","40,582,000,000","2,060","2,145","2,055","2,135",2023/09/21
"52,929,245","24,757",0,0.00,3,"19,700,000","42,256,500,000","2,145","2,160","2,125","2,140",2023/09/20
"98,211,820","46,116",30,1.42,1,"19,700,000","42,256,500,000","2,145","2,160","2,110","2,120",2023/09/19
"130,699,645","60,633",-55,-2.53,2,"19,700,000","41,665,500,000","2,115","2,185","2,100","2,175",2023/09/18
"76,555,585","35,523",45,2.12,1,"19,700,000","42,749,000,000","2,170","2,175","2,130","2,130",2023/09/15
"141,469,360","66,851",-20,-0.93,2,"19,700,000","41,862,500,000","2,125","2,145","2,100","2,135",2023/09/14
"64,610,310","30,206",0,0.00,3,"19,700,000","42,256,500,000","2,145","2,150","2,115","2,145",2023/09/13
"120,969,055","56,258",-35,-1.61,2,"19,700,000","42,256,500,000","2,145","2,185","2,125","2,180",2023/09/12
"161,342,065","74,269",30,1.40,1,"19,700,000","42,946,000,000","2,180","2,195","2,150","2,150",2023/09/11
"230,275,125","107,325",-10,-0.46,2,"19,700,000","42,355,000,000","2,150","2,200","2,115","2,140",2023/09/08
"298,781,015","137,749",-60,-2.70,2,"19,700,000","42,552,000,000","2,160","2,240","2,135","2,240",2023/09/07
"101,912,575","45,807",-15,-0.67,2,"19,700,000","43,734,000,000","2,220","2,250","2,215","2,235",2023/09/06
"72,440,415","32,266",-10,-0.45,2,"19,700,000","44,029,500,000","2,235","2,270","2,230","2,250",2023/09/05
"101,950,860","45,456",15,0.67,1,"19,700,000","44,226,500,000","2,245","2,265","2,230","2,230",2023/09/04
"320,887,650","142,874",-45,-1.98,2,"19,700,000","43,931,000,000","2,230","2,300","2,225","2,260",2023/09/01
"133,194,330","58,290",-40,-1.73,2,"19,700,000","44,817,500,000","2,275","2,335","2,265","2,315",2023/08/31
"48,686,305","21,036",10,0.43,1,"19,700,000","45,605,500,000","2,315","2,350","2,290","2,315",2023/08/30
"102,629,690","44,530",5,0.22,1,"19,700,000","45,408,500,000","2,305","2,345","2,280","2,330",2023/08/29
"176,970,880","76,847",0,0.00,3,"19,700,000","45,310,000,000","2,300","2,335","2,275","2,275",2023/08/28
"78,163,895","34,616",50,2.22,1,"19,700,000","45,310,000,000","2,300","2,305","2,225","2,250",2023/08/25
"104,252,890","46,684",20,0.90,1,"19,700,000","44,325,000,000","2,250","2,275","2,215","2,220",2023/08/24
"118,144,125","52,781",-10,-0.45,2,"19,700,000","43,931,000,000","2,230","2,255","2,220","2,255",2023/08/23
"128,128,280","56,451",-50,-2.18,2,"19,700,000","44,128,000,000","2,240","2,340","2,220","2,300",2023/08/22
"180,045,350","79,070",30,1.33,1,"19,700,000","45,113,000,000","2,290","2,300","2,255","2,260",2023/08/21
"127,109,825","56,721",-30,-1.31,2,"19,700,000","44,522,000,000","2,260","2,290","2,205","2,280",2023/08/18
"274,370,340","122,121",-40,-1.72,2,"19,700,000","45,113,000,000","2,290","2,325","2,205","2,325",2023/08/17
"261,821,010","113,905",-40,-1.69,2,"19,700,000","45,901,000,000","2,330","2,370","2,270","2,360",2023/08/16
"154,524,090","64,667",-90,-3.66,2,"19,700,000","46,689,000,000","2,370","2,440","2,370","2,430",2023/08/14
"213,816,105","87,094",5,0.20,1,"19,700,000","48,462,000,000","2,460","2,510","2,430","2,455",2023/08/11
"119,646,940","48,726",-30,-1.21,2,"19,700,000","48,363,500,000","2,455","2,520","2,435","2,510",2023/08/10
"176,939,790","71,910",30,1.22,1,"19,700,000","48,954,500,000","2,485","2,500","2,395","2,455",2023/08/09
"311,430,380","127,042",-5,-0.20,2,"19,700,000","48,363,500,000","2,455","2,495","2,420","2,455",2023/08/08
"659,476,030","266,150",-120,-4.65,2,"19,700,000","48,462,000,000","2,460","2,580","2,435","2,575",2023/08/07
"648,508,950","248,335",-135,-4.97,2,"19,700,000","50,826,000,000","2,580","2,780","2,565","2,680",2023/08/04
"753,746,350","281,107",-70,-2.51,2,"19,700,000","53,485,500,000","2,715","2,775","2,580","2,770",2023/08/03
"3,291,943,245","1,129,085",-35,-1.24,2,"19,700,000","54,864,500,000","2,785","3,050","2,780","2,795",2023/08/02
"413,711,275","147,960",20,0.71,1,"19,700,000","55,554,000,000","2,820","2,840","2,765","2,825",2023/08/01
"558,352,255","196,385",-65,-2.27,2,"19,700,000","55,160,000,000","2,800","2,945","2,800","2,865",2023/07/31
"1,047,647,770","368,634",30,1.06,1,"19,700,000","56,440,500,000","2,865","2,925","2,770","2,785",2023/07/28
"1,251,442,240","447,205",95,3.47,1,"19,700,000","55,849,500,000","2,835","2,865","2,695","2,695",2023/07/27
"1,220,932,990","448,498",-60,-2.14,2,"19,700,000","53,978,000,000","2,740","2,850","2,645","2,800",2023/07/26
"847,543,720","303,247",-30,-1.06,2,"19,700,000","55,160,000,000","2,800","2,855","2,755","2,830",2023/07/25
"1,036,606,690","374,210",110,4.04,1,"19,700,000","55,751,000,000","2,830","2,840","2,635","2,710",2023/07/24
"697,447,020","256,468",-30,-1.09,2,"19,700,000","53,584,000,000","2,720","2,800","2,670","2,710",2023/07/21
"927,989,770","349,804",130,4.96,1,"19,700,000","54,175,000,000","2,750","2,755","2,540","2,620",2023/07/20
"436,466,225","166,742",-25,-0.95,2,"19,700,000","51,614,000,000","2,620","2,690","2,570","2,665",2023/07/19
"865,103,305","321,056",-160,-5.70,2,"19,700,000","52,106,500,000","2,645","2,800","2,635","2,800",2023/07/18
"503,555,885","177,342",-45,-1.58,2,"19,700,000","55,258,500,000","2,805","2,895","2,805","2,850",2023/07/17
"1,525,486,630","532,276",-20,-0.70,2,"19,700,000","56,145,000,000","2,850","2,950","2,755","2,850",2023/07/14
"1,401,677,425","488,845",70,2.50,1,"19,700,000","56,539,000,000","2,870","2,975","2,780","2,810",2023/07/13
"1,427,482,715","501,962",0,0.00,3,"19,700,000","55,160,000,000","2,800","2,890","2,765","2,800",2023/07/12
"1,431,876,775","510,740",55,2.00,1,"19,700,000","55,160,000,000","2,800","2,850","2,730","2,745",2023/07/11
"1,324,919,280","481,757",30,1.10,1,"19,700,000","54,076,500,000","2,745","2,800","2,675","2,695",2023/07/10
"823,691,710","300,821",-100,-3.55,2,"19,700,000","53,485,500,000","2,715","2,790","2,705","2,790",2023/07/07
"2,755,797,930","991,326",95,3.49,1,"19,700,000","55,455,500,000","2,815","2,865","2,710","2,740",2023/07/06
"12,659,707,470","4,424,765",80,3.03,1,"19,700,000","53,584,000,000","2,720","3,035","2,585","2,640",2023/07/05
"818,964,075","311,958",-30,-1.12,2,"19,700,000","52,008,000,000","2,640","2,700","2,575","2,660",2023/07/04
"3,034,480,540","1,107,031",-20,-0.74,2,"19,700,000","52,599,000,000","2,670","2,860","2,660","2,705",2023/07/03
"1,705,322,680","638,587",45,1.70,1,"19,700,000","52,993,000,000","2,690","2,715","2,635","2,670",2023/06/30
"1,355,522,205","518,425",-35,-1.31,2,"19,700,000","52,106,500,000","2,645","2,675","2,555","2,655",2023/06/29
"7,720,841,695","2,818,424",145,5.72,1,"19,700,000","52,796,000,000","2,680","2,900","2,545","2,560",2023/06/28
"1,999,175,480","775,717",10,0.40,1,"19,700,000","49,939,500,000","2,535","2,705","2,450","2,535",2023/06/27
"861,841,760","341,796",20,0.80,1,"19,700,000","49,742,500,000","2,525","2,560","2,480","2,490",2023/06/26
"10,550,034,350","3,956,707",75,3.09,1,"19,700,000","49,348,500,000","2,505","2,875","2,430","2,430",2023/06/23
"255,353,570","103,704",-40,-1.62,2,"19,700,000","47,871,000,000","2,430","2,510","2,430","2,450",2023/06/22
"341,473,155","138,479",-20,-0.80,2,"19,700,000","48,659,000,000","2,470","2,505","2,425","2,495",2023/06/21
"589,740,050","235,650",-10,-0.40,2,"19,700,000","49,053,000,000","2,490","2,555","2,455","2,500",2023/06/20
"912,952,560","363,691",-50,-1.96,2,"19,700,000","49,250,000,000","2,500","2,605","2,460","2,600",2023/06/19
"1,388,305,280","547,935",15,0.59,1,"19,700,000","50,235,000,000","2,550","2,630","2,495","2,535",2023/06/16
"11,350,595,850","4,418,258",270,11.92,1,"19,700,000","49,939,500,000","2,535","2,750","2,265","2,265",2023/06/15
"274,492,995","118,627",-80,-3.41,2,"19,700,000","44,620,500,000","2,265","2,380","2,245","2,345",2023/06/14
"188,454,295","80,792",40,1.74,1,"19,700,000","46,196,500,000","2,345","2,345","2,290","2,305",2023/06/13
"51,856,950","22,390",-10,-0.43,2,"19,700,000","45,408,500,000","2,305","2,335","2,290","2,315",2023/06/12
"93,703,370","40,398",-5,-0.22,2,"19,700,000","45,605,500,000","2,315","2,345","2,295","2,310",2023/06/09
"150,390,820","65,345",-25,-1.07,2,"19,700,000","45,704,000,000","2,320","2,325","2,280","2,315",2023/06/08
"193,690,120","83,512",35,1.52,1,"19,700,000","46,196,500,000","2,345","2,345","2,275","2,310",2023/06/07
"101,985,945","44,312",10,0.43,1,"19,700,000","45,507,000,000","2,310","2,335","2,265","2,300",2023/06/05
"118,519,665","51,234",-15,-0.65,2,"19,700,000","45,310,000,000","2,300","2,340","2,285","2,315",2023/06/02
"88,925,540","38,851",45,1.98,1,"19,700,000","45,605,500,000","2,315","2,315","2,240","2,270",2023/06/01
"191,534,775","84,389",0,0.00,3,"19,700,000","44,719,000,000","2,270","2,325","2,240","2,270",2023/05/31
"113,789,960","50,516",30,1.34,1,"19,700,000","44,719,000,000","2,270","2,285","2,220","2,245",2023/05/30
"88,552,220","39,321",-25,-1.10,2,"19,700,000","44,128,000,000","2,240","2,280","2,240","2,265",2023/05/26
"90,704,255","40,059",-35,-1.52,2,"19,700,000","44,620,500,000","2,265","2,300","2,250","2,300",2023/05/25
"75,574,085","33,078",0,0.00,3,"19,700,000","45,310,000,000","2,300","2,305","2,265","2,275",2023/05/24
"125,553,605","54,303",0,0.00,3,"19,700,000","45,310,000,000","2,300","2,360","2,285","2,330",2023/05/23
"164,735,105","71,908",10,0.44,1,"19,700,000","45,310,000,000","2,300","2,320","2,275","2,290",2023/05/22
"240,446,060","103,334",-10,-0.43,2,"19,700,000","45,113,000,000","2,290","2,360","2,290","2,305",2023/05/19
"259,513,590","111,661",-20,-0.86,2,"19,700,000","45,310,000,000","2,300","2,385","2,300","2,320",2023/05/18
"329,699,140","143,043",-25,-1.07,2,"19,700,000","45,704,000,000","2,320","2,335","2,270","2,320",2023/05/17
"854,387,455","371,479",170,7.82,1,"19,700,000","46,196,500,000","2,345","2,350","2,155","2,175",2023/05/16
"72,539,140","33,313",-40,-1.81,2,"19,700,000","42,847,500,000","2,175","2,205","2,155","2,185",2023/05/15
"50,499,110","22,707",-25,-1.12,2,"19,700,000","43,635,500,000","2,215","2,250","2,205","2,235",2023/05/12
"79,042,805","35,528",35,1.59,1,"19,700,000","44,128,000,000","2,240","2,245","2,200","2,200",2023/05/11
"58,610,670","26,506",-25,-1.12,2,"19,700,000","43,438,500,000","2,205","2,235","2,200","2,235",2023/05/10
"86,193,080","38,965",25,1.13,1,"19,700,000","43,931,000,000","2,230","2,240","2,180","2,230",2023/05/09
"113,676,990","51,714",10,0.46,1,"19,700,000","43,438,500,000","2,205","2,220","2,180","2,210",2023/05/08
"101,405,040","46,664",25,1.15,1,"19,700,000","43,241,500,000","2,195","2,200","2,130","2,160",2023/05/04
"116,457,720","53,512",-15,-0.69,2,"19,700,000","42,749,000,000","2,170","2,200","2,150","2,185",2023/05/03
"82,524,425","38,213",55,2.58,1,"19,700,000","43,044,500,000","2,185","2,220","2,100","2,130",2023/05/02
"117,465,725","54,270",-35,-1.62,2,"19,700,000","41,961,000,000","2,130","2,230","2,130","2,200",2023/04/28
"79,674,115","36,444",-45,-2.04,2,"19,700,000","42,650,500,000","2,165","2,215","2,165","2,210",2023/04/27
"107,928,680","48,554",-45,-2.00,2,"19,700,000","43,537,000,000","2,210","2,275","2,205","2,255",2023/04/26
"257,354,215","114,258",-5,-0.22,2,"19,700,000","44,423,500,000","2,255","2,310","2,190","2,240",2023/04/25
"176,465,955","79,423",40,1.80,1,"19,700,000","44,522,000,000","2,260","2,260","2,190","2,200",2023/04/24
"212,198,115","96,067",-40,-1.77,2,"19,700,000","43,734,000,000","2,220","2,240","2,180","2,225",2023/04/21
"201,837,385","88,545",-50,-2.16,2,"19,700,000","44,522,000,000","2,260","2,315","2,250","2,310",2023/04/20
"398,093,215","173,165",25,1.09,1,"19,700,000","45,507,000,000","2,310","2,345","2,210","2,285",2023/04/19
"183,680,880","81,104",-10,-0.44,2,"19,700,000","45,014,500,000","2,285","2,300","2,225","2,295",2023/04/18
"378,262,200","165,794",65,2.91,1,"19,700,000","45,211,500,000","2,295","2,305","2,240","2,255",2023/04/17
"137,080,650","61,202",5,0.22,1,"19,700,000","43,931,000,000","2,230","2,250","2,205","2,225",2023/04/14
"144,031,975","65,541",30,1.37,1,"19,700,000","43,832,500,000","2,225","2,225","2,145","2,195",2023/04/13
"138,403,150","63,150",40,1.86,1,"19,700,000","43,241,500,000","2,195","2,220","2,155","2,160",2023/04/12
"108,227,540","50,828",40,1.89,1,"19,700,000","42,453,500,000","2,155","2,175","2,095","2,095",2023/04/11
"158,512,155","74,167",-75,-3.42,2,"19,700,000","41,665,500,000","2,115","2,200","2,100","2,200",2023/04/10
"72,589,340","33,155",-5,-0.23,2,"19,700,000","43,143,000,000","2,190","2,245","2,150","2,195",2023/04/07
"106,355,090","48,720",-25,-1.13,2,"19,700,000","43,241,500,000","2,195","2,230","2,145","2,230",2023/04/06
"197,876,180","89,351",20,0.91,1,"19,700,000","43,734,000,000","2,220","2,240","2,170","2,190",2023/04/05
"226,729,675","103,737",50,2.33,1,"19,700,000","43,340,000,000","2,200","2,210","2,135","2,150",2023/04/04
"200,538,440","93,993",15,0.70,1,"19,700,000","42,355,000,000","2,150","2,150","2,110","2,140",2023/04/03
"169,319,265","79,631",35,1.67,1,"19,700,000","42,059,500,000","2,135","2,140","2,100","2,130",2023/03/31
"119,820,510","57,169",40,1.94,1,"19,700,000","41,370,000,000","2,100","2,100","2,055","2,065",2023/03/30
"106,467,835","51,778",-5,-0.24,2,"19,700,000","40,582,000,000","2,060","2,075","2,035","2,065",2023/03/29
"127,988,535","62,274",40,1.98,1,"19,700,000","40,680,500,000","2,065","2,085","2,025","2,025",2023/03/28
"94,940,260","46,661",-40,-1.94,2,"19,700,000","39,892,500,000","2,025","2,065","2,015","2,065",2023/03/27
"153,144,630","75,071",25,1.23,1,"19,700,000","40,680,500,000","2,065","2,075","2,020","2,040",2023/03/24
"216,312,905","105,055",-45,-2.16,2,"19,700,000","40,188,000,000","2,040","2,095","2,040","2,065",2023/03/23
"417,138,375","199,258",-45,-2.11,2,"19,700,000","41,074,500,000","2,085","2,135","2,065","2,135",2023/03/22
"868,494,800","401,630",-125,-5.54,2,"19,700,000","41,961,000,000","2,130","2,235","2,115","2,230",2023/03/21
"8,116,648,310","3,416,255",225,11.08,1,"19,700,000","44,423,500,000","2,255","2,540","2,175","2,190",2023/03/20
"47,502,472","23,542",35,1.75,1,"19,700,000","39,991,000,000","2,030","2,050","1,989","1,996",2023/03/17
"39,421,826","19,704",-25,-1.24,2,"19,700,000","39,301,500,000","1,995","2,020","1,970","2,020",2023/03/16
"95,651,686","47,555",44,2.23,1,"19,700,000","39,794,000,000","2,020","2,045","1,977","1,977",2023/03/15
"116,861,693","58,169",-104,-5.00,2,"19,700,000","38,927,200,000","1,976","2,065","1,976","2,065",2023/03/14
"65,936,865","31,933",-25,-1.19,2,"19,700,000","40,976,000,000","2,080","2,100","2,025","2,095",2023/03/13
"99,973,755","46,986",-65,-3.00,2,"19,700,000","41,468,500,000","2,105","2,220","2,100","2,170",2023/03/10
"71,110,215","32,498",-5,-0.23,2,"19,700,000","42,749,000,000","2,170","2,245","2,160","2,195",2023/03/09
"60,083,220","27,363",-45,-2.03,2,"19,700,000","42,847,500,000","2,175","2,230","2,170","2,185",2023/03/08
"70,055,130","31,743",-10,-0.45,2,"19,700,000","43,734,000,000","2,220","2,235","2,180","2,205",2023/03/07
"155,004,715","71,353",5,0.22,1,"19,700,000","43,931,000,000","2,230","2,245","2,085","2,245",2023/03/06
"112,925,105","50,444",-50,-2.20,2,"19,700,000","43,832,500,000","2,225","2,310","2,215","2,275",2023/03/03
"66,824,565","29,683",45,2.02,1,"19,700,000","44,817,500,000","2,275","2,290","2,230","2,230",2023/03/02
"67,880,265","30,368",10,0.45,1,"19,700,000","43,931,000,000","2,230","2,265","2,210","2,220",2023/02/28
"36,259,835","16,344",-5,-0.22,2,"19,700,000","43,734,000,000","2,220","2,235","2,210","2,225",2023/02/27
"67,094,730","29,964",-50,-2.20,2,"19,700,000","43,832,500,000","2,225","2,300","2,215","2,300",2023/02/24
"96,223,145","42,570",5,0.22,1,"19,700,000","44,817,500,000","2,275","2,280","2,235","2,270",2023/02/23
"128,151,375","56,391",-60,-2.58,2,"19,700,000","44,719,000,000","2,270","2,305","2,255","2,290",2023/02/22
"411,309,705","173,710",15,0.65,1,"19,700,000","45,901,000,000","2,330","2,415","2,310","2,380",2023/02/21
"128,598,855","55,617",10,0.43,1,"19,700,000","45,605,500,000","2,315","2,330","2,305","2,330",2023/02/20
"122,204,010","53,164",20,0.88,1,"19,700,000","45,408,500,000","2,305","2,315","2,260","2,285",2023/02/17
"99,752,440","44,096",30,1.33,1,"19,700,000","45,014,500,000","2,285","2,290","2,230","2,250",2023/02/16
"192,017,150","85,053",-30,-1.31,2,"19,700,000","44,423,500,000","2,255","2,320","2,210","2,300",2023/02/15
"77,426,880","33,696",-10,-0.44,2,"19,700,000","45,014,500,000","2,285","2,330","2,275","2,330",2023/02/14
"176,292,080","77,090",15,0.66,1,"19,700,000","45,211,500,000","2,295","2,310","2,260","2,280",2023/02/13
"326,586,940","143,405",-40,-1.72,2,"19,700,000","44,916,000,000","2,280","2,330","2,250","2,320",2023/02/10
"341,970,530","147,372",0,0.00,3,"19,700,000","45,704,000,000","2,320","2,365","2,285","2,320",2023/02/09
"856,325,550","366,041",0,0.00,3,"19,700,000","45,704,000,000","2,320","2,380","2,320","2,375",2023/02/08
"6,093,371,280","2,481,479",160,7.41,1,"19,700,000","45,704,000,000","2,320","2,625","2,135","2,140",2023/02/07
"52,324,655","24,141",-5,-0.23,2,"19,700,000","42,552,000,000","2,160","2,185","2,145","2,165",2023/02/06
"49,986,380","22,734",-20,-0.92,2,"19,700,000","42,650,500,000","2,165","2,215","2,165","2,200",2023/02/03
"52,483,200","23,934",20,0.92,1,"19,700,000","43,044,500,000","2,185","2,220","2,165","2,205",2023/02/02
"169,473,085","78,177",35,1.64,1,"19,700,000","42,650,500,000","2,165","2,240","2,135","2,140",2023/02/01
"91,953,330","42,615",-10,-0.47,2,"19,700,000","41,961,000,000","2,130","2,200","2,115","2,140",2023/01/31
"46,625,670","21,551",-65,-2.95,2,"19,700,000","42,158,000,000","2,140","2,240","2,140","2,205",2023/01/30
"180,435,830","81,526",30,1.38,1,"19,700,000","43,438,500,000","2,205","2,250","2,160","2,160",2023/01/27
"45,903,395","21,444",40,1.87,1,"19,700,000","42,847,500,000","2,175","2,175","2,120","2,155",2023/01/26
"44,070,305","20,416",-60,-2.73,2,"19,700,000","42,059,500,000","2,135","2,195","2,135","2,195",2023/01/25
