ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"1,615,361,696","1,282,654",200,18.74,1,"61,247,181","77,600,178,327","1,267","1,386","1,046","1,064",2023/12/21
"154,290,387","146,412",27,2.60,1,"61,247,181","65,350,742,127","1,067","1,081",997,"1,040",2023/12/20
"24,634,424","24,129",-6,-0.57,2,"61,247,181","63,697,068,240","1,040","1,051",981,"1,051",2023/12/19
"68,527,312","65,462",0,0.00,3,"61,247,181","64,064,551,326","1,046","1,080","1,000","1,054",2023/12/18
"102,985,612","99,110",38,3.77,1,"61,247,181","64,064,551,326","1,046","1,088",983,991,2023/12/15
"18,221,423","18,209",1,0.10,1,"61,247,181","61,737,158,448","1,008","1,018",995,"1,017",2023/12/14
"27,424,239","27,510",-1,-0.10,2,"61,247,181","61,675,911,267","1,007","1,021",980,"1,008",2023/12/13
"51,129,246","50,760",8,0.80,1,"61,247,181","61,737,158,448","1,008","1,040",999,"1,018",2023/12/12
"40,334,843","40,145",-6,-0.60,2,"61,247,181","61,247,181,000","1,000","1,030",993,"1,006",2023/12/11
"20,204,465","20,312",9,0.90,1,"61,247,181","61,614,664,086","1,006","1,006",979,"1,000",2023/12/08
"13,100,294","13,320",7,0.71,1,"61,247,181","61,063,439,457",997,997,972,990,2023/12/07
"15,812,757","16,136",-7,-0.70,2,"61,247,181","60,634,709,190",990,"1,010",967,"1,010",2023/12/06
"28,608,654","29,176",6,0.61,1,"61,247,181","61,063,439,457",997,"1,016",963,992,2023/12/05
"27,823,087","28,051",-4,-0.40,2,"61,247,181","60,695,956,371",991,"1,013",965,965,2023/12/04
"69,448,739","68,960",-27,-2.64,2,"61,247,181","60,940,945,095",995,"1,057",991,"1,022",2023/12/01
"79,042,748","78,351",24,2.40,1,"61,247,181","62,594,618,982","1,022","1,026",989,"1,020",2023/11/30
"194,205,876","187,429",-141,-12.38,2,"61,247,181","61,124,686,638",998,"1,163",928,"1,163",2023/11/29
"76,121,333","67,349",20,1.79,1,"61,247,181","69,760,539,159","1,139","1,160","1,120","1,121",2023/11/28
"19,595,609","17,495",6,0.54,1,"61,247,181","68,535,595,539","1,119","1,158","1,095","1,095",2023/11/27
"61,773,016","55,514",-30,-2.62,2,"61,247,181","68,168,112,453","1,113","1,166","1,100","1,111",2023/11/24
"22,198,698","19,736",11,0.97,1,"61,247,181","70,005,527,883","1,143","1,159","1,107","1,107",2023/11/23
"61,756,753","54,207",3,0.27,1,"61,247,181","69,331,808,892","1,132","1,155","1,127","1,143",2023/11/22
"61,757,734","54,507",0,0.00,3,"61,247,181","69,148,067,349","1,129","1,150","1,109","1,111",2023/11/21
"79,962,128","71,243",24,2.17,1,"61,247,181","69,148,067,349","1,129","1,134","1,090","1,105",2023/11/20
"26,682,470","24,313",18,1.66,1,"61,247,181","67,678,135,005","1,105","1,121","1,087","1,087",2023/11/17
"25,187,666","23,065",-38,-3.38,2,"61,247,181","66,575,685,747","1,087","1,136","1,080","1,125",2023/11/16
"27,743,009","25,236",10,0.90,1,"61,247,181","68,903,078,625","1,125","1,154","1,065","1,093",2023/11/15
"23,770,758","21,514",28,2.58,1,"61,247,181","68,290,606,815","1,115","1,140","1,077","1,087",2023/11/14
"18,669,553","16,811",-51,-4.48,2,"61,247,181","66,575,685,747","1,087","1,160","1,087","1,160",2023/11/13
"23,398,060","20,929",-8,-0.70,2,"61,247,181","69,699,291,978","1,138","1,173","1,110","1,122",2023/11/10
"55,628,596","48,079",12,1.06,1,"61,247,181","70,189,269,426","1,146","1,170","1,116","1,134",2023/11/09
"37,352,078","33,744",0,0.00,3,"61,247,181","69,454,303,254","1,134","1,156","1,100","1,156",2023/11/08
"44,129,787","38,935",-11,-0.96,2,"61,247,181","69,454,303,254","1,134","1,156","1,061","1,150",2023/11/07
"59,701,430","54,154",45,4.09,1,"61,247,181","70,128,022,245","1,145","1,150","1,080","1,145",2023/11/06
"127,716,172","118,325",83,8.16,1,"61,247,181","67,371,899,100","1,100","1,130","1,010","1,034",2023/11/03
"49,475,818","48,573",3,0.30,1,"61,247,181","62,288,383,077","1,017","1,032",998,"1,020",2023/11/02
"43,374,556","43,151",-12,-1.17,2,"61,247,181","62,104,641,534","1,014","1,028",990,"1,026",2023/11/01
"24,697,301","24,270",-13,-1.25,2,"61,247,181","62,839,607,706","1,026","1,070",997,"1,070",2023/10/31
"54,147,796","53,504",22,2.16,1,"61,247,181","63,635,821,059","1,039","1,046",985,"1,019",2023/10/30
"99,201,880","96,376",-64,-5.92,2,"61,247,181","62,288,383,077","1,017","1,100",990,"1,086",2023/10/27
"31,255,900","28,699",-49,-4.34,2,"61,247,181","66,208,202,661","1,081","1,130","1,071","1,101",2023/10/26
"33,886,386","29,594",-28,-2.42,2,"61,247,181","69,209,314,530","1,130","1,200","1,107","1,158",2023/10/25
"161,036,983","142,497",-72,-5.85,2,"61,247,181","70,924,235,598","1,158","1,265","1,087","1,230",2023/10/24
"72,441,784","58,655",-39,-3.07,2,"61,247,181","75,334,032,630","1,230","1,289","1,191","1,289",2023/10/23
"70,339,886","55,336",-37,-2.83,2,"61,247,181","77,722,672,689","1,269","1,305","1,265","1,305",2023/10/20
"25,819,005","19,865",-5,-0.38,2,"61,247,181","79,988,818,386","1,306","1,353","1,282","1,311",2023/10/19
"24,838,875","18,907",-2,-0.15,2,"61,247,181","80,295,054,291","1,311","1,334","1,306","1,329",2023/10/18
"33,610,907","25,673",13,1.00,1,"61,247,181","80,417,548,653","1,313","1,320","1,300","1,300",2023/10/17
"63,640,333","49,178",-13,-0.99,2,"61,247,181","79,621,335,300","1,300","1,323","1,285","1,312",2023/10/16
"21,775,419","16,674",-2,-0.15,2,"61,247,181","80,417,548,653","1,313","1,332","1,300","1,305",2023/10/13
"40,795,540","31,180",7,0.54,1,"61,247,181","80,540,043,015","1,315","1,324","1,300","1,324",2023/10/12
"25,330,678","19,359",33,2.59,1,"61,247,181","80,111,312,748","1,308","1,319","1,276","1,277",2023/10/11
"70,891,231","55,163",-33,-2.52,2,"61,247,181","78,090,155,775","1,275","1,324","1,267","1,294",2023/10/10
"33,204,868","25,268",-13,-0.98,2,"61,247,181","80,111,312,748","1,308","1,348","1,300","1,348",2023/10/06
"46,948,640","35,728",15,1.15,1,"61,247,181","80,907,526,101","1,321","1,326","1,287","1,306",2023/10/05
"153,682,556","117,333",-35,-2.61,2,"61,247,181","79,988,818,386","1,306","1,358","1,296","1,344",2023/10/04
"120,094,932","90,850",51,3.95,1,"61,247,181","82,132,469,721","1,341","1,347","1,284","1,294",2023/09/27
"127,888,116","99,627",-10,-0.77,2,"61,247,181","79,008,863,490","1,290","1,304","1,273","1,300",2023/09/26
"97,403,564","74,740",-23,-1.74,2,"61,247,181","79,621,335,300","1,300","1,360","1,294","1,360",2023/09/25
"91,132,104","71,561",38,2.96,1,"61,247,181","81,030,020,463","1,323","1,330","1,260","1,285",2023/09/22
"98,184,337","77,474",25,1.98,1,"61,247,181","78,702,627,585","1,285","1,290","1,249","1,261",2023/09/21
"133,639,754","104,178",-54,-4.11,2,"61,247,181","77,171,448,060","1,260","1,314","1,260","1,314",2023/09/20
"123,166,610","94,286",-4,-0.30,2,"61,247,181","80,478,795,834","1,314","1,347","1,293","1,330",2023/09/19
"115,120,993","87,724",29,2.25,1,"61,247,181","80,723,784,558","1,318","1,333","1,289","1,289",2023/09/18
"163,113,596","127,012",-46,-3.45,2,"61,247,181","78,947,616,309","1,289","1,357","1,245","1,335",2023/09/15
"75,344,330","57,171",2,0.15,1,"61,247,181","81,764,986,635","1,335","1,360","1,250","1,333",2023/09/14
"101,524,835","76,206",6,0.45,1,"61,247,181","81,642,492,273","1,333","1,355","1,312","1,340",2023/09/13
"201,098,987","151,182",10,0.76,1,"61,247,181","81,275,009,187","1,327","1,355","1,306","1,306",2023/09/12
"75,156,876","56,991",-11,-0.83,2,"61,247,181","80,662,537,377","1,317","1,379","1,313","1,379",2023/09/11
"135,447,793","101,927",-2,-0.15,2,"61,247,181","81,336,256,368","1,328","1,348","1,313","1,348",2023/09/08
"93,596,448","71,444",-12,-0.89,2,"61,247,181","81,458,750,730","1,330","1,370","1,301","1,358",2023/09/07
"30,637,273","22,926",-8,-0.59,2,"61,247,181","82,193,716,902","1,342","1,353","1,317","1,352",2023/09/06
"68,441,233","51,324",4,0.30,1,"61,247,181","82,683,694,350","1,350","1,367","1,320","1,320",2023/09/05
"129,641,068","97,058",32,2.44,1,"61,247,181","82,438,705,626","1,346","1,390","1,298","1,322",2023/09/04
"209,670,896","161,677",-26,-1.94,2,"61,247,181","80,478,795,834","1,314","1,396","1,275","1,396",2023/09/01
"98,099,680","74,671",23,1.75,1,"61,247,181","82,071,222,540","1,340","1,360","1,295","1,318",2023/08/31
"121,710,817","92,586",-29,-2.15,2,"61,247,181","80,662,537,377","1,317","1,363","1,310","1,350",2023/08/30
"23,778,525","17,793",-8,-0.59,2,"61,247,181","82,438,705,626","1,346","1,353","1,323","1,323",2023/08/29
"56,200,372","42,503",36,2.73,1,"61,247,181","82,928,683,074","1,354","1,370","1,308","1,370",2023/08/28
"89,710,019","67,599",-53,-3.87,2,"61,247,181","80,723,784,558","1,318","1,443","1,312","1,443",2023/08/25
"72,827,195","54,356",43,3.24,1,"61,247,181","83,969,885,151","1,371","1,390","1,301","1,320",2023/08/24
"243,444,939","182,606",-67,-4.80,2,"61,247,181","81,336,256,368","1,328","1,405","1,302","1,364",2023/08/23
"83,790,988","60,894",2,0.14,1,"61,247,181","85,439,817,495","1,395","1,457","1,350","1,393",2023/08/22
"248,722,224","183,509",78,5.93,1,"61,247,181","85,317,323,133","1,393","1,430","1,282","1,289",2023/08/21
"138,220,779","105,772",27,2.10,1,"61,247,181","80,540,043,015","1,315","1,390","1,261","1,330",2023/08/18
"86,248,958","67,579",23,1.82,1,"61,247,181","78,886,369,128","1,288","1,319","1,214","1,214",2023/08/17
"111,313,287","88,251",-35,-2.69,2,"61,247,181","77,477,683,965","1,265","1,340","1,246","1,287",2023/08/16
"246,167,142","186,879",-77,-5.59,2,"61,247,181","79,621,335,300","1,300","1,450","1,280","1,377",2023/08/14
"693,807,069","495,207",103,8.08,1,"61,247,181","84,337,368,237","1,377","1,550","1,280","1,280",2023/08/11
"346,675,126","266,471",1,0.08,1,"61,247,181","78,028,908,594","1,274","1,398","1,260","1,320",2023/08/10
"112,337,542","87,145",-28,-2.15,2,"61,247,181","77,967,661,413","1,273","1,358","1,260","1,354",2023/08/09
"67,836,764","51,030",-53,-3.91,2,"61,247,181","79,682,582,481","1,301","1,379","1,280","1,325",2023/08/08
"75,441,673","55,577",-42,-3.01,2,"61,247,181","82,928,683,074","1,354","1,476","1,327","1,476",2023/08/07
"151,236,092","112,270",113,8.81,1,"61,247,181","85,501,064,676","1,396","1,400","1,295","1,349",2023/08/04
"142,001,321","112,678",60,4.91,1,"61,247,181","78,580,133,223","1,283","1,330","1,201","1,210",2023/08/03
"96,022,884","78,024",-27,-2.16,2,"61,247,181","74,905,302,363","1,223","1,269","1,215","1,251",2023/08/02
"181,610,272","144,165",-54,-4.14,2,"61,247,181","76,558,976,250","1,250","1,349","1,232","1,349",2023/08/01
"72,998,758","55,808",-14,-1.06,2,"61,247,181","79,866,324,024","1,304","1,335","1,292","1,323",2023/07/31
"51,484,200","39,153",13,1.00,1,"39,451,193","51,996,672,374","1,318","1,348","1,261","1,261",2023/07/28
"85,148,045","65,749",10,0.77,1,"39,451,193","51,483,806,865","1,305","1,417","1,244","1,417",2023/07/27
"280,607,166","219,182",-68,-4.99,2,"39,451,193","51,089,294,935","1,295","1,363","1,225","1,361",2023/07/26
"166,662,999","120,095",-133,-8.89,2,"39,451,193","53,771,976,059","1,363","1,500","1,340","1,496",2023/07/25
"218,563,289","146,623",-84,-5.32,2,"39,451,193","59,018,984,728","1,496","1,689","1,447","1,688",2023/07/24
"98,463,650","62,523",3,0.19,1,"39,451,193","62,332,884,940","1,580","1,599","1,541","1,566",2023/07/21
"160,301,933","101,881",-50,-3.07,2,"39,451,193","62,214,531,361","1,577","1,630","1,555","1,627",2023/07/20
"141,943,670","87,774",2,0.12,1,"39,451,193","64,187,091,011","1,627","1,690","1,595","1,690",2023/07/19
"148,330,525","92,679",15,0.93,1,"39,451,193","64,108,188,625","1,625","1,676","1,570","1,676",2023/07/18
"682,345,172","422,116",-135,-7.74,2,"39,451,193","63,516,420,730","1,610","1,744","1,582","1,744",2023/07/17
"373,389,844","211,736",-83,-4.54,2,"39,451,193","68,842,331,785","1,745","1,890","1,730","1,830",2023/07/14
"816,780,603","439,656",21,1.16,1,"39,451,193","72,116,780,804","1,828","1,940","1,815","1,888",2023/07/13
"852,900,209","458,519",-136,-7.00,2,"39,451,193","71,288,305,751","1,807","1,994","1,772","1,944",2023/07/12
"1,270,141,491","689,047",251,14.83,1,"39,451,193","76,653,667,999","1,943","1,971","1,663","1,692",2023/07/11
"293,118,107","174,000",-19,-1.11,2,"39,451,193","66,751,418,556","1,692","1,740","1,651","1,672",2023/07/10
"737,614,221","453,329",124,7.81,1,"39,451,193","67,500,991,223","1,711","1,729","1,562","1,587",2023/07/07
"145,500,305","92,028",-13,-0.81,2,"39,451,193","62,609,043,291","1,587","1,620","1,540","1,593",2023/07/06
"719,129,036","448,425",0,0.00,3,"39,451,193","63,121,908,800","1,600","1,649","1,589","1,600",2023/07/05
"209,147,443","130,310",1,0.06,1,"39,451,193","63,121,908,800","1,600","1,630","1,580","1,592",2023/07/04
"289,278,832","180,204",35,2.24,1,"39,451,193","63,082,457,607","1,599","1,640","1,555","1,564",2023/07/03
"122,104,890","78,430",-28,-1.76,2,"39,451,193","61,701,665,852","1,564","1,609","1,510","1,592",2023/06/30
"364,150,003","225,305",-7,-0.44,2,"39,451,193","62,806,299,256","1,592","1,750","1,565","1,639",2023/06/29
"390,279,956","238,392",-9,-0.56,2,"39,451,193","63,082,457,607","1,599","1,694","1,557","1,694",2023/06/28
"728,910,374","446,399",18,1.13,1,"39,451,193","63,437,518,344","1,608","1,730","1,577","1,650",2023/06/27
"382,729,199","241,683",61,3.99,1,"39,451,193","62,727,396,870","1,590","1,620","1,498","1,498",2023/06/26
"85,954,149","57,845",26,1.73,1,"39,451,193","60,320,874,097","1,529","1,539","1,441","1,509",2023/06/23
"255,926,947","164,303",-12,-0.79,2,"39,451,193","59,295,143,079","1,503","1,621","1,490","1,584",2023/06/22
"140,104,135","90,297",-85,-5.31,2,"39,451,193","59,768,557,395","1,515","1,636","1,500","1,593",2023/06/21
"364,693,216","229,710",2,0.13,1,"39,451,193","63,121,908,800","1,600","1,624","1,523","1,598",2023/06/20
"1,468,589,723","886,584",47,3.03,1,"39,451,193","63,043,006,414","1,598","1,773","1,505","1,505",2023/06/19
"337,469,214","220,235",49,3.26,1,"39,451,193","61,188,800,343","1,551","1,585","1,492","1,547",2023/06/16
"211,192,513","143,750",36,2.46,1,"39,451,193","59,255,691,886","1,502","1,530","1,422","1,466",2023/06/15
"272,914,018","182,949",-73,-4.74,2,"39,451,193","57,835,448,938","1,466","1,570","1,449","1,546",2023/06/14
"276,929,882","181,707",59,3.99,1,"39,451,193","60,715,386,027","1,539","1,558","1,430","1,528",2023/06/13
"311,853,255","206,309",4,0.27,1,"39,451,193","58,387,765,640","1,480","1,559","1,478","1,481",2023/06/12
"599,520,354","399,636",-103,-6.52,2,"39,451,193","58,229,960,868","1,476","1,583","1,430","1,583",2023/06/09
"240,778,621","153,704",0,0.00,3,"39,451,193","62,293,433,747","1,579","1,650","1,535","1,585",2023/06/08
"498,911,825","315,136",-79,-4.76,2,"39,451,193","62,293,433,747","1,579","1,688","1,555","1,658",2023/06/07
"1,338,997,783","811,518",-63,-3.66,2,"39,451,193","65,410,077,994","1,658","1,723","1,600","1,700",2023/06/05
"398,553,748","229,752",0,0.00,3,"39,451,193","67,895,503,153","1,721","1,782","1,700","1,778",2023/06/02
"545,944,616","311,073",-12,-0.69,2,"39,451,193","67,895,503,153","1,721","1,820","1,720","1,725",2023/06/01
"874,154,180","498,565",-107,-5.82,2,"39,451,193","68,368,917,469","1,733","1,830","1,725","1,784",2023/05/31
"4,623,586,621","2,376,879",-350,-15.98,2,"39,451,193","72,590,195,120","1,840","2,085","1,820","2,030",2023/05/30
"6,123,516,077","2,821,639",503,29.82,4,"39,451,193","86,398,112,670","2,190","2,190","1,998","2,010",2023/05/26
"874,378,922","521,213",16,0.96,1,"39,451,193","66,554,162,591","1,687","1,712","1,582","1,600",2023/05/25
"5,226,181,005","3,170,963",246,17.26,1,"39,451,193","65,922,943,503","1,671","1,795","1,505","1,505",2023/05/24
"723,557,661","517,941",145,11.33,1,"39,451,193","56,217,950,025","1,425","1,443","1,261","1,261",2023/05/23
"235,252,807","183,798",-4,-0.31,2,"39,451,193","50,497,527,040","1,280","1,290","1,203","1,237",2023/05/22
"106,151,482","83,914",1,0.08,1,"39,451,193","50,655,331,812","1,284","1,288","1,225","1,260",2023/05/19
"119,834,088","94,401",60,4.91,1,"39,451,193","50,615,880,619","1,283","1,300","1,240","1,250",2023/05/18
"464,161,775","374,549",-117,-8.73,2,"39,451,193","48,248,809,039","1,223","1,336","1,180","1,267",2023/05/17
"722,815,568","584,615",190,16.52,1,"39,451,193","52,864,598,620","1,340","1,340","1,123","1,200",2023/05/16
"2,989,385,564","2,289,524",-147,-11.33,2,"39,451,193","45,368,871,950","1,150","1,519","1,105","1,360",2023/05/15
"1,143,050,898","906,032",147,12.78,1,"39,451,193","51,168,197,321","1,297","1,375","1,141","1,141",2023/05/12
"5,319,618,064","4,027,154",70,6.48,1,"39,451,193","45,368,871,950","1,150","1,404","1,020","1,080",2023/05/11
"60,625,937","56,117",8,0.75,1,"39,451,193","42,607,288,440","1,080","1,109","1,013","1,073",2023/05/10
"65,764,729","62,247",43,4.18,1,"39,451,193","42,291,678,896","1,072","1,098","1,000","1,020",2023/05/09
"15,381,086","15,161",26,2.59,1,"39,451,193","40,595,277,597","1,029","1,059",999,"1,003",2023/05/08
"34,805,506","35,231",-2,-0.20,2,"39,451,193","39,569,546,579","1,003","1,005",950,"1,005",2023/05/04
"79,311,200","78,401",-23,-2.24,2,"39,451,193","39,648,448,965","1,005","1,040",995,"1,020",2023/05/03
"124,599,304","121,923",-6,-0.58,2,"39,451,193","40,555,826,404","1,028","1,137",991,"1,137",2023/05/02
"139,105,484","135,412",-26,-2.45,2,"39,451,193","40,792,533,562","1,034","1,100",990,"1,061",2023/04/28
"319,135,709","317,256",-67,-5.94,2,"39,451,193","41,818,264,580","1,060","1,088",959,"1,080",2023/04/27
"709,822,327","647,597",75,7.13,1,"39,451,193","44,461,494,511","1,127","1,159","1,014","1,052",2023/04/26
"1,167,279,438","1,111,808",107,11.32,1,"39,451,193","41,502,655,036","1,052","1,133",940,955,2023/04/25
"941,920,428","962,556",38,4.19,1,"39,451,193","37,281,377,385",945,"1,084",860,860,2023/04/24
"205,956,212","236,744",32,3.66,1,"39,451,193","35,782,232,051",907,920,780,865,2023/04/21
"60,862,249","69,041",1,0.11,1,"39,451,193","34,519,793,875",875,910,840,877,2023/04/20
"59,130,990","66,358",-30,-3.32,2,"39,451,193","34,480,342,682",874,910,850,905,2023/04/19
"125,130,633","139,298",51,5.98,1,"39,451,193","35,663,878,472",904,920,849,849,2023/04/18
"65,653,234","78,191",33,4.02,1,"39,451,193","33,651,867,629",853,855,814,819,2023/04/17
"42,195,452","51,758",33,4.19,1,"39,451,193","32,349,978,260",820,848,780,780,2023/04/14
"77,456,115","101,384",-11,-1.38,2,"39,451,193","31,048,088,891",787,797,741,782,2023/04/13
"129,798,256","160,780",-50,-5.90,2,"39,451,193","31,482,052,014",798,880,768,853,2023/04/12
"13,192,628","15,237",-5,-0.59,2,"39,451,193","33,454,611,664",848,870,842,870,2023/04/11
"29,927,430","34,646",-24,-2.74,2,"39,451,193","33,651,867,629",853,890,850,877,2023/04/10
"84,831,444","97,123",-20,-2.23,2,"39,451,193","34,598,696,261",877,902,854,893,2023/04/07
"118,665,574","135,685",-4,-0.44,2,"39,451,193","35,387,720,121",897,920,821,900,2023/04/06
"125,035,206","133,291",-59,-6.15,2,"39,451,193","35,545,524,893",901,979,900,960,2023/04/05
"361,338,800","399,820",125,14.97,1,"39,451,193","37,873,145,280",960,960,821,835,2023/04/04
"177,959,657","225,068",90,12.08,1,"39,451,193","32,941,746,155",835,835,741,760,2023/04/03
"46,265,519","62,856",1,0.13,1,"39,451,193","29,391,138,785",745,759,720,720,2023/03/31
"37,807,584","50,970",16,2.20,1,"39,451,193","29,351,687,592",744,760,715,728,2023/03/30
"99,274,022","136,422",-17,-2.28,2,"39,451,193","28,720,468,504",728,747,711,745,2023/03/29
"61,697,271","82,905",19,2.62,1,"39,451,193","29,391,138,785",745,772,725,740,2023/03/28
"80,770,384","110,305",-10,-1.36,2,"39,451,193","28,641,566,118",726,760,710,713,2023/03/27
"225,852,813","305,365",-19,-2.52,2,"39,451,193","29,036,078,048",736,789,710,754,2023/03/24
"1,043,828,817","1,307,759",-222,-22.72,2,"39,451,193","29,785,650,715",755,900,742,900,2023/03/23
"2,213,672,590","2,037,069",-16,-1.61,2,"39,451,193","38,543,815,561",977,"1,290",923,992,2023/03/22
"80,177,472","83,405",58,6.20,1,"39,451,193","39,175,034,649",993,993,935,936,2023/03/21
"502,148,545","531,789",70,8.09,1,"39,451,193","36,886,865,455",935,"1,000",900,951,2023/03/20
"57,503,200","66,812",21,2.49,1,"39,451,193","34,125,281,945",865,873,845,851,2023/03/17
"69,353,886","85,129",52,6.57,1,"39,451,193","33,296,806,892",844,849,778,792,2023/03/16
"52,014,713","65,309",-13,-1.61,2,"39,451,193","31,245,344,856",792,805,786,805,2023/03/15
"79,377,371","100,728",6,0.75,1,"39,451,193","31,758,210,365",805,825,772,797,2023/03/14
"69,369,609","88,019",-3,-0.37,2,"39,451,193","31,521,503,207",799,799,768,799,2023/03/13
"33,505,757","42,300",-15,-1.84,2,"39,451,193","31,639,856,786",802,815,781,808,2023/03/10
"56,494,202","69,797",-7,-0.85,2,"39,451,193","32,231,624,681",817,832,797,820,2023/03/09
"77,056,719","95,231",10,1.23,1,"39,451,193","32,507,783,032",824,833,789,814,2023/03/08
"107,181,192","129,257",8,0.99,1,"39,451,193","32,113,271,102",814,851,806,806,2023/03/07
"152,542,204","191,895",22,2.81,1,"39,451,193","31,797,661,558",806,813,769,784,2023/03/06
"64,173,962","82,180",17,2.22,1,"39,451,193","30,929,735,312",784,800,775,775,2023/03/03
"52,947,943","68,915",3,0.39,1,"39,451,193","30,259,065,031",767,780,762,764,2023/03/02
"63,361,862","82,719",-3,-0.39,2,"39,451,193","30,140,711,452",764,774,758,767,2023/02/28
"326,174,500","430,804",47,6.53,1,"39,451,193","30,259,065,031",767,788,720,720,2023/02/27
"232,008,812","322,239",21,3.00,1,"39,451,193","28,404,858,960",720,750,691,715,2023/02/24
"53,268,691","75,724",-10,-1.41,2,"39,451,193","27,576,383,907",699,715,697,707,2023/02/23
"156,643,643","224,135",0,0.00,3,"39,451,193","27,970,895,837",709,722,688,716,2023/02/22
"502,770,354","707,463",-38,-5.09,2,"39,451,193","27,970,895,837",709,755,688,750,2023/02/21
"2,237,375,336","2,852,238",-273,-26.76,2,"39,451,193","29,470,041,171",747,988,725,988,2023/02/20
"23,161,928","23,042",17,1.69,1,"39,451,193","40,240,216,860","1,020","1,035",993,"1,000",2023/02/17
"56,713,087","56,250",-41,-3.93,2,"39,451,193","39,569,546,579","1,003","1,039","1,000","1,039",2023/02/16
"70,213,270","68,235",-30,-2.79,2,"39,451,193","41,187,045,492","1,044","1,074","1,000","1,074",2023/02/15
"48,386,949","45,503",-21,-1.92,2,"39,451,193","42,370,581,282","1,074","1,093","1,041","1,090",2023/02/14
"32,685,856","30,055",3,0.27,1,"39,451,193","43,199,056,335","1,095","1,100","1,077","1,080",2023/02/13
"89,817,156","83,494",43,4.10,1,"39,451,193","43,080,702,756","1,092","1,100","1,040","1,060",2023/02/10
"24,331,972","23,291",9,0.87,1,"39,451,193","41,384,301,457","1,049","1,059","1,040","1,059",2023/02/09
"24,384,249","23,322",-10,-0.95,2,"39,451,193","41,029,240,720","1,040","1,059","1,040","1,050",2023/02/08
"12,245,163","11,752",-10,-0.94,2,"39,451,193","41,423,752,650","1,050","1,057","1,020","1,050",2023/02/07
"27,932,500","26,450",-9,-0.84,2,"39,451,193","41,818,264,580","1,060","1,067","1,046","1,063",2023/02/06
"29,361,832","27,781",19,1.81,1,"39,451,193","42,173,325,317","1,069","1,070","1,050","1,060",2023/02/03
"37,211,045","35,805",23,2.24,1,"39,451,193","41,423,752,650","1,050","1,050","1,027","1,039",2023/02/02
"26,388,223","25,476",2,0.20,1,"39,451,193","40,516,375,211","1,027","1,045","1,025","1,025",2023/02/01
"20,387,047","20,057",8,0.79,1,"39,451,193","40,437,472,825","1,025","1,027","1,007","1,015",2023/01/31
"32,753,248","32,561",-2,-0.20,2,"39,451,193","40,121,863,281","1,017","1,019",970,"1,019",2023/01/30
"9,350,487","9,279",7,0.69,1,"39,451,193","40,200,765,667","1,019","1,029",990,"1,029",2023/01/27
"15,162,165","14,951",11,1.10,1,"39,451,193","39,924,607,316","1,012","1,021","1,001","1,001",2023/01/26
"24,427,904","24,503",2,0.20,1,"39,451,193","39,490,644,193","1,001","1,004",990,999,2023/01/25
"29,122,653","28,894",-16,-1.58,2,"39,451,193","39,411,741,807",999,"1,025",997,"1,015",2023/01/20
"34,149,130","33,744",25,2.53,1,"39,451,193","40,042,960,895","1,015","1,035",988,990,2023/01/19
"19,461,086","19,638",-10,-1.00,2,"39,451,193","39,056,681,070",990,"1,010",982,"1,000",2023/01/18
"20,327,623","20,355",-10,-0.99,2,"39,451,193","39,451,193,000","1,000","1,020",970,"1,010",2023/01/17
"43,429,345","43,275",-20,-1.94,2,"39,451,193","39,845,704,930","1,010","1,045",983,"1,030",2023/01/16
"15,546,855","15,248",0,0.00,3,"39,451,193","40,634,728,790","1,030","1,035","1,010","1,030",2023/01/13
"31,189,885","30,673",20,1.98,1,"39,451,193","40,634,728,790","1,030","1,045","1,005","1,020",2023/01/12
"25,235,555","24,980",-5,-0.49,2,"39,451,193","39,845,704,930","1,010","1,020",991,"1,015",2023/01/11
"29,288,339","29,172",15,1.50,1,"39,451,193","40,042,960,895","1,015","1,020",990,994,2023/01/10
"38,857,729","38,858",10,1.01,1,"39,451,193","39,451,193,000","1,000","1,020",986,990,2023/01/09
"14,518,100","14,926",11,1.12,1,"39,451,193","39,056,681,070",990,"1,000",955,973,2023/01/06
"18,179,015","18,747",-9,-0.91,2,"39,451,193","38,622,717,947",979,988,954,980,2023/01/05
"7,447,718","7,600",6,0.61,1,"39,451,193","38,977,778,684",988,990,951,973,2023/01/04
"15,023,113","15,497",32,3.37,1,"39,451,193","38,741,071,526",982,990,940,957,2023/01/03
"23,400,468","24,536",-30,-3.06,2,"39,451,193","37,478,633,350",950,989,950,971,2023/01/02
