<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRINL.US,D,20230313,000000,25.06,25.1655,24.57,25.02,12627,0
TRINL.US,D,20230314,000000,25.03,25.05,24.96,24.98,4844,0
TRINL.US,D,20230315,000000,24.8,24.98,24.75,24.98,5856,0
TRINL.US,D,20230316,000000,24.92,25.05,24.92,25.04,3648,0
TRINL.US,D,20230317,000000,25,25,24.95,24.95,2252,0
TRINL.US,D,20230320,000000,24.9,25.05,24.83,24.9,3705,0
TRINL.US,D,20230321,000000,25.05,25.05,24.76,24.9999,6020,0
TRINL.US,D,20230322,000000,25,25,24.71,24.9,13250,0
TRINL.US,D,20230323,000000,24.9,24.9461,24.61,24.92,45368,0
TRINL.US,D,20230324,000000,24.75,24.885,24.7,24.85,26492,0
TRINL.US,D,20230327,000000,24.7,25,24.7,24.97,11217,0
TRINL.US,D,20230328,000000,24.85,25.03,24.78,24.9,5657,0
TRINL.US,D,20230329,000000,24.9,25.2,24.899,25.0067,5783,0
TRINL.US,D,20230330,000000,24.92,25.025,24.9,25.02,2271,0
TRINL.US,D,20230331,000000,25.1012,25.24,24.981,25.24,17926,0
TRINL.US,D,20230403,000000,25.05,25.1,25,25.05,12294,0
TRINL.US,D,20230404,000000,25.25,25.25,24.8501,24.97,16686,0
TRINL.US,D,20230405,000000,25.0122,25.0122,24.86,24.99,5319,0
TRINL.US,D,20230406,000000,25,25.005,25,25,3901,0
TRINL.US,D,20230410,000000,25,25.08,24.9,25.07,7180,0
TRINL.US,D,20230411,000000,25,25.1,24.96,25.02,21589,0
TRINL.US,D,20230412,000000,25.02,25.15,25.0196,25.15,8660,0
TRINL.US,D,20230413,000000,25.1,25.2,25,25.2,3007,0
TRINL.US,D,20230414,000000,24.93,25.25,24.9,25.25,3101,0
TRINL.US,D,20230417,000000,25.11,25.27,25.1,25.27,2599,0
TRINL.US,D,20230418,000000,25.15,25.24,25.1,25.24,1505,0
TRINL.US,D,20230419,000000,25.085,25.25,25.085,25.25,4633,0
TRINL.US,D,20230420,000000,25.25,25.3,25.12,25.29,3115,0
TRINL.US,D,20230421,000000,25.25,25.27,25.132,25.27,2211,0
TRINL.US,D,20230424,000000,25,25.3,25,25.3,3611,0
TRINL.US,D,20230425,000000,25.2959,25.3,25.0328,25.29,2205,0
TRINL.US,D,20230426,000000,25.2,25.2999,25.09,25.2999,7218,0
TRINL.US,D,20230427,000000,25.5,25.5,25.1,25.3,4238,0
TRINL.US,D,20230428,000000,25.03,25.35,25.03,25.35,49948,0
TRINL.US,D,20230501,000000,25.1001,25.2595,25.1,25.23,4702,0
TRINL.US,D,20230502,000000,25.11,25.35,25.1,25.3,6040,0
TRINL.US,D,20230503,000000,25.2,25.35,25.1,25.3,9696,0
TRINL.US,D,20230504,000000,25.13,25.29,25.1,25.2299,18680,0
TRINL.US,D,20230505,000000,25.22,25.35,25.22,25.35,722,0
TRINL.US,D,20230508,000000,25.2,25.32,25.1,25.25,7899,0
TRINL.US,D,20230509,000000,25.249,25.31,25.12,25.22,6476,0
TRINL.US,D,20230510,000000,25.1465,25.27,25.1363,25.24,12438,0
TRINL.US,D,20230511,000000,25.15,25.29,25.15,25.29,2921,0
TRINL.US,D,20230512,000000,25.2,25.42,25.1,25.29,6827,0
TRINL.US,D,20230515,000000,25.18,25.47,25.18,25.29,6232,0
TRINL.US,D,20230516,000000,25.32,25.33,25.12,25.215,4226,0
TRINL.US,D,20230517,000000,25.24,25.29,25.2,25.27,4703,0
TRINL.US,D,20230518,000000,25.29,25.33,25.29,25.33,1985,0
TRINL.US,D,20230519,000000,25.15,25.32,25.15,25.32,2146,0
TRINL.US,D,20230522,000000,25.2,25.32,25.1996,25.32,6279,0
TRINL.US,D,20230523,000000,25.2,25.28,25.1009,25.27,6534,0
TRINL.US,D,20230524,000000,25.3,25.3,25.15,25.239,3246,0
TRINL.US,D,20230525,000000,25.25,25.25,25.25,25.25,416,0
TRINL.US,D,20230526,000000,25.25,25.36,25.25,25.36,6777,0
TRINL.US,D,20230530,000000,25.25,25.26,25.1,25.25,12036,0
TRINL.US,D,20230531,000000,24.9,25.1,24.9,25.09,39300,0
TRINL.US,D,20230601,000000,25.15,25.15,24.9499,25,11607,0
TRINL.US,D,20230602,000000,25,25.03,25,25,7215,0
TRINL.US,D,20230605,000000,24.98,24.98,24.97,24.97,1666,0
TRINL.US,D,20230606,000000,24.95,24.9999,24.88,24.9552,26005,0
TRINL.US,D,20230607,000000,24.955,24.955,24.91,24.95,7821,0
TRINL.US,D,20230608,000000,24.93,24.995,24.9,24.9,20749,0
TRINL.US,D,20230609,000000,24.9,24.94,24.9,24.94,3802,0
TRINL.US,D,20230612,000000,24.9,24.94,24.9,24.91,15361,0
TRINL.US,D,20230613,000000,24.94,24.94,24.81,24.89,17430,0
TRINL.US,D,20230614,000000,24.9,24.9499,24.8,24.82,14462,0
TRINL.US,D,20230615,000000,24.85,24.9,24.85,24.88,21813,0
TRINL.US,D,20230616,000000,24.9,24.9376,24.87,24.88,9359,0
TRINL.US,D,20230620,000000,24.85,24.89,24.81,24.8505,10088,0
TRINL.US,D,20230621,000000,24.86,24.8999,24.81,24.81,10193,0
TRINL.US,D,20230622,000000,24.8,24.86,24.785,24.8,21309,0
TRINL.US,D,20230623,000000,24.8,24.97,24.8,24.97,4936,0
TRINL.US,D,20230626,000000,24.8,25.04,24.8,24.8908,5105,0
TRINL.US,D,20230627,000000,24.9,24.9,24.815,24.815,3668,0
TRINL.US,D,20230628,000000,24.85,24.9,24.84,24.89,5087,0
TRINL.US,D,20230629,000000,24.8401,24.93,24.8207,24.92,2498,0
TRINL.US,D,20230630,000000,24.98,25.04,24.9121,24.99,34900,0
TRINL.US,D,20230703,000000,24.98,25.0259,24.98,25.0156,1154,0
TRINL.US,D,20230705,000000,24.98,25.01,24.82,24.979,7439,0
TRINL.US,D,20230706,000000,24.95,24.95,24.85,24.95,12615,0
TRINL.US,D,20230707,000000,24.95,24.95,24.895,24.92,3951,0
TRINL.US,D,20230710,000000,24.96,24.96,24.9011,24.95,6635,0
TRINL.US,D,20230711,000000,24.9603,24.9603,24.86,24.95,3821,0
TRINL.US,D,20230712,000000,24.99,25.01,24.99,25.01,2463,0
TRINL.US,D,20230713,000000,25.11,25.14,25.05,25.05,6223,0
TRINL.US,D,20230714,000000,25.1,25.1,25.0499,25.0499,1773,0
TRINL.US,D,20230717,000000,25,25,24.99,25,5439,0
TRINL.US,D,20230718,000000,25.05,25.05,25,25,3131,0
TRINL.US,D,20230719,000000,25,25.025,24.99,24.9999,9565,0
TRINL.US,D,20230720,000000,24.96,25.01,24.85,24.95,16533,0
TRINL.US,D,20230721,000000,25,25.12,24.98,25,10490,0
TRINL.US,D,20230724,000000,24.9001,25.0236,24.9001,25,9207,0
TRINL.US,D,20230725,000000,25,25.1299,24.95,24.9872,7309,0
TRINL.US,D,20230726,000000,25.05,25.08,24.97,25.05,11220,0
TRINL.US,D,20230727,000000,25.01,25.015,25,25,1239,0
TRINL.US,D,20230728,000000,25.02,25.02,24.99,24.99,4310,0
TRINL.US,D,20230731,000000,24.9,25.0299,24.9,24.98,7547,0
TRINL.US,D,20230801,000000,25,25,24.96,25,13137,0
TRINL.US,D,20230802,000000,25.05,25.15,25,25.15,26613,0
TRINL.US,D,20230803,000000,25.05,25.1,25.03,25.04,49334,0
TRINL.US,D,20230804,000000,25.045,25.14,25.04,25.13,16487,0
TRINL.US,D,20230807,000000,25.13,25.13,25.04,25.0541,4773,0
TRINL.US,D,20230808,000000,25.0575,25.14,25,25.01,19126,0
TRINL.US,D,20230809,000000,25.13,25.13,25.05,25.05,2108,0
TRINL.US,D,20230810,000000,25.05,25.14,25,25.14,29755,0
TRINL.US,D,20230811,000000,25.09,25.15,25.09,25.1,2712,0
TRINL.US,D,20230814,000000,25.1201,25.29,25.1201,25.16,5735,0
TRINL.US,D,20230815,000000,25.15,25.2999,25.15,25.25,8891,0
TRINL.US,D,20230816,000000,25.2018,25.2018,25.2018,25.2018,712,0
TRINL.US,D,20230817,000000,25.2,25.25,25.1,25.2,8061,0
TRINL.US,D,20230818,000000,25.13,25.2,25.0142,25.19,5796,0
TRINL.US,D,20230821,000000,25.1,25.2,25.05,25.15,8585,0
TRINL.US,D,20230822,000000,25.06,25.2,25.06,25.2,4446,0
TRINL.US,D,20230823,000000,25.2,25.2,25.1,25.2,2250,0
TRINL.US,D,20230824,000000,25.19,25.2,25.19,25.2,404,0
TRINL.US,D,20230825,000000,25.19,26,25.11,25.275,22279,0
TRINL.US,D,20230828,000000,25.25,25.3,25.1,25.29,3688,0
TRINL.US,D,20230829,000000,25.3,25.3,25.3,25.3,855,0
TRINL.US,D,20230830,000000,25.25,25.4,25.1614,25.4,5768,0
TRINL.US,D,20230831,000000,25,25,24.89,25,35360,0
TRINL.US,D,20230901,000000,25,25.05,24.8801,25.03,4221,0
TRINL.US,D,20230905,000000,25.04,25.05,24.91,25.05,3273,0
TRINL.US,D,20230906,000000,25.0209,25.04,25,25,1921,0
TRINL.US,D,20230907,000000,25.03,25.03,24.9,25.02,2986,0
TRINL.US,D,20230908,000000,24.9265,25.02,24.9265,24.97,2298,0
TRINL.US,D,20230911,000000,25.02,25.14,25,25.06,12393,0
TRINL.US,D,20230912,000000,25.2,25.2,25.0501,25.19,13731,0
TRINL.US,D,20230913,000000,25.17,25.18,25.11,25.1799,2614,0
TRINL.US,D,20230914,000000,25.1721,25.18,25.1,25.13,5538,0
TRINL.US,D,20230915,000000,25.3693,25.3693,25.1,25.1,1531,0
TRINL.US,D,20230918,000000,25.19,25.19,25.1,25.1,3542,0
TRINL.US,D,20230919,000000,25.234,25.234,25.0801,25.14,9081,0
TRINL.US,D,20230920,000000,25.24,25.24,25.1,25.12,5259,0
TRINL.US,D,20230921,000000,25.09,25.099,25.06,25.08,4143,0
TRINL.US,D,20230922,000000,25.06,25.1001,25.06,25.1,1898,0
TRINL.US,D,20230925,000000,25.13,25.13,25.0264,25.1,1739,0
TRINL.US,D,20230926,000000,25.075,25.3,25.01,25.1272,5711,0
TRINL.US,D,20230927,000000,25.24,25.25,25.0235,25.17,8651,0
TRINL.US,D,20230928,000000,25.085,25.28,25.05,25.2,5775,0
TRINL.US,D,20230929,000000,25.15,25.215,25.1,25.15,22782,0
TRINL.US,D,20231002,000000,25.24,25.24,25.06,25.07,1923,0
TRINL.US,D,20231003,000000,25.17,25.235,25.02,25.235,4200,0
TRINL.US,D,20231004,000000,25.05,25.14,25.05,25.11,1697,0
TRINL.US,D,20231005,000000,25.17,25.25,25.1,25.25,2435,0
TRINL.US,D,20231009,000000,25.11,25.2,25.04,25.15,5206,0
TRINL.US,D,20231010,000000,25.14,25.15,25.0501,25.1497,5537,0
TRINL.US,D,20231011,000000,25.15,25.3,25.15,25.24,5521,0
TRINL.US,D,20231012,000000,25.13,25.15,25.13,25.1499,4405,0
TRINL.US,D,20231013,000000,25.25,25.25,25.25,25.25,2161,0
TRINL.US,D,20231016,000000,25.0201,25.28,25.0201,25.25,1867,0
TRINL.US,D,20231017,000000,25.15,25.15,25.07,25.07,4441,0
TRINL.US,D,20231018,000000,25.1504,25.1504,25.03,25.1,2866,0
TRINL.US,D,20231019,000000,25.0201,25.2,25.0201,25.1,3080,0
TRINL.US,D,20231020,000000,25.03,25.28,25.02,25.28,2151,0
TRINL.US,D,20231023,000000,25.28,25.28,25.23,25.28,2220,0
TRINL.US,D,20231024,000000,25.2,25.2999,25.1,25.17,1846,0
TRINL.US,D,20231025,000000,25.15,25.18,25.1499,25.17,1796,0
TRINL.US,D,20231026,000000,25.25,25.2999,25.03,25.29,1869,0
TRINL.US,D,20231027,000000,25.27,25.27,25.27,25.27,1174,0
TRINL.US,D,20231030,000000,25.1001,25.2033,25.1001,25.19,3255,0
TRINL.US,D,20231031,000000,25.18,25.3,25.12,25.25,13165,0
TRINL.US,D,20231101,000000,25.2175,25.3,25.2175,25.29,2480,0
TRINL.US,D,20231102,000000,25.2999,25.3,25.285,25.3,2168,0
TRINL.US,D,20231103,000000,25.12,25.64,25.12,25.29,7505,0
TRINL.US,D,20231106,000000,25.27,25.56,25.12,25.3,18650,0
TRINL.US,D,20231107,000000,25.36,25.4,25.17,25.38,1530,0
TRINL.US,D,20231108,000000,25.25,25.42,25.17,25.4,4331,0
TRINL.US,D,20231110,000000,25.21,25.326,25.2,25.326,4972,0
TRINL.US,D,20231113,000000,25.22,25.4,25.15,25.37,6273,0
TRINL.US,D,20231114,000000,25.41,25.42,25.33,25.35,2669,0
TRINL.US,D,20231115,000000,25.3,25.3522,25.3,25.3419,1157,0
TRINL.US,D,20231116,000000,25.35,25.35,25.16,25.34,1844,0
TRINL.US,D,20231117,000000,25.2,25.34,25.2,25.34,8166,0
TRINL.US,D,20231120,000000,25.35,25.38,25.17,25.38,4440,0
TRINL.US,D,20231121,000000,25.26,25.385,25.26,25.325,1985,0
TRINL.US,D,20231122,000000,25.34,25.36,25.26,25.35,6719,0
TRINL.US,D,20231124,000000,25.35,25.37,25.35,25.369,3855,0
TRINL.US,D,20231127,000000,25.3882,25.45,25.25,25.45,3150,0
TRINL.US,D,20231128,000000,25.45,25.57,25.45,25.5,1893,0
TRINL.US,D,20231129,000000,25.585,25.585,25.29,25.47,8758,0
TRINL.US,D,20231130,000000,25.31,28.14,25.13,26,83112,0
TRINL.US,D,20231201,000000,25.37,25.49,25.02,25.08,73619,0
TRINL.US,D,20231204,000000,25.04,25.3223,25.01,25.08,7812,0
TRINL.US,D,20231205,000000,25.08,25.245,25.08,25.14,6736,0
TRINL.US,D,20231206,000000,25.16,25.21,25.04,25.04,8065,0
TRINL.US,D,20231207,000000,25.09,25.2,25.0301,25.1,7895,0
TRINL.US,D,20231208,000000,25.15,25.1847,25.14,25.15,2098,0
TRINL.US,D,20231211,000000,25.17,25.29,25.05,25.165,4451,0
TRINL.US,D,20231212,000000,25.06,25.15,25.03,25.15,3776,0
TRINL.US,D,20231213,000000,25.21,25.215,25.11,25.135,4316,0
TRINL.US,D,20231214,000000,25.2,25.2,25.1767,25.2,3907,0
TRINL.US,D,20231215,000000,25.2,25.2001,25.08,25.16,4315,0
TRINL.US,D,20231218,000000,25.19,25.22,25.08,25.1225,9239,0
TRINL.US,D,20231219,000000,25.15,25.19,25.04,25.08,3888,0
TRINL.US,D,20231220,000000,25.15,25.25,25.06,25.15,6392,0
TRINL.US,D,20231221,000000,25.23,25.25,25.15,25.205,2209,0
TRINL.US,D,20231222,000000,25.24,25.26,25.15,25.21,2551,0
TRINL.US,D,20231226,000000,25.28,25.28,25.23,25.25,3756,0
TRINL.US,D,20231227,000000,25.28,25.31,25.2,25.3,9700,0
TRINL.US,D,20231228,000000,25.26,25.31,25.16,25.25,6078,0
TRINL.US,D,20231229,000000,25.32,25.37,25.12,25.12,9449,0
TRINL.US,D,20240102,000000,25.2,25.25,25.1601,25.25,5356,0
TRINL.US,D,20240103,000000,25.17,25.268,25.1601,25.268,3934,0
TRINL.US,D,20240104,000000,25.26,25.26,25.2,25.25,2467,0
TRINL.US,D,20240105,000000,25.24,25.25,25.2,25.25,2738,0
TRINL.US,D,20240108,000000,25.235,25.25,25.16,25.24,5899,0
TRINL.US,D,20240109,000000,25.17,25.27,25.1,25.11,7765,0
TRINL.US,D,20240110,000000,25.2,25.2725,25.13,25.25,18500,0
TRINL.US,D,20240111,000000,25.28,25.28,25.2,25.25,8252,0
TRINL.US,D,20240112,000000,25.28,25.5,25.28,25.35,1378,0
TRINL.US,D,20240116,000000,25.4,25.4,25.28,25.29,4283,0
TRINL.US,D,20240117,000000,25.325,25.37,25.325,25.37,694,0
TRINL.US,D,20240118,000000,25.3001,25.34,25.28,25.31,8955,0
TRINL.US,D,20240119,000000,25.31,25.37,25.275,25.3609,7447,0
TRINL.US,D,20240122,000000,25.405,25.405,25.38,25.38,3696,0
TRINL.US,D,20240123,000000,25.43,25.43,25.405,25.42,1720,0
TRINL.US,D,20240124,000000,25.4,25.4,25.3,25.3,2151,0
TRINL.US,D,20240125,000000,25.43,25.43,25.32,25.3901,5323,0
TRINL.US,D,20240129,000000,25.38,25.48,25.34,25.43,5855,0
