ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"417,021,335","151,152",-20,-0.72,2,"41,713,607","115,338,123,355","2,765","2,810","2,710","2,780",2024/01/16
"889,771,320","320,127",45,1.64,1,"41,713,607","116,172,395,495","2,785","2,820","2,710","2,745",2024/01/15
"2,592,829,625","912,642",-70,-2.49,2,"41,713,607","114,295,283,180","2,740","2,960","2,725","2,835",2024/01/12
"5,696,061,220","2,002,963",90,3.31,1,"41,713,607","117,215,235,670","2,810","2,980","2,725","2,780",2024/01/11
"10,584,803,140","3,625,247",-15,-0.55,2,"41,713,607","113,461,011,040","2,720","3,145","2,680","2,775",2024/01/10
"944,768,305","346,927",55,2.05,1,"41,713,607","114,086,715,145","2,735","2,770","2,670","2,680",2024/01/09
"366,889,455","139,042",35,1.32,1,"41,713,607","111,792,466,760","2,680","2,680","2,590","2,650",2024/01/08
"218,164,080","82,635",-5,-0.19,2,"41,713,607","110,332,490,515","2,645","2,675","2,620","2,650",2024/01/05
"360,227,230","136,007",0,0.00,3,"41,713,607","110,541,058,550","2,650","2,680","2,610","2,650",2024/01/04
"388,076,900","148,331",40,1.53,1,"41,713,607","110,541,058,550","2,650","2,665","2,575","2,585",2024/01/03
"256,091,150","98,875",50,1.95,1,"41,713,607","108,872,514,270","2,610","2,610","2,555","2,575",2024/01/02
"221,357,230","86,918",5,0.20,1,"41,713,607","106,786,833,920","2,560","2,590","2,505","2,505",2023/12/28
"143,420,545","56,226",0,0.00,3,"41,713,607","106,578,265,885","2,555","2,575","2,535","2,570",2023/12/27
"335,606,210","131,115",-25,-0.97,2,"41,713,607","106,578,265,885","2,555","2,620","2,530","2,600",2023/12/26
"284,862,765","109,450",-35,-1.34,2,"41,713,607","107,621,106,060","2,580","2,650","2,580","2,650",2023/12/22
"731,484,405","278,131",15,0.58,1,"41,713,607","109,081,082,305","2,615","2,685","2,565","2,600",2023/12/21
"435,496,850","166,575",30,1.17,1,"41,713,607","108,455,378,200","2,600","2,650","2,585","2,585",2023/12/20
"203,579,735","79,490",0,0.00,3,"41,713,607","107,203,969,990","2,570","2,585","2,535","2,550",2023/12/19
"268,769,800","105,048",5,0.19,1,"41,713,607","107,203,969,990","2,570","2,590","2,530","2,570",2023/12/18
"498,566,920","194,887",5,0.20,1,"41,713,607","106,995,401,955","2,565","2,605","2,530","2,575",2023/12/15
"423,634,905","165,165",0,0.00,3,"41,713,607","106,786,833,920","2,560","2,595","2,540","2,565",2023/12/14
"889,481,620","347,497",60,2.40,1,"41,713,607","106,786,833,920","2,560","2,630","2,470","2,530",2023/12/13
"290,374,515","116,366",10,0.40,1,"41,713,607","104,284,017,500","2,500","2,535","2,450","2,520",2023/12/12
"218,867,105","87,959",15,0.61,1,"41,713,607","103,866,881,430","2,490","2,565","2,425","2,475",2023/12/11
"514,285,900","208,849",80,3.34,1,"41,713,607","103,241,177,325","2,475","2,555","2,385","2,395",2023/12/08
"237,052,790","98,321",5,0.21,1,"41,713,607","99,904,088,765","2,395","2,445","2,360","2,365",2023/12/07
"218,332,025","91,951",55,2.36,1,"41,713,607","99,695,520,730","2,390","2,410","2,330","2,360",2023/12/06
"342,116,540","144,945",-90,-3.71,2,"41,713,607","97,401,272,345","2,335","2,425","2,330","2,420",2023/12/05
"226,343,895","93,773",-25,-1.02,2,"41,713,607","101,155,496,975","2,425","2,445","2,395","2,440",2023/12/04
"166,339,040","68,416",10,0.41,1,"41,713,607","102,198,337,150","2,450","2,460","2,405","2,405",2023/12/01
"138,285,000","57,213",25,1.04,1,"41,713,607","101,781,201,080","2,440","2,445","2,400","2,420",2023/11/30
"212,075,720","87,370",-35,-1.43,2,"41,713,607","100,738,360,905","2,415","2,470","2,410","2,450",2023/11/29
"178,419,255","72,958",0,0.00,3,"41,713,607","102,198,337,150","2,450","2,520","2,425","2,430",2023/11/28
"243,870,270","99,203",-55,-2.20,2,"41,713,607","102,198,337,150","2,450","2,520","2,425","2,510",2023/11/27
"136,114,800","54,610",20,0.80,1,"41,713,607","104,492,585,535","2,505","2,525","2,475","2,495",2023/11/24
"276,403,420","110,529",-15,-0.60,2,"41,713,607","103,658,313,395","2,485","2,530","2,480","2,505",2023/11/23
"318,545,315","126,417",-35,-1.38,2,"41,713,607","104,284,017,500","2,500","2,565","2,490","2,540",2023/11/22
"461,724,650","178,905",-25,-0.98,2,"41,713,607","105,743,993,745","2,535","2,640","2,535","2,570",2023/11/21
"147,705,010","57,976",50,1.99,1,"41,713,607","106,786,833,920","2,560","2,570","2,500","2,515",2023/11/20
"327,567,910","128,798",-75,-2.90,2,"41,713,607","104,701,153,570","2,510","2,615","2,510","2,610",2023/11/17
"338,934,955","131,646",5,0.19,1,"41,713,607","107,829,674,095","2,585","2,600","2,530","2,580",2023/11/16
"1,223,749,215","472,263",115,4.67,1,"41,713,607","107,621,106,060","2,580","2,650","2,495","2,530",2023/11/15
"433,728,150","176,208",65,2.71,1,"41,713,607","102,824,041,255","2,465","2,560","2,400","2,400",2023/11/14
"821,622,600","333,262",-55,-2.24,2,"41,713,607","100,112,656,800","2,400","2,560","2,390","2,420",2023/11/13
"8,146,068,545","3,036,859",-85,-3.35,2,"41,713,607","102,406,905,185","2,455","2,825","2,420","2,520",2023/11/10
"478,867,555","189,517",-20,-0.78,2,"41,713,607","105,952,561,780","2,540","2,585","2,455","2,540",2023/11/09
"988,762,130","375,183",-145,-5.36,2,"41,713,607","106,786,833,920","2,560","2,690","2,540","2,680",2023/11/08
"1,160,708,020","433,041",-25,-0.92,2,"41,713,607","112,835,306,935","2,705","2,730","2,640","2,680",2023/11/07
"1,609,918,435","602,152",65,2.44,1,"41,713,607","113,878,147,110","2,730","2,740","2,600","2,665",2023/11/06
"2,027,391,930","761,492",-105,-3.79,2,"41,713,607","111,166,762,655","2,665","2,725","2,610","2,675",2023/11/03
"16,062,333,705","5,812,103",425,18.12,1,"41,713,607","115,546,691,390","2,770","3,030","2,335","2,380",2023/11/02
"178,973,655","77,012",5,0.21,1,"41,713,607","97,818,408,415","2,345","2,365","2,290","2,365",2023/11/01
"344,378,080","151,449",-15,-0.64,2,"41,713,607","97,609,840,380","2,340","2,425","2,210","2,355",2023/10/31
"371,961,810","158,346",90,3.97,1,"41,713,607","98,235,544,485","2,355","2,445","2,250","2,255",2023/10/30
"222,176,870","98,701",-20,-0.88,2,"41,713,607","94,481,319,855","2,265","2,305","2,200","2,285",2023/10/27
"239,932,295","105,406",-80,-3.38,2,"41,713,607","95,315,591,995","2,285","2,340","2,230","2,340",2023/10/26
"185,020,315","76,747",-40,-1.66,2,"41,713,607","98,652,680,555","2,365","2,445","2,350","2,445",2023/10/25
"179,495,210","76,892",75,3.22,1,"41,713,607","100,321,224,835","2,405","2,415","2,260","2,380",2023/10/24
"235,681,535","99,495",-35,-1.48,2,"41,713,607","97,192,704,310","2,330","2,435","2,330","2,330",2023/10/23
"698,968,060","291,554",-175,-6.89,2,"41,713,607","98,652,680,555","2,365","2,510","2,335","2,470",2023/10/20
"4,325,204,495","1,644,472",65,2.63,1,"41,713,607","105,952,561,780","2,540","2,790","2,450","2,590",2023/10/19
"229,590,990","93,692",10,0.41,1,"41,713,607","103,241,177,325","2,475","2,485","2,410","2,475",2023/10/18
"115,572,770","46,526",-15,-0.60,2,"41,713,607","102,824,041,255","2,465","2,565","2,455","2,480",2023/10/17
"398,918,655","159,873",-80,-3.13,2,"41,713,607","103,449,745,360","2,480","2,595","2,450","2,580",2023/10/16
"152,162,085","60,845",45,1.79,1,"41,713,607","106,786,833,920","2,560","2,560","2,440","2,515",2023/10/13
"648,062,180","253,981",85,3.50,1,"41,713,607","104,909,721,605","2,515","2,640","2,475","2,500",2023/10/12
"166,470,800","67,470",15,0.62,1,"41,713,607","101,364,065,010","2,430","2,505","2,430","2,495",2023/10/11
"325,641,335","133,073",30,1.26,1,"41,713,607","100,738,360,905","2,415","2,515","2,355","2,360",2023/10/10
"129,760,515","55,027",80,3.47,1,"41,713,607","99,486,952,695","2,385","2,430","2,260","2,260",2023/10/06
"215,678,610","91,374",-70,-2.95,2,"41,713,607","96,149,864,135","2,305","2,435","2,305","2,375",2023/10/05
"217,601,665","90,999",-120,-4.81,2,"41,713,607","99,069,816,625","2,375","2,495","2,335","2,495",2023/10/04
"299,933,510","122,297",85,3.53,1,"41,713,607","104,075,449,465","2,495","2,555","2,355","2,355",2023/09/27
"172,916,830","71,433",-55,-2.23,2,"41,713,607","100,529,792,870","2,410","2,485","2,400","2,470",2023/09/26
"155,291,355","62,634",-55,-2.18,2,"41,713,607","102,824,041,255","2,465","2,560","2,455","2,520",2023/09/25
"180,197,810","71,926",-10,-0.40,2,"41,713,607","105,118,289,640","2,520","2,540","2,420","2,500",2023/09/22
"367,432,685","142,912",-115,-4.35,2,"41,713,607","105,535,425,710","2,530","2,645","2,530","2,645",2023/09/21
"361,244,360","137,102",-45,-1.67,2,"41,713,607","110,332,490,515","2,645","2,710","2,610","2,695",2023/09/20
"257,921,980","94,934",-60,-2.18,2,"41,713,607","112,209,602,830","2,690","2,750","2,690","2,730",2023/09/19
"217,510,165","78,849",-60,-2.14,2,"41,713,607","114,712,419,250","2,750","2,780","2,750","2,770",2023/09/18
"238,381,570","84,859",5,0.18,1,"41,713,607","117,215,235,670","2,810","2,850","2,775","2,785",2023/09/15
"364,248,950","130,800",75,2.75,1,"41,713,607","117,006,667,635","2,805","2,835","2,730","2,730",2023/09/14
"434,068,295","157,363",-70,-2.50,2,"41,713,607","113,878,147,110","2,730","2,805","2,720","2,775",2023/09/13
"373,002,240","132,261",-40,-1.41,2,"41,713,607","116,798,099,600","2,800","2,865","2,795","2,865",2023/09/12
"327,886,020","115,423",-15,-0.53,2,"41,713,607","118,466,643,880","2,840","2,890","2,800","2,885",2023/09/11
"328,928,465","115,264",-40,-1.38,2,"41,713,607","119,092,347,985","2,855","2,890","2,815","2,875",2023/09/08
"263,980,195","91,071",-40,-1.36,2,"41,713,607","120,760,892,265","2,895","2,950","2,875","2,935",2023/09/07
"241,544,370","82,268",-20,-0.68,2,"41,713,607","122,429,436,545","2,935","2,990","2,915","2,945",2023/09/06
"281,077,420","94,173",-20,-0.67,2,"41,713,607","123,263,708,685","2,955","3,020","2,950","2,975",2023/09/05
"214,166,680","72,680",-5,-0.17,2,"41,713,607","124,097,980,825","2,975","2,980","2,925","2,980",2023/09/04
"399,177,255","133,776",40,1.36,1,"41,713,607","124,306,548,860","2,980","3,040","2,910","2,940",2023/09/01
"400,874,975","134,525",-60,-2.00,2,"41,713,607","122,638,004,580","2,940","3,040","2,940","3,040",2023/08/31
"371,679,800","125,259",40,1.35,1,"41,713,607","125,140,821,000","3,000","3,000","2,940","2,975",2023/08/30
"291,724,180","99,262",75,2.60,1,"41,713,607","123,472,276,720","2,960","2,960","2,915","2,925",2023/08/29
"304,043,100","105,159",25,0.87,1,"41,713,607","120,343,756,195","2,885","2,925","2,850","2,870",2023/08/28
"187,902,010","65,660",-20,-0.69,2,"41,713,607","119,300,916,020","2,860","2,890","2,840","2,880",2023/08/25
"220,211,150","76,439",40,1.41,1,"41,713,607","120,135,188,160","2,880","2,910","2,840","2,840",2023/08/24
"231,379,895","81,182",5,0.18,1,"41,713,607","118,466,643,880","2,840","2,880","2,820","2,840",2023/08/23
"213,168,005","74,861",-15,-0.53,2,"41,713,607","118,258,075,845","2,835","2,910","2,820","2,910",2023/08/22
"334,469,240","116,706",10,0.35,1,"41,713,607","118,883,779,950","2,850","2,935","2,810","2,840",2023/08/21
"201,080,375","71,097",-40,-1.39,2,"41,713,607","118,466,643,880","2,840","2,875","2,785","2,800",2023/08/18
"354,215,740","125,885",25,0.88,1,"41,713,607","120,135,188,160","2,880","2,900","2,755","2,900",2023/08/17
"444,524,345","154,241",-125,-4.19,2,"41,713,607","119,092,347,985","2,855","2,975","2,850","2,915",2023/08/16
"308,298,590","103,665",-30,-1.00,2,"41,713,607","124,306,548,860","2,980","3,005","2,955","3,005",2023/08/14
"331,269,055","110,056",5,0.17,1,"41,713,607","125,557,957,070","3,010","3,035","2,960","3,005",2023/08/11
"258,842,660","86,461",-10,-0.33,2,"41,713,607","125,349,389,035","3,005","3,015","2,970","3,015",2023/08/10
"274,646,155","91,579",35,1.17,1,"41,713,607","125,766,525,105","3,015","3,025","2,935","2,940",2023/08/09
"313,927,295","105,023",-10,-0.33,2,"41,713,607","124,306,548,860","2,980","3,015","2,970","2,990",2023/08/08
"267,772,640","90,063",-15,-0.50,2,"41,713,607","124,723,684,930","2,990","3,010","2,925","3,005",2023/08/07
"230,579,040","76,977",5,0.17,1,"41,713,607","125,349,389,035","3,005","3,035","2,970","3,000",2023/08/04
"375,433,285","126,548",-25,-0.83,2,"41,713,607","125,140,821,000","3,000","3,030","2,920","2,990",2023/08/03
"383,925,760","127,075",-25,-0.82,2,"41,713,607","126,183,661,175","3,025","3,090","2,995","3,055",2023/08/02
"479,479,310","156,675",5,0.16,1,"41,713,607","127,226,501,350","3,050","3,125","3,015","3,125",2023/08/01
"248,800,765","82,269",35,1.16,1,"41,713,607","127,017,933,315","3,045","3,045","3,005","3,005",2023/07/31
"359,279,280","120,759",105,3.61,1,"41,713,607","125,557,957,070","3,010","3,035","2,870","2,870",2023/07/28
"463,806,815","158,523",35,1.22,1,"41,713,607","121,178,028,335","2,905","2,975","2,840","2,840",2023/07/27
"1,258,205,230","435,333",-145,-4.81,2,"41,713,607","119,718,052,090","2,870","3,020","2,850","3,010",2023/07/26
"660,572,515","218,908",-35,-1.15,2,"41,713,607","125,766,525,105","3,015","3,055","3,000","3,030",2023/07/25
"922,249,100","301,020",-110,-3.48,2,"41,713,607","127,226,501,350","3,050","3,155","3,040","3,115",2023/07/24
"286,496,315","90,633",-30,-0.94,2,"41,713,607","131,814,998,120","3,160","3,190","3,125","3,150",2023/07/21
"347,692,285","110,359",70,2.24,1,"41,713,607","133,066,406,330","3,190","3,215","3,090","3,145",2023/07/20
"600,624,915","192,162",-40,-1.27,2,"41,713,607","130,146,453,840","3,120","3,195","3,100","3,180",2023/07/19
"571,656,785","180,272",-55,-1.71,2,"41,713,607","131,814,998,120","3,160","3,245","3,145","3,220",2023/07/18
"416,593,495","129,635",-20,-0.62,2,"41,713,607","134,109,246,505","3,215","3,265","3,190","3,265",2023/07/17
"666,768,435","206,176",-45,-1.37,2,"41,713,607","134,943,518,645","3,235","3,300","3,210","3,300",2023/07/14
"409,535,575","124,666",10,0.31,1,"41,713,607","136,820,630,960","3,280","3,310","3,270","3,270",2023/07/13
"521,656,435","159,576",-25,-0.76,2,"41,713,607","136,403,494,890","3,270","3,310","3,245","3,295",2023/07/12
"367,770,745","111,288",0,0.00,3,"41,713,607","137,446,335,065","3,295","3,330","3,285","3,325",2023/07/11
"338,874,145","102,839",15,0.46,1,"41,713,607","137,446,335,065","3,295","3,325","3,270","3,280",2023/07/10
"642,374,630","195,973",-40,-1.20,2,"41,713,607","136,820,630,960","3,280","3,315","3,250","3,295",2023/07/07
"1,160,395,375","346,896",-75,-2.21,2,"41,713,607","138,489,175,240","3,320","3,420","3,315","3,400",2023/07/06
"1,014,089,230","297,735",-45,-1.31,2,"41,713,607","141,617,695,765","3,395","3,490","3,370","3,450",2023/07/05
"1,347,310,975","389,851",5,0.15,1,"41,713,607","143,494,808,080","3,440","3,510","3,420","3,445",2023/07/04
"1,452,817,005","422,463",60,1.78,1,"41,713,607","143,286,240,045","3,435","3,480","3,385","3,390",2023/07/03
"1,401,380,425","415,030",-25,-0.74,2,"41,713,607","140,783,423,625","3,375","3,460","3,330","3,455",2023/06/30
"11,967,364,860","3,346,987",-110,-3.13,2,"41,713,607","141,826,263,800","3,400","3,690","3,395","3,660",2023/06/29
"2,380,186,945","687,828",135,4.00,1,"41,713,607","146,414,760,570","3,510","3,520","3,345","3,375",2023/06/28
"487,058,945","145,142",10,0.30,1,"41,713,607","140,783,423,625","3,375","3,395","3,320","3,365",2023/06/27
"556,218,085","166,017",25,0.75,1,"41,713,607","140,366,287,555","3,365","3,390","3,330","3,340",2023/06/26
"1,039,493,965","308,724",-70,-2.05,2,"41,713,607","139,323,447,380","3,340","3,445","3,330","3,410",2023/06/23
"1,076,522,810","314,662",-70,-2.01,2,"41,713,607","142,243,399,870","3,410","3,460","3,390","3,460",2023/06/22
"2,836,062,075","798,093",-70,-1.97,2,"41,713,607","145,163,352,360","3,480","3,645","3,475","3,575",2023/06/21
"2,684,234,590","760,243",50,1.43,1,"41,713,607","148,083,304,850","3,550","3,570","3,485","3,545",2023/06/20
"1,231,784,935","353,700",5,0.14,1,"41,713,607","145,997,624,500","3,500","3,535","3,435","3,530",2023/06/19
"1,080,610,875","310,072",0,0.00,3,"41,713,607","145,789,056,465","3,495","3,520","3,460","3,520",2023/06/16
"2,648,582,410","762,467",85,2.49,1,"41,713,607","145,789,056,465","3,495","3,540","3,380","3,415",2023/06/15
"1,947,875,280","564,208",-35,-1.02,2,"41,713,607","142,243,399,870","3,410","3,560","3,390","3,540",2023/06/14
"1,422,091,975","404,895",-40,-1.15,2,"41,713,607","143,703,376,115","3,445","3,515","3,435","3,485",2023/06/13
"2,176,879,420","628,204",65,1.90,1,"41,713,607","145,371,920,395","3,485","3,560","3,395","3,435",2023/06/12
"412,738,540","120,598",20,0.59,1,"41,713,607","142,660,535,940","3,420","3,455","3,405","3,415",2023/06/09
"720,620,625","212,455",-45,-1.31,2,"41,713,607","141,826,263,800","3,400","3,435","3,370","3,435",2023/06/08
"777,428,410","224,353",-55,-1.57,2,"41,713,607","143,703,376,115","3,445","3,520","3,435","3,475",2023/06/07
"796,176,790","229,506",30,0.86,1,"41,713,607","145,997,624,500","3,500","3,525","3,420","3,455",2023/06/05
"759,579,250","220,295",15,0.43,1,"41,713,607","144,746,216,290","3,470","3,485","3,410","3,450",2023/06/02
"848,396,595","245,688",-15,-0.43,2,"41,713,607","144,120,512,185","3,455","3,510","3,425","3,510",2023/06/01
"1,065,995,780","305,445",-10,-0.29,2,"41,713,607","144,746,216,290","3,470","3,525","3,445","3,480",2023/05/31
"2,503,165,385","712,422",60,1.75,1,"41,713,607","145,163,352,360","3,480","3,570","3,440","3,450",2023/05/30
"1,209,899,880","350,303",-55,-1.58,2,"41,713,607","142,660,535,940","3,420","3,520","3,420","3,510",2023/05/26
"2,586,322,440","730,873",-125,-3.47,2,"41,713,607","144,954,784,325","3,475","3,635","3,475","3,610",2023/05/25
"6,004,115,430","1,673,875",-120,-3.23,2,"41,713,607","150,168,985,200","3,600","3,680","3,500","3,675",2023/05/24
"8,071,148,780","2,198,839",185,5.23,1,"41,713,607","155,174,618,040","3,720","3,720","3,520","3,535",2023/05/23
"1,307,084,125","367,878",5,0.14,1,"41,713,607","147,457,600,745","3,535","3,610","3,520","3,530",2023/05/22
"1,683,442,865","476,961",35,1.00,1,"41,713,607","147,249,032,710","3,530","3,580","3,485","3,500",2023/05/19
"1,543,708,310","437,758",-20,-0.57,2,"41,713,607","145,789,056,465","3,495","3,580","3,475","3,530",2023/05/18
"1,516,844,620","435,005",65,1.88,1,"41,713,607","146,623,328,605","3,515","3,545","3,450","3,515",2023/05/17
"4,095,661,150","1,162,767",-145,-4.03,2,"41,713,607","143,911,944,150","3,450","3,635","3,395","3,600",2023/05/16
"7,262,244,810","2,042,614",175,5.12,1,"41,713,607","149,960,417,165","3,595","3,625","3,405","3,495",2023/05/15
"1,716,467,640","495,513",40,1.18,1,"41,713,607","142,660,535,940","3,420","3,470","3,380","3,425",2023/05/12
"734,806,360","217,876",35,1.05,1,"41,688,607","140,907,491,660","3,380","3,410","3,350","3,355",2023/05/11
"830,154,280","247,006",-30,-0.89,2,"41,688,607","139,448,390,415","3,345","3,410","3,340","3,370",2023/05/10
"1,065,956,025","314,742",-85,-2.46,2,"41,688,607","140,699,048,625","3,375","3,480","3,350","3,480",2023/05/09
"5,198,068,290","1,471,063",0,0.00,3,"41,688,607","144,242,580,220","3,460","3,665","3,405","3,455",2023/05/08
"1,873,684,440","545,374",100,2.98,1,"41,688,607","144,242,580,220","3,460","3,520","3,305","3,380",2023/05/04
"1,169,448,295","346,231",30,0.90,1,"41,688,607","140,073,719,520","3,360","3,445","3,295","3,330",2023/05/03
"1,045,770,185","316,140",120,3.74,1,"41,688,607","138,823,061,310","3,330","3,370","3,220","3,225",2023/05/02
"1,358,588,285","421,216",-40,-1.23,2,"41,688,607","133,820,428,470","3,210","3,300","3,180","3,280",2023/04/28
"1,505,946,810","466,269",-80,-2.40,2,"41,688,607","135,487,972,750","3,250","3,325","3,180","3,300",2023/04/27
"1,471,918,835","440,395",-85,-2.49,2,"41,688,607","138,823,061,310","3,330","3,395","3,295","3,365",2023/04/26
"3,708,829,235","1,075,561",-195,-5.40,2,"41,688,607","142,366,592,905","3,415","3,585","3,340","3,535",2023/04/25
"10,843,665,460","2,988,586",245,7.28,1,"41,688,607","150,495,871,270","3,610","3,710","3,515","3,545",2023/04/24
"2,330,649,100","693,994",-115,-3.30,2,"41,688,607","140,282,162,555","3,365","3,470","3,320","3,465",2023/04/21
"2,089,302,255","590,292",-75,-2.11,2,"41,688,607","145,076,352,360","3,480","3,600","3,465","3,555",2023/04/20
"1,476,959,785","417,999",30,0.85,1,"41,688,607","148,202,997,885","3,555","3,575","3,495","3,505",2023/04/19
"2,582,614,230","721,298",-160,-4.34,2,"41,688,607","146,952,339,675","3,525","3,655","3,525","3,635",2023/04/18
"5,513,407,060","1,507,809",135,3.80,1,"41,688,607","153,622,516,795","3,685","3,740","3,585","3,600",2023/04/17
"2,153,166,940","602,130",-55,-1.53,2,"41,688,607","147,994,554,850","3,550","3,675","3,540","3,675",2023/04/14
"3,787,676,905","1,035,890",5,0.14,1,"41,688,607","150,287,428,235","3,605","3,740","3,555","3,585",2023/04/13
"6,489,514,720","1,786,365",-25,-0.69,2,"41,688,607","150,078,985,200","3,600","3,725","3,515","3,580",2023/04/12
"2,843,434,735","794,751",85,2.40,1,"41,688,607","151,121,200,375","3,625","3,625","3,480","3,545",2023/04/11
"3,462,736,420","982,831",-70,-1.94,2,"41,688,607","147,577,668,780","3,540","3,610","3,450","3,610",2023/04/10
"12,862,778,460","3,498,178",60,1.69,1,"41,688,607","150,495,871,270","3,610","3,785","3,495","3,500",2023/04/07
"28,402,154,965","7,640,185",155,4.57,1,"41,688,607","147,994,554,850","3,550","3,950","3,550","3,950",2023/04/06
"2,805,279,860","785,715",-10,-0.29,2,"41,688,607","141,532,820,765","3,395","3,440","3,360","3,435",2023/04/05
"1,859,994,790","543,288",-50,-1.45,2,"41,688,607","141,949,706,835","3,405","3,485","3,390","3,460",2023/04/04
"2,239,845,770","651,781",25,0.73,1,"41,688,607","144,034,137,185","3,455","3,480","3,375","3,375",2023/04/03
"2,466,865,530","711,497",-95,-2.70,2,"41,688,607","142,991,922,010","3,430","3,525","3,420","3,520",2023/03/31
"2,847,834,460","818,940",75,2.17,1,"41,688,607","146,952,339,675","3,525","3,525","3,435","3,460",2023/03/30
"1,737,947,115","509,394",25,0.73,1,"41,688,607","143,825,694,150","3,450","3,470","3,365","3,470",2023/03/29
"2,517,313,650","740,195",70,2.09,1,"41,688,607","142,783,478,975","3,425","3,450","3,315","3,360",2023/03/28
"2,734,923,925","819,509",5,0.15,1,"41,688,607","139,865,276,485","3,355","3,405","3,275","3,400",2023/03/27
"4,414,586,690","1,336,851",180,5.68,1,"41,688,607","139,656,833,450","3,350","3,360","3,210","3,235",2023/03/24
"3,289,690,225","1,017,593",-10,-0.31,2,"41,688,607","132,152,884,190","3,170","3,285","3,125","3,210",2023/03/23
"2,629,406,635","822,970",0,0.00,3,"41,688,607","132,569,770,260","3,180","3,215","3,150","3,200",2023/03/22
"4,618,411,340","1,436,386",-110,-3.34,2,"41,688,607","132,569,770,260","3,180","3,315","3,180","3,270",2023/03/21
"73,677,242,330","20,491,671",110,3.46,1,"41,688,607","137,155,517,030","3,290","3,745","3,250","3,480",2023/03/20
"1,739,248,820","528,123",150,4.95,1,"41,688,607","132,569,770,260","3,180","3,220","3,055","3,090",2023/03/17
"798,725,915","264,165",-65,-2.10,2,"41,688,607","126,316,479,210","3,030","3,070","2,955","3,070",2023/03/16
"601,742,700","192,537",5,0.16,1,"41,688,607","129,026,238,665","3,095","3,210","3,085","3,105",2023/03/15
"724,398,910","231,377",-135,-4.19,2,"41,688,607","128,817,795,630","3,090","3,230","3,090","3,170",2023/03/14
"911,214,610","287,718",35,1.10,1,"41,688,607","134,445,757,575","3,225","3,235","3,090","3,180",2023/03/13
"1,862,583,235","579,502",-150,-4.49,2,"41,688,607","132,986,656,330","3,190","3,310","3,170","3,275",2023/03/10
"891,094,915","265,689",-60,-1.76,2,"41,688,607","139,239,947,380","3,340","3,405","3,335","3,400",2023/03/09
"1,467,107,065","431,849",-80,-2.30,2,"41,688,607","141,741,263,800","3,400","3,480","3,360","3,480",2023/03/08
"1,086,293,585","311,664",-65,-1.83,2,"41,688,607","145,076,352,360","3,480","3,575","3,460","3,545",2023/03/07
"3,181,876,485","912,070",180,5.35,1,"41,688,607","147,786,111,815","3,545","3,545","3,360","3,365",2023/03/06
"940,682,500","279,423",5,0.15,1,"41,688,607","140,282,162,555","3,365","3,400","3,340","3,360",2023/03/03
"791,550,105","234,682",-5,-0.15,2,"41,688,607","140,073,719,520","3,360","3,420","3,345","3,345",2023/03/02
"970,519,770","286,366",-20,-0.59,2,"41,688,607","140,282,162,555","3,365","3,430","3,365","3,380",2023/02/28
"1,753,781,380","517,466",-115,-3.29,2,"41,688,607","141,115,934,695","3,385","3,480","3,340","3,470",2023/02/27
"2,809,107,380","794,578",-95,-2.64,2,"41,688,607","145,910,124,500","3,500","3,650","3,480","3,590",2023/02/24
"4,173,418,600","1,148,731",-70,-1.91,2,"41,688,607","149,870,542,165","3,595","3,725","3,565","3,680",2023/02/23
"6,909,610,565","1,893,859",85,2.37,1,"41,688,607","152,788,744,655","3,665","3,730","3,515","3,520",2023/02/22
"3,471,753,905","971,528",10,0.28,1,"41,688,607","149,245,213,060","3,580","3,630","3,510","3,580",2023/02/21
"6,919,961,320","1,959,369",160,4.69,1,"41,688,607","148,828,326,990","3,570","3,595","3,410","3,465",2023/02/20
"1,688,502,435","498,032",30,0.89,1,"41,688,607","142,158,149,870","3,410","3,440","3,300","3,340",2023/02/17
"2,415,013,235","726,546",165,5.13,1,"41,688,607","140,907,491,660","3,380","3,390","3,215","3,235",2023/02/16
"1,181,077,950","361,941",-120,-3.60,2,"41,688,607","134,028,871,505","3,215","3,370","3,210","3,335",2023/02/15
"768,685,560","228,853",-15,-0.45,2,"41,688,607","139,031,504,345","3,335","3,400","3,325","3,365",2023/02/14
"822,427,700","246,008",-65,-1.90,2,"41,688,607","139,656,833,450","3,350","3,420","3,310","3,415",2023/02/13
"1,320,821,655","384,828",-50,-1.44,2,"41,688,607","142,366,592,905","3,415","3,495","3,395","3,465",2023/02/10
"2,176,187,910","632,676",75,2.21,1,"41,688,607","144,451,023,255","3,465","3,500","3,370","3,370",2023/02/09
"866,142,360","254,541",0,0.00,3,"41,688,607","141,324,377,730","3,390","3,445","3,385","3,425",2023/02/08
"795,505,650","235,406",0,0.00,3,"41,688,607","141,324,377,730","3,390","3,400","3,345","3,380",2023/02/07
"1,040,636,455","309,141",35,1.04,1,"41,688,607","141,324,377,730","3,390","3,415","3,305","3,360",2023/02/06
"600,860,855","178,841",0,0.00,3,"41,688,607","139,865,276,485","3,355","3,400","3,340","3,400",2023/02/03
"1,023,452,560","304,445",45,1.36,1,"41,688,607","139,865,276,485","3,355","3,395","3,310","3,315",2023/02/02
