ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"140,334,491","151,518",2,0.22,1,"64,041,675","59,238,549,375",925,934,917,925,2023/11/16
"132,016,456","143,408",11,1.21,1,"64,041,675","59,110,466,025",923,930,912,917,2023/11/15
"143,394,049","158,831",26,2.93,1,"64,041,675","58,406,007,600",912,917,881,881,2023/11/14
"267,995,399","299,229",-23,-2.53,2,"64,041,675","56,740,924,050",886,917,881,910,2023/11/13
"221,309,841","242,865",-24,-2.57,2,"64,041,675","58,213,882,575",909,937,905,916,2023/11/10
"291,323,414","310,907",-22,-2.30,2,"64,041,675","59,750,882,775",933,958,925,955,2023/11/09
"143,588,749","149,678",-3,-0.31,2,"64,041,675","61,159,799,625",955,968,953,958,2023/11/08
"185,542,949","193,454",-10,-1.03,2,"64,041,675","61,351,924,650",958,977,946,957,2023/11/07
"618,912,652","647,245",3,0.31,1,"64,041,675","61,992,341,400",968,972,943,972,2023/11/06
"254,163,201","265,621",22,2.33,1,"64,041,675","61,800,216,375",965,971,932,943,2023/11/03
"232,889,954","247,983",15,1.62,1,"64,041,675","60,391,299,525",943,966,924,924,2023/11/02
"172,168,120","186,434",18,1.98,1,"64,041,675","59,430,674,400",928,936,902,911,2023/11/01
"334,967,133","366,057",-1,-0.11,2,"64,041,675","58,277,924,250",910,942,890,911,2023/10/31
"180,712,565","199,488",2,0.22,1,"64,041,675","58,341,965,925",911,917,883,903,2023/10/30
"188,549,949","206,873",-9,-0.98,2,"64,041,675","58,213,882,575",909,926,902,910,2023/10/27
"352,350,485","383,137",-44,-4.57,2,"64,041,675","58,790,257,650",918,959,906,944,2023/10/26
"916,710,129","944,015",23,2.45,1,"64,041,675","61,608,091,350",962,"1,023",931,939,2023/10/25
"277,672,747","303,543",24,2.62,1,"64,041,675","60,135,132,825",939,939,892,920,2023/10/24
"250,424,603","270,338",-18,-1.93,2,"64,041,675","58,598,132,625",915,948,909,925,2023/10/23
"495,038,311","538,500",-14,-1.48,2,"64,041,675","59,750,882,775",933,949,898,929,2023/10/20
"375,362,216","393,546",-32,-3.27,2,"64,041,675","60,647,466,225",947,979,940,973,2023/10/19
"296,604,613","300,808",-17,-1.71,2,"64,041,675","62,696,799,825",979,"1,005",976,998,2023/10/18
"286,151,200","287,641",28,2.89,1,"64,041,675","63,785,508,300",996,"1,006",970,970,2023/10/17
"572,858,944","586,848",-45,-4.44,2,"64,041,675","61,992,341,400",968,"1,033",962,"1,033",2023/10/16
"262,605,088","260,123",13,1.30,1,"64,041,675","64,874,216,775","1,013","1,022",997,997,2023/10/13
"320,959,867","321,469",15,1.52,1,"64,041,675","64,041,675,000","1,000","1,011",975,986,2023/10/12
"260,796,212","263,380",17,1.76,1,"64,041,675","63,081,049,875",985,"1,000",969,969,2023/10/11
"305,639,978","311,736",-23,-2.32,2,"64,041,675","61,992,341,400",968,"1,005",957,991,2023/10/10
"411,072,062","418,139",41,4.32,1,"64,041,675","63,465,299,925",991,998,950,951,2023/10/06
"782,383,189","801,164",-37,-3.75,2,"64,041,675","60,839,591,250",950,"1,001",950,985,2023/10/05
"649,917,133","650,863",-46,-4.45,2,"64,041,675","63,209,133,225",987,"1,024",987,"1,024",2023/10/04
"330,379,443","321,281",-5,-0.48,2,"64,041,675","66,155,050,275","1,033","1,042","1,020","1,028",2023/09/27
"580,635,589","549,700",-45,-4.16,2,"64,041,675","66,475,258,650","1,038","1,085","1,038","1,083",2023/09/26
"685,018,096","624,765",10,0.93,1,"64,041,675","69,357,134,025","1,083","1,122","1,083","1,083",2023/09/25
"421,297,395","393,500",-7,-0.65,2,"64,041,675","68,716,717,275","1,073","1,088","1,043","1,064",2023/09/22
"814,136,199","743,509",-38,-3.40,2,"64,041,675","69,165,009,000","1,080","1,130","1,072","1,115",2023/09/21
"1,049,314,205","930,301",-39,-3.37,2,"64,041,675","71,598,592,650","1,118","1,165","1,113","1,154",2023/09/20
"866,581,664","744,577",-12,-1.03,2,"64,041,675","74,096,217,975","1,157","1,181","1,154","1,171",2023/09/19
"805,453,441","684,559",-13,-1.10,2,"64,041,675","74,864,718,075","1,169","1,191","1,169","1,185",2023/09/18
"1,200,245,189","1,005,469",-6,-0.51,2,"64,041,675","75,697,259,850","1,182","1,215","1,180","1,190",2023/09/15
"8,118,480,548","6,430,562",-16,-1.33,2,"64,041,675","76,081,509,900","1,188","1,365","1,181","1,250",2023/09/14
"1,688,332,595","1,391,552",13,1.09,1,"64,041,675","77,106,176,700","1,204","1,236","1,186","1,193",2023/09/13
"4,462,019,012","3,633,493",-2,-0.17,2,"64,041,675","76,273,634,925","1,191","1,274","1,175","1,177",2023/09/12
"2,549,584,543","2,144,849",10,0.85,1,"64,041,675","76,401,718,275","1,193","1,228","1,157","1,186",2023/09/11
"6,787,935,347","5,688,951",-146,-10.99,2,"64,041,675","75,761,301,525","1,183","1,318","1,114","1,314",2023/09/08
"7,994,578,215","6,017,220",44,3.42,1,"64,041,675","85,111,386,075","1,329","1,373","1,280","1,305",2023/09/07
"1,409,168,502","1,092,934",-13,-1.00,2,"64,041,675","82,293,552,375","1,285","1,307","1,285","1,298",2023/09/06
"1,833,286,133","1,397,272",-7,-0.54,2,"64,041,675","83,126,094,150","1,298","1,337","1,293","1,330",2023/09/05
"2,802,847,142","2,134,812",-22,-1.66,2,"64,041,675","83,574,385,875","1,305","1,357","1,296","1,326",2023/09/04
"4,739,649,214","3,560,827",5,0.38,1,"64,041,675","84,983,302,725","1,327","1,376","1,285","1,317",2023/09/01
"2,645,261,563","2,009,622",-12,-0.90,2,"64,041,675","84,663,094,350","1,322","1,343","1,300","1,328",2023/08/31
"4,985,228,074","3,702,211",-19,-1.40,2,"64,041,675","85,431,594,450","1,334","1,382","1,326","1,366",2023/08/30
"9,033,443,076","6,619,254",-42,-3.01,2,"64,041,675","86,648,386,275","1,353","1,410","1,335","1,378",2023/08/29
"69,657,011,858","46,558,465",-28,-1.97,2,"64,041,675","89,338,136,625","1,395","1,594","1,378","1,493",2023/08/28
"75,090,687,949","52,490,984",177,14.21,1,"64,041,675","91,131,303,525","1,423","1,530","1,212","1,238",2023/08/25
"865,644,513","695,128",20,1.63,1,"64,041,675","79,795,927,050","1,246","1,270","1,226","1,229",2023/08/24
"1,202,525,706","971,522",-29,-2.31,2,"64,041,675","78,515,093,550","1,226","1,285","1,211","1,249",2023/08/23
"3,087,096,089","2,404,166",-40,-3.09,2,"64,041,675","80,372,302,125","1,255","1,326","1,253","1,280",2023/08/22
"11,099,324,278","8,497,008",103,8.64,1,"64,041,675","82,933,969,125","1,295","1,375","1,175","1,192",2023/08/21
"2,317,395,695","1,890,555",7,0.59,1,"64,041,675","76,337,676,600","1,192","1,269","1,182","1,187",2023/08/18
"1,505,647,019","1,258,500",-43,-3.50,2,"64,041,675","75,889,384,875","1,185","1,247","1,171","1,245",2023/08/17
"1,900,768,897","1,535,498",-63,-4.88,2,"64,041,675","78,643,176,900","1,228","1,280","1,210","1,280",2023/08/16
"2,684,516,572","2,025,541",-20,-1.53,2,"64,041,675","82,677,802,425","1,291","1,369","1,285","1,320",2023/08/14
"10,297,140,735","7,541,494",-28,-2.09,2,"64,041,675","83,958,635,925","1,311","1,428","1,311","1,332",2023/08/11
"24,435,136,149","18,108,221",131,10.84,1,"64,041,675","85,751,802,825","1,339","1,420","1,247","1,279",2023/08/10
"455,326,526","380,343",25,2.11,1,"64,041,675","77,362,343,400","1,208","1,213","1,170","1,183",2023/08/09
"867,822,997","726,632",-52,-4.21,2,"64,041,675","75,761,301,525","1,183","1,243","1,166","1,235",2023/08/08
"950,056,984","778,683",15,1.23,1,"64,041,675","79,091,468,625","1,235","1,254","1,199","1,254",2023/08/07
"1,135,074,903","929,542",35,2.95,1,"64,041,675","78,130,843,500","1,220","1,243","1,168","1,185",2023/08/04
"781,091,275","657,213",-38,-3.11,2,"64,041,675","75,889,384,875","1,185","1,222","1,173","1,213",2023/08/03
"1,765,806,167","1,404,750",-22,-1.77,2,"64,041,675","78,322,968,525","1,223","1,286","1,219","1,252",2023/08/02
"1,354,709,445","1,094,056",28,2.30,1,"64,041,675","79,731,885,375","1,245","1,245","1,216","1,224",2023/08/01
"1,539,134,424","1,253,178",-40,-3.18,2,"64,041,675","77,938,718,475","1,217","1,268","1,213","1,257",2023/07/31
"2,080,277,925","1,669,885",-8,-0.63,2,"64,041,675","80,500,385,475","1,257","1,279","1,225","1,265",2023/07/28
"6,300,087,795","4,900,797",17,1.36,1,"64,041,675","81,012,718,875","1,265","1,345","1,222","1,312",2023/07/27
"9,474,046,922","7,768,522",87,7.49,1,"64,041,675","79,924,010,400","1,248","1,260","1,165","1,193",2023/07/26
"1,303,695,929","1,123,131",-6,-0.51,2,"64,041,675","74,352,384,675","1,161","1,192","1,139","1,157",2023/07/25
"1,652,182,159","1,431,505",17,1.48,1,"64,041,675","74,736,634,725","1,167","1,193","1,128","1,148",2023/07/24
"1,375,183,239","1,171,619",-62,-5.12,2,"64,041,675","73,647,926,250","1,150","1,199","1,150","1,195",2023/07/21
"2,546,337,237","2,125,832",9,0.75,1,"64,041,675","77,618,510,100","1,212","1,230","1,181","1,206",2023/07/20
"6,407,171,792","5,241,168",-107,-8.17,2,"64,041,675","77,042,135,025","1,203","1,265","1,197","1,252",2023/07/19
"62,186,387,129","46,022,766",207,18.77,1,"64,041,675","83,894,594,250","1,310","1,433","1,072","1,109",2023/07/18
"190,031,273","172,873",-11,-0.99,2,"64,041,675","70,637,967,525","1,103","1,113","1,091","1,104",2023/07/17
"685,509,449","614,436",-41,-3.55,2,"64,041,675","71,342,425,950","1,114","1,160","1,103","1,155",2023/07/14
"429,789,184","374,939",-4,-0.35,2,"64,041,675","73,968,134,625","1,155","1,163","1,104","1,159",2023/07/13
"348,895,416","301,154",-15,-1.28,2,"64,041,675","74,224,301,325","1,159","1,185","1,149","1,174",2023/07/12
"291,384,323","251,246",16,1.38,1,"64,041,675","75,184,926,450","1,174","1,174","1,150","1,152",2023/07/11
"829,816,228","716,651",-22,-1.86,2,"64,041,675","74,160,259,650","1,158","1,198","1,142","1,180",2023/07/10
"689,649,165","589,603",-6,-0.51,2,"64,041,675","75,569,176,500","1,180","1,192","1,150","1,160",2023/07/07
"1,021,767,006","857,529",-36,-2.95,2,"64,041,675","75,953,426,550","1,186","1,226","1,150","1,226",2023/07/06
"745,707,231","609,470",-20,-1.61,2,"64,041,675","78,258,926,850","1,222","1,246","1,210","1,231",2023/07/05
"1,341,578,255","1,089,863",1,0.08,1,"64,041,675","79,539,760,350","1,242","1,276","1,209","1,251",2023/07/04
"1,611,662,128","1,282,310",-7,-0.56,2,"64,041,675","79,475,718,675","1,241","1,295","1,222","1,295",2023/07/03
"4,626,326,510","3,724,087",18,1.46,1,"64,041,675","79,924,010,400","1,248","1,295","1,188","1,220",2023/06/30
"6,814,034,294","5,340,822",-59,-4.58,2,"64,041,675","78,771,260,250","1,230","1,320","1,212","1,250",2023/06/29
"36,170,032,090","27,600,308",77,6.35,1,"64,041,675","82,549,719,075","1,289","1,391","1,192","1,212",2023/06/28
"30,172,602,025","24,585,095",128,11.81,1,"64,041,675","77,618,510,100","1,212","1,320","1,070","1,072",2023/06/27
"679,357,649","624,726",-16,-1.45,2,"64,041,675","69,421,175,700","1,084","1,129","1,070","1,080",2023/06/26
"784,184,071","709,413",-24,-2.14,2,"64,041,675","70,445,842,500","1,100","1,134","1,087","1,119",2023/06/23
"13,996,911,972","11,073,650",-50,-4.26,2,"64,041,675","71,982,842,700","1,124","1,458","1,100","1,191",2023/06/22
"573,925,287","486,937",-33,-2.73,2,"64,041,675","75,184,926,450","1,174","1,215","1,171","1,204",2023/06/21
"521,086,840","430,467",-12,-0.98,2,"64,041,675","77,298,301,725","1,207","1,228","1,191","1,220",2023/06/20
"769,449,944","643,796",18,1.50,1,"64,041,675","78,066,801,825","1,219","1,221","1,174","1,201",2023/06/19
"958,651,075","803,701",8,0.67,1,"64,041,675","76,914,051,675","1,201","1,224","1,162","1,196",2023/06/16
"705,643,688","604,656",38,3.29,1,"64,041,675","76,401,718,275","1,193","1,194","1,141","1,159",2023/06/15
"762,686,129","670,727",28,2.48,1,"64,041,675","73,968,134,625","1,155","1,155","1,107","1,128",2023/06/14
"565,459,166","505,816",29,2.64,1,"64,041,675","72,174,967,725","1,127","1,131","1,085","1,101",2023/06/13
"275,302,225","251,787",1,0.09,1,"64,041,675","70,317,759,150","1,098","1,100","1,080","1,099",2023/06/12
"320,384,468","293,158",7,0.64,1,"64,041,675","70,253,717,475","1,097","1,102","1,086","1,090",2023/06/09
"249,461,495","231,302",12,1.11,1,"64,041,675","69,805,425,750","1,090","1,091","1,065","1,071",2023/06/08
"618,107,511","577,893",34,3.26,1,"64,041,675","69,036,925,650","1,078","1,081","1,037","1,040",2023/06/07
"313,401,362","302,516",8,0.77,1,"64,041,675","66,859,508,700","1,044","1,050","1,023","1,030",2023/06/05
"206,156,042","200,426",14,1.37,1,"64,041,675","66,347,175,300","1,036","1,037","1,019","1,019",2023/06/02
"225,732,172","221,929",13,1.29,1,"64,041,675","65,450,591,850","1,022","1,030","1,007","1,009",2023/06/01
"173,213,462","171,271",-8,-0.79,2,"64,041,675","64,618,050,075","1,009","1,017","1,005","1,006",2023/05/31
"150,130,988","148,047",1,0.10,1,"64,041,675","65,130,383,475","1,017","1,019","1,004","1,016",2023/05/30
"358,246,461","355,823",-2,-0.20,2,"64,041,675","65,066,341,800","1,016","1,025",997,"1,025",2023/05/26
"196,270,376","192,505",-14,-1.36,2,"64,041,675","65,194,425,150","1,018","1,036","1,001","1,025",2023/05/25
"163,601,766","159,111",2,0.19,1,"64,041,675","66,091,008,600","1,032","1,034","1,021","1,022",2023/05/24
"172,264,142","167,030",-5,-0.48,2,"64,041,675","65,962,925,250","1,030","1,043","1,027","1,027",2023/05/23
"316,220,922","308,003",-8,-0.77,2,"64,041,675","66,283,133,625","1,035","1,050","1,019","1,050",2023/05/22
"365,986,663","352,721",-4,-0.38,2,"64,041,675","66,795,467,025","1,043","1,054","1,028","1,054",2023/05/19
"216,429,483","205,353",-4,-0.38,2,"64,041,675","67,051,633,725","1,047","1,071","1,039","1,053",2023/05/18
"191,392,745","182,901",9,0.86,1,"64,041,675","67,307,800,425","1,051","1,055","1,035","1,049",2023/05/17
"241,068,965","233,379",11,1.07,1,"64,041,675","66,731,425,350","1,042","1,042","1,020","1,031",2023/05/16
"409,920,889","393,269",-25,-2.37,2,"64,041,675","66,026,966,925","1,031","1,064","1,025","1,056",2023/05/15
"533,294,870","504,626",-3,-0.28,2,"64,041,675","67,628,008,800","1,056","1,085","1,045","1,065",2023/05/12
"1,456,156,661","1,356,392",-13,-1.21,2,"64,041,675","67,820,133,825","1,059","1,120","1,030","1,072",2023/05/11
"4,609,791,351","4,202,271",64,6.35,1,"64,041,675","68,652,675,600","1,072","1,167","1,007","1,008",2023/05/10
"127,854,081","127,456",-2,-0.20,2,"64,041,675","64,554,008,400","1,008","1,020",995,"1,000",2023/05/09
"176,082,133","174,151",-9,-0.88,2,"64,041,675","64,682,091,750","1,010","1,029","1,001","1,029",2023/05/08
"148,019,103","147,158",-3,-0.29,2,"64,041,675","65,258,466,825","1,019","1,021","1,001","1,013",2023/05/04
"185,517,873","183,315",-1,-0.10,2,"64,041,675","65,450,591,850","1,022","1,025","1,000","1,008",2023/05/03
"175,197,746","173,138",9,0.89,1,"64,041,675","65,514,633,525","1,023","1,024",997,"1,020",2023/05/02
"387,855,362","384,582",12,1.20,1,"64,041,675","64,938,258,450","1,014","1,039",993,"1,018",2023/04/28
"172,263,879","174,756",13,1.31,1,"64,041,675","64,169,758,350","1,002","1,004",972,980,2023/04/27
"214,789,153","216,561",-2,-0.20,2,"64,041,675","63,337,216,575",989,"1,009",975,981,2023/04/26
"539,830,135","548,273",-19,-1.88,2,"64,041,675","63,465,299,925",991,"1,010",970,"1,000",2023/04/25
"1,575,246,836","1,517,898",-60,-5.61,2,"64,041,675","64,682,091,750","1,010","1,093","1,009","1,040",2023/04/24
"808,037,094","749,102",-65,-5.73,2,"64,041,675","68,524,592,250","1,070","1,158","1,052","1,158",2023/04/21
"900,061,278","780,332",-30,-2.58,2,"64,041,675","72,687,301,125","1,135","1,189","1,121","1,165",2023/04/20
"1,778,757,979","1,517,656",32,2.82,1,"64,041,675","74,608,551,375","1,165","1,205","1,136","1,136",2023/04/19
"897,659,332","798,892",41,3.75,1,"64,041,675","72,559,217,775","1,133","1,140","1,100","1,105",2023/04/18
"236,184,384","216,325",1,0.09,1,"64,041,675","69,933,509,100","1,092","1,097","1,085","1,087",2023/04/17
"298,573,732","272,605",0,0.00,3,"64,041,675","69,869,467,425","1,091","1,107","1,084","1,084",2023/04/14
"326,896,016","301,210",-4,-0.37,2,"64,041,675","69,869,467,425","1,091","1,120","1,076","1,120",2023/04/13
"472,193,419","436,435",27,2.53,1,"64,041,675","70,125,634,125","1,095","1,104","1,050","1,060",2023/04/12
"508,669,402","479,874",-10,-0.93,2,"64,041,675","68,396,508,900","1,068","1,087","1,042","1,078",2023/04/11
"1,334,845,487","1,214,358",-7,-0.65,2,"64,041,675","69,036,925,650","1,078","1,135","1,066","1,085",2023/04/10
"1,397,725,520","1,277,892",33,3.14,1,"64,041,675","69,485,217,375","1,085","1,127","1,034","1,047",2023/04/07
"413,171,221","393,030",-35,-3.22,2,"64,041,675","67,371,842,100","1,052","1,087","1,035","1,087",2023/04/06
"237,818,468","219,236",-5,-0.46,2,"64,041,675","69,613,300,725","1,087","1,093","1,076","1,090",2023/04/05
"293,094,754","270,526",14,1.30,1,"64,041,675","69,933,509,100","1,092","1,096","1,062","1,084",2023/04/04
"258,691,660","241,992",0,0.00,3,"64,041,675","69,036,925,650","1,078","1,079","1,061","1,076",2023/04/03
"298,090,423","280,037",3,0.28,1,"64,041,675","69,036,925,650","1,078","1,082","1,055","1,082",2023/03/31
"161,039,451","149,504",-1,-0.09,2,"64,041,675","68,844,800,625","1,075","1,087","1,071","1,087",2023/03/30
"273,640,730","254,961",4,0.37,1,"64,041,675","68,908,842,300","1,076","1,085","1,060","1,079",2023/03/29
"304,590,884","286,138",20,1.90,1,"64,041,675","68,652,675,600","1,072","1,075","1,052","1,052",2023/03/28
"252,280,219","242,298",0,0.00,3,"64,041,675","67,371,842,100","1,052","1,067","1,026","1,060",2023/03/27
"215,172,485","203,703",-2,-0.19,2,"64,041,675","67,371,842,100","1,052","1,075","1,046","1,050",2023/03/24
"281,073,469","265,920",-17,-1.59,2,"64,041,675","67,499,925,450","1,054","1,091","1,043","1,049",2023/03/23
"358,120,110","330,743",-28,-2.55,2,"64,041,675","68,588,633,925","1,071","1,119","1,071","1,115",2023/03/22
"394,413,374","354,410",-31,-2.74,2,"64,041,675","70,381,800,825","1,099","1,142","1,097","1,130",2023/03/21
"747,864,934","664,006",51,4.73,1,"64,041,675","72,367,092,750","1,130","1,145","1,067","1,078",2023/03/20
"355,474,054","334,022",24,2.27,1,"64,041,675","69,100,967,325","1,079","1,104","1,047","1,104",2023/03/17
"213,178,332","200,999",-34,-3.12,2,"64,041,675","67,563,967,125","1,055","1,089","1,019","1,089",2023/03/16
"387,889,659","358,339",40,3.81,1,"64,041,675","69,741,384,075","1,089","1,098","1,060","1,069",2023/03/15
"531,063,962","503,580",-57,-5.15,2,"64,041,675","67,179,717,075","1,049","1,106","1,030","1,106",2023/03/14
"572,938,780","532,567",8,0.73,1,"64,041,675","70,830,092,550","1,106","1,112","1,050","1,084",2023/03/13
"433,445,417","391,005",-44,-3.85,2,"64,041,675","70,317,759,150","1,098","1,126","1,093","1,125",2023/03/10
"370,966,267","324,704",-11,-0.95,2,"64,041,675","73,135,592,850","1,142","1,170","1,129","1,163",2023/03/09
"517,545,340","451,264",-26,-2.21,2,"64,041,675","73,840,051,275","1,153","1,169","1,131","1,165",2023/03/08
"491,488,246","414,885",-28,-2.32,2,"64,041,675","75,505,134,825","1,179","1,202","1,174","1,201",2023/03/07
"498,932,270","413,716",-27,-2.19,2,"64,041,675","77,298,301,725","1,207","1,234","1,180","1,234",2023/03/06
"524,065,859","425,331",12,0.98,1,"64,041,675","79,027,426,950","1,234","1,250","1,223","1,239",2023/03/03
"671,456,641","547,056",10,0.83,1,"64,041,675","78,258,926,850","1,222","1,245","1,211","1,245",2023/03/02
"644,717,523","534,820",36,3.06,1,"64,041,675","77,618,510,100","1,212","1,222","1,172","1,172",2023/02/28
"535,005,274","460,320",19,1.64,1,"64,041,675","75,313,009,800","1,176","1,184","1,134","1,139",2023/02/27
"980,427,721","841,875",-39,-3.26,2,"64,041,675","74,096,217,975","1,157","1,201","1,144","1,196",2023/02/24
"598,410,088","498,561",-5,-0.42,2,"64,041,675","76,593,843,300","1,196","1,210","1,193","1,210",2023/02/23
"748,139,419","612,446",-33,-2.67,2,"64,041,675","76,914,051,675","1,201","1,245","1,200","1,217",2023/02/22
"532,463,774","430,013",-3,-0.24,2,"64,041,675","79,027,426,950","1,234","1,245","1,225","1,225",2023/02/21
"480,924,235","391,797",0,0.00,3,"64,041,675","79,219,551,975","1,237","1,239","1,215","1,226",2023/02/20
"519,236,432","424,899",11,0.90,1,"64,041,675","79,219,551,975","1,237","1,240","1,201","1,201",2023/02/17
"802,129,248","661,511",17,1.41,1,"64,041,675","78,515,093,550","1,226","1,226","1,190","1,210",2023/02/16
"1,978,717,666","1,610,675",-58,-4.58,2,"64,041,675","77,426,385,075","1,209","1,271","1,208","1,267",2023/02/15
"1,161,941,442","912,117",-22,-1.71,2,"64,041,675","81,140,802,225","1,267","1,300","1,266","1,284",2023/02/14
"2,337,328,713","1,785,499",5,0.39,1,"64,041,675","82,549,719,075","1,289","1,338","1,286","1,330",2023/02/13
"4,653,223,740","3,569,259",18,1.42,1,"64,041,675","82,229,510,700","1,284","1,345","1,260","1,276",2023/02/10
"717,782,169","567,546",-5,-0.39,2,"64,041,675","81,076,760,550","1,266","1,276","1,257","1,271",2023/02/09
"791,781,737","621,702",-19,-1.47,2,"64,041,675","81,396,968,925","1,271","1,295","1,265","1,292",2023/02/08
"1,105,953,590","867,068",5,0.39,1,"64,041,675","82,613,760,750","1,290","1,293","1,262","1,285",2023/02/07
"1,108,769,844","871,259",-12,-0.93,2,"64,041,675","82,293,552,375","1,285","1,296","1,250","1,296",2023/02/06
"1,445,712,376","1,109,425",-10,-0.77,2,"64,041,675","83,062,052,475","1,297","1,330","1,289","1,330",2023/02/03
"1,335,397,141","1,034,188",27,2.11,1,"64,041,675","83,702,469,225","1,307","1,307","1,270","1,294",2023/02/02
"1,346,745,196","1,061,627",35,2.81,1,"64,041,675","81,973,344,000","1,280","1,293","1,245","1,245",2023/02/01
"1,595,688,575","1,273,548",-48,-3.71,2,"64,041,675","79,731,885,375","1,245","1,292","1,242","1,292",2023/01/31
"1,695,511,051","1,291,238",-27,-2.05,2,"64,041,675","82,805,885,775","1,293","1,350","1,290","1,340",2023/01/30
"2,017,073,594","1,523,207",-12,-0.90,2,"64,041,675","84,535,011,000","1,320","1,349","1,310","1,336",2023/01/27
"2,990,082,565","2,208,222",-4,-0.30,2,"64,041,675","85,303,511,100","1,332","1,374","1,316","1,343",2023/01/26
"4,196,387,556","3,139,811",-59,-4.23,2,"64,041,675","85,559,677,800","1,336","1,396","1,311","1,395",2023/01/25
"4,044,343,365","2,866,782",-35,-2.45,2,"64,041,675","89,338,136,625","1,395","1,455","1,390","1,435",2023/01/20
"15,894,892,030","11,026,926",20,1.42,1,"64,041,675","91,579,595,250","1,430","1,485","1,375","1,395",2023/01/19
"6,894,490,420","4,924,209",10,0.71,1,"64,041,675","90,298,761,750","1,410","1,425","1,360","1,425",2023/01/18
"61,574,586,500","42,734,992",90,6.87,1,"64,041,675","89,658,345,000","1,400","1,530","1,315","1,330",2023/01/17
"10,481,117,940","7,841,239",25,1.95,1,"64,041,675","83,894,594,250","1,310","1,370","1,300","1,320",2023/01/16
"4,007,222,410","3,136,480",25,1.98,1,"64,041,675","82,293,552,375","1,285","1,310","1,255","1,270",2023/01/13
"2,933,057,495","2,302,164",-20,-1.56,2,"64,041,675","80,692,510,500","1,260","1,300","1,240","1,280",2023/01/12
"20,469,765,410","15,666,827",60,4.92,1,"64,041,675","81,973,344,000","1,280","1,395","1,205","1,230",2023/01/11
"4,808,105,755","3,835,652",-40,-3.17,2,"64,041,675","78,130,843,500","1,220","1,300","1,205","1,250",2023/01/10
"4,267,798,195","3,412,032",55,4.56,1,"64,041,675","80,692,510,500","1,260","1,280","1,215","1,220",2023/01/09
"7,046,751,110","5,673,415",-5,-0.41,2,"64,041,675","77,170,218,375","1,205","1,285","1,195","1,200",2023/01/06
"2,459,191,220","2,047,905",30,2.54,1,"64,041,675","77,490,426,750","1,210","1,235","1,170","1,205",2023/01/05
"1,172,953,460","1,001,178",10,0.85,1,"64,041,675","75,569,176,500","1,180","1,200","1,140","1,170",2023/01/04
"1,690,465,735","1,448,009",20,1.74,1,"64,041,675","74,928,759,750","1,170","1,195","1,130","1,130",2023/01/03
"2,049,261,530","1,761,693",-55,-4.56,2,"64,041,675","73,647,926,250","1,150","1,210","1,120","1,205",2023/01/02
