ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"261,548,665","220,765",0,0.00,3,"62,354,061","74,138,978,529","1,189","1,203","1,160","1,189",2024/01/10
"290,535,776","245,780",11,0.93,1,"62,354,061","74,138,978,529","1,189","1,210","1,160","1,178",2024/01/09
"296,461,868","252,558",-23,-1.92,2,"62,354,061","73,453,083,858","1,178","1,200","1,161","1,200",2024/01/08
"271,236,706","224,141",-1,-0.08,2,"62,354,061","74,887,227,261","1,201","1,234","1,193","1,205",2024/01/05
"469,274,586","394,297",14,1.18,1,"62,354,061","74,949,581,322","1,202","1,224","1,111","1,224",2024/01/04
"774,891,779","632,186",-32,-2.62,2,"62,354,061","74,076,624,468","1,188","1,289","1,179","1,223",2024/01/03
"890,991,380","759,625",84,7.39,1,"62,354,061","76,071,954,420","1,220","1,221","1,100","1,120",2024/01/02
"213,111,527","188,690",16,1.43,1,"62,354,061","70,834,213,296","1,136","1,144","1,113","1,120",2023/12/28
"233,337,662","208,266",10,0.90,1,"62,354,061","69,836,548,320","1,120","1,145","1,093","1,111",2023/12/27
"296,557,415","266,700",-22,-1.94,2,"62,354,061","69,213,007,710","1,110","1,133","1,071","1,132",2023/12/26
"760,675,386","674,141",48,4.43,1,"62,354,061","70,584,797,052","1,132","1,189","1,076","1,084",2023/12/22
"536,078,946","502,052",25,2.36,1,"62,354,061","67,591,802,124","1,084","1,099","1,041","1,059",2023/12/21
"620,226,870","592,370",-11,-1.03,2,"62,354,061","66,032,950,599","1,059","1,080","1,020","1,052",2023/12/20
"518,394,727","481,010",-22,-2.01,2,"62,354,061","66,718,845,270","1,070","1,115","1,060","1,082",2023/12/19
"694,724,177","632,581",-37,-3.28,2,"62,354,061","68,090,634,612","1,092","1,148","1,080","1,106",2023/12/18
"324,160,056","283,637",-20,-1.74,2,"62,354,061","70,397,734,869","1,129","1,170","1,129","1,151",2023/12/15
"401,311,216","352,786",1,0.09,1,"62,354,061","71,644,816,089","1,149","1,169","1,121","1,151",2023/12/14
"356,209,294","308,580",-21,-1.80,2,"62,354,061","71,582,462,028","1,148","1,189","1,140","1,175",2023/12/13
"725,480,946","620,609",-16,-1.35,2,"62,354,061","72,891,897,309","1,169","1,219","1,145","1,219",2023/12/12
"521,863,579","440,607",12,1.02,1,"62,354,061","73,889,562,285","1,185","1,217","1,142","1,173",2023/12/11
"855,857,007","726,939",53,4.73,1,"62,354,061","73,141,313,553","1,173","1,207","1,120","1,120",2023/12/08
"731,215,507","648,817",-58,-4.92,2,"62,354,061","69,836,548,320","1,120","1,175","1,108","1,160",2023/12/07
"1,061,848,999","901,312",23,1.99,1,"62,354,061","73,453,083,858","1,178","1,230","1,131","1,162",2023/12/06
"1,196,911,641","1,031,077",-41,-3.43,2,"62,354,061","72,018,940,455","1,155","1,211","1,124","1,196",2023/12/05
"2,505,371,058","2,072,778",-114,-8.70,2,"62,354,061","74,575,456,956","1,196","1,290","1,149","1,290",2023/12/04
"2,462,365,655","1,798,715",-185,-12.37,2,"62,354,061","81,683,819,910","1,310","1,457","1,290","1,420",2023/12/01
"1,833,206,449","1,258,190",59,4.11,1,"62,354,061","93,219,321,195","1,495","1,521","1,380","1,451",2023/11/30
"1,338,970,873","907,468",-58,-3.88,2,"62,354,061","89,540,431,596","1,436","1,533","1,433","1,464",2023/11/29
"2,664,317,171","1,765,589",-98,-6.16,2,"62,354,061","93,156,967,134","1,494","1,589","1,437","1,535",2023/11/28
"2,948,268,155","1,955,911",117,7.93,1,"62,354,061","99,267,665,112","1,592","1,592","1,420","1,475",2023/11/27
"2,183,329,514","1,457,821",-111,-7.00,2,"62,354,061","91,972,239,975","1,475","1,553","1,440","1,520",2023/11/24
"2,203,924,865","1,419,293",16,1.02,1,"62,354,061","98,893,540,746","1,586","1,624","1,460","1,550",2023/11/23
"3,444,402,875","2,103,518",-130,-7.65,2,"62,354,061","97,895,875,770","1,570","1,709","1,570","1,670",2023/11/22
"11,351,817,802","6,750,181",200,13.33,1,"62,354,061","106,001,903,700","1,700","1,830","1,516","1,516",2023/11/21
"4,261,688,619","2,957,652",106,7.60,1,"62,354,061","93,531,091,500","1,500","1,510","1,341","1,365",2023/11/20
"9,208,202,492","6,688,810",152,12.24,1,"62,354,061","86,921,561,034","1,394","1,464","1,212","1,231",2023/11/17
"812,553,426","651,091",-24,-1.90,2,"62,354,061","77,443,743,762","1,242","1,275","1,214","1,228",2023/11/16
"1,608,186,894","1,298,315",13,1.04,1,"62,354,061","78,940,241,226","1,266","1,275","1,180","1,239",2023/11/15
"2,860,255,211","2,385,899",170,15.70,1,"62,354,061","78,129,638,433","1,253","1,253","1,070","1,083",2023/11/14
"498,912,236","457,586",-47,-4.16,2,"62,354,061","67,529,448,063","1,083","1,138","1,060","1,136",2023/11/13
"325,006,862","287,412",14,1.25,1,"62,354,061","70,460,088,930","1,130","1,152","1,098","1,100",2023/11/10
"596,903,424","530,024",-39,-3.38,2,"62,354,061","69,587,132,076","1,116","1,160","1,102","1,150",2023/11/09
"496,611,268","429,458",-8,-0.69,2,"62,354,061","72,018,940,455","1,155","1,178","1,135","1,160",2023/11/08
"841,720,600","719,802",3,0.26,1,"62,354,061","72,517,772,943","1,163","1,198","1,129","1,150",2023/11/07
"1,324,891,841","1,130,139",-67,-5.46,2,"62,354,061","72,330,710,760","1,160","1,225","1,156","1,200",2023/11/06
"1,575,399,807","1,301,634",47,3.98,1,"62,354,061","76,508,432,847","1,227","1,250","1,151","1,163",2023/11/03
"826,863,118","699,050",-2,-0.17,2,"62,354,061","73,577,791,980","1,180","1,213","1,133","1,169",2023/11/02
"1,606,242,738","1,357,823",-8,-0.67,2,"62,354,061","73,702,500,102","1,182","1,215","1,150","1,210",2023/11/01
"2,042,504,021","1,781,022",65,5.78,1,"62,354,061","74,201,332,590","1,190","1,217","1,067","1,117",2023/10/31
"2,050,439,946","1,851,395",94,9.12,1,"62,354,061","70,148,318,625","1,125","1,150","1,021","1,050",2023/10/30
"2,450,462,963","2,199,602",-139,-11.88,2,"62,354,061","64,287,036,891","1,031","1,198","1,031","1,124",2023/10/27
"6,347,689,350","5,741,344",169,16.88,1,"62,354,061","72,954,251,370","1,170","1,170",960,992,2023/10/26
"470,782,607","469,473",-31,-3.00,2,"62,354,061","62,416,415,061","1,001","1,043",959,"1,040",2023/10/25
"854,115,055","831,738",-19,-1.81,2,"62,354,061","64,349,390,952","1,032","1,067","1,002","1,051",2023/10/24
"4,044,436,799","3,802,385",51,5.10,1,"62,354,061","65,534,118,111","1,051","1,138","1,000","1,035",2023/10/23
"922,221,441","963,749",80,8.70,1,"62,354,061","62,354,061,000","1,000","1,000",897,905,2023/10/20
"2,151,706,328","2,174,358",-34,-3.56,2,"62,354,061","57,365,736,120",920,"1,041",906,957,2023/10/19
"804,709,294","842,295",47,5.18,1,"62,354,061","59,485,774,194",954,986,912,940,2023/10/18
"495,820,322","548,100",64,7.59,1,"62,354,061","56,555,133,327",907,928,857,857,2023/10/17
"270,694,610","319,413",-43,-4.85,2,"62,354,061","52,564,473,423",843,882,837,864,2023/10/16
"333,713,592","378,500",-12,-1.34,2,"62,354,061","55,245,698,046",886,915,871,898,2023/10/13
"263,177,625","291,475",0,0.00,3,"62,354,061","55,993,946,778",898,938,893,938,2023/10/12
"312,685,689","346,551",7,0.79,1,"62,354,061","55,993,946,778",898,919,880,891,2023/10/11
"383,630,361","426,245",-44,-4.71,2,"62,354,061","55,557,468,351",891,953,860,935,2023/10/10
"312,933,260","329,514",-6,-0.64,2,"62,354,061","58,301,047,035",935,985,933,947,2023/10/06
"722,720,589","779,753",41,4.56,1,"62,354,061","58,675,171,401",941,960,876,876,2023/10/05
"349,112,782","389,541",-15,-1.64,2,"62,354,061","56,118,654,900",900,945,867,920,2023/10/04
"812,692,081","867,806",19,2.12,1,"62,354,061","57,053,965,815",915,976,887,892,2023/09/27
"588,375,527","655,956",-39,-4.17,2,"62,354,061","55,869,238,656",896,948,847,930,2023/09/26
"1,000,087,025","1,050,463",-65,-6.50,2,"62,354,061","58,301,047,035",935,"1,018",913,"1,000",2023/09/25
"1,727,218,453","1,804,185",-29,-2.82,2,"62,354,061","62,354,061,000","1,000","1,007",925,988,2023/09/22
"8,871,280,502","8,654,951",112,12.21,1,"62,354,061","64,162,328,769","1,029","1,095",917,917,2023/09/21
"6,149,183,366","6,561,273",87,10.48,1,"62,354,061","57,178,673,937",917,"1,075",806,831,2023/09/20
"723,157,418","861,964",-48,-5.47,2,"62,354,061","51,753,870,630",830,889,823,845,2023/09/19
"1,336,564,616","1,510,825",-42,-4.57,2,"62,354,061","54,746,865,558",878,924,863,919,2023/09/18
"8,074,002,947","8,381,124",-65,-6.60,2,"62,354,061","57,365,736,120",920,"1,137",888,"1,137",2023/09/15
"1,312,093,989","1,473,141",224,29.43,1,"62,354,061","61,418,750,085",985,985,759,761,2023/09/14
"217,413,284","288,598",25,3.40,1,"62,354,061","47,451,440,421",761,786,730,730,2023/09/13
"82,422,388","110,727",-7,-0.94,2,"62,354,061","45,892,588,896",736,751,736,741,2023/09/12
"90,120,846","121,024",8,1.09,1,"62,354,061","46,329,067,323",743,751,740,750,2023/09/11
"133,509,208","181,532",2,0.27,1,"62,354,061","45,830,234,835",735,746,726,733,2023/09/08
"213,107,309","287,302",-14,-1.87,2,"62,354,061","45,705,526,713",733,757,732,757,2023/09/07
"3,159,826,637","4,018,899",6,0.81,1,"62,354,061","46,578,483,567",747,886,733,733,2023/09/06
"58,291,133","79,029",-1,-0.13,2,"62,354,061","46,204,359,201",741,761,731,731,2023/09/05
"122,361,506","164,512",-10,-1.33,2,"62,354,061","46,266,713,262",742,755,732,750,2023/09/04
"747,126,280","979,945",34,4.74,1,"62,354,061","46,890,253,872",752,785,723,725,2023/09/01
"159,828,456","221,759",-8,-1.10,2,"62,354,061","44,770,215,798",718,732,717,724,2023/08/31
"151,248,885","209,360",8,1.11,1,"62,354,061","45,269,048,286",726,730,718,725,2023/08/30
"210,384,934","289,400",-7,-0.97,2,"62,354,061","44,770,215,798",718,742,718,734,2023/08/29
"50,570,672","69,760",0,0.00,3,"62,354,061","45,206,694,225",725,749,718,730,2023/08/28
"85,608,328","118,060",-3,-0.41,2,"62,354,061","45,206,694,225",725,735,716,725,2023/08/25
"92,377,217","128,459",6,0.83,1,"62,354,061","45,393,756,408",728,735,710,714,2023/08/24
"126,096,222","176,826",4,0.56,1,"62,354,061","45,019,632,042",722,728,705,718,2023/08/23
"154,778,398","216,494",-4,-0.55,2,"62,354,061","44,770,215,798",718,728,705,726,2023/08/22
"91,974,330","127,132",-5,-0.69,2,"62,354,061","45,019,632,042",722,730,718,727,2023/08/21
"177,885,846","244,986",-12,-1.62,2,"62,354,061","45,331,402,347",727,737,718,737,2023/08/18
"116,561,095","159,382",4,0.54,1,"62,354,061","46,079,651,079",739,739,722,739,2023/08/17
"190,831,832","259,158",-17,-2.26,2,"62,354,061","45,830,234,835",735,766,727,752,2023/08/16
"254,444,678","334,603",-28,-3.59,2,"62,354,061","46,890,253,872",752,779,750,779,2023/08/14
"247,184,214","319,012",6,0.78,1,"62,354,061","48,636,167,580",780,785,766,776,2023/08/11
"317,415,945","404,974",-1,-0.13,2,"62,354,061","48,262,043,214",774,820,770,775,2023/08/10
"277,158,669","358,290",15,1.97,1,"62,354,061","48,324,397,275",775,789,751,751,2023/08/09
"243,586,608","320,164",0,0.00,3,"62,354,061","47,389,086,360",760,774,754,760,2023/08/08
"244,752,533","319,441",-19,-2.44,2,"62,354,061","47,389,086,360",760,779,757,779,2023/08/07
"206,601,094","267,978",3,0.39,1,"62,354,061","48,573,813,519",779,783,755,760,2023/08/04
"312,002,477","411,247",26,3.47,1,"62,354,061","48,386,751,336",776,788,732,745,2023/08/03
"454,157,014","595,522",-25,-3.23,2,"62,354,061","46,765,545,750",750,788,740,775,2023/08/02
"1,326,265,680","1,671,735",16,2.11,1,"62,354,061","48,324,397,275",775,822,766,800,2023/08/01
"381,015,711","508,973",12,1.61,1,"62,354,061","47,326,732,299",759,773,726,750,2023/07/31
"380,702,272","508,548",16,2.19,1,"62,354,061","46,578,483,567",747,758,732,732,2023/07/28
"653,707,383","882,914",-9,-1.22,2,"62,354,061","45,580,818,591",731,764,720,732,2023/07/27
"1,524,658,889","2,011,282",-61,-7.62,2,"62,354,061","46,142,005,140",740,792,726,790,2023/07/26
"2,513,170,665","3,138,653",-39,-4.64,2,"62,354,061","49,945,602,861",801,837,777,837,2023/07/25
"12,982,496,995","13,561,904",-246,-22.65,2,"62,354,061","52,377,411,240",840,"1,070",840,"1,070",2023/07/24
"19,434,172,560","18,898,109",250,29.90,4,"62,354,061","67,716,510,246","1,086","1,086",817,850,2023/07/21
"1,517,575,907","1,801,537",45,5.69,1,"62,354,061","52,127,994,996",836,880,785,785,2023/07/20
"193,349,616","249,068",15,1.93,1,"62,354,061","49,322,062,251",791,791,752,770,2023/07/19
"47,972,668","62,712",0,0.00,3,"62,354,061","48,386,751,336",776,776,752,764,2023/07/18
"87,320,129","114,857",11,1.44,1,"62,354,061","48,386,751,336",776,778,740,765,2023/07/17
"122,428,022","162,386",5,0.66,1,"62,354,061","47,700,856,665",765,779,744,757,2023/07/14
"80,021,004","105,122",3,0.40,1,"62,104,061","47,199,086,360",760,784,757,784,2023/07/13
"60,701,657","80,105",11,1.47,1,"62,104,061","47,012,774,177",757,765,750,750,2023/07/12
"175,614,353","236,500",-9,-1.19,2,"62,104,061","46,329,629,506",746,755,739,750,2023/07/11
"63,528,004","84,217",-10,-1.31,2,"62,104,061","46,888,566,055",755,760,750,758,2023/07/10
"44,990,935","58,722",-2,-0.26,2,"62,104,061","47,509,606,665",765,773,761,767,2023/07/07
"109,556,492","141,707",-22,-2.79,2,"62,104,061","47,633,814,787",767,799,766,793,2023/07/06
"160,021,738","203,290",4,0.51,1,"62,104,061","49,000,104,129",789,800,772,785,2023/07/05
"92,075,132","119,027",4,0.51,1,"62,104,061","48,751,687,885",785,790,770,790,2023/07/04
"89,112,855","113,831",-3,-0.38,2,"62,104,061","48,503,271,641",781,794,775,784,2023/07/03
"25,963,917","33,269",5,0.64,1,"62,104,061","48,689,583,824",784,789,775,775,2023/06/30
"113,533,006","144,812",-8,-1.02,2,"62,104,061","48,379,063,519",779,825,773,781,2023/06/29
"64,349,871","82,247",-1,-0.13,2,"62,104,061","48,875,896,007",787,791,780,788,2023/06/28
"69,226,507","88,239",-1,-0.13,2,"62,104,061","48,938,000,068",788,804,781,789,2023/06/27
"119,573,376","151,959",-4,-0.50,2,"62,104,061","49,000,104,129",789,800,775,790,2023/06/26
"491,926,482","601,601",13,1.67,1,"62,104,061","49,248,520,373",793,873,780,780,2023/06/23
"66,356,564","85,178",-1,-0.13,2,"62,104,061","48,441,167,580",780,788,770,773,2023/06/22
"158,165,611","203,578",-1,-0.13,2,"62,104,061","48,503,271,641",781,789,770,782,2023/06/21
"65,795,256","83,954",-10,-1.26,2,"62,104,061","48,565,375,702",782,805,780,792,2023/06/20
"31,073,651","39,096",-9,-1.12,2,"62,104,061","49,186,416,312",792,809,783,801,2023/06/19
"70,815,322","89,024",21,2.69,1,"62,104,061","49,745,352,861",801,805,774,774,2023/06/16
"102,262,898","129,937",0,0.00,3,"62,104,061","48,441,167,580",780,801,772,772,2023/06/15
"217,673,005","272,051",-38,-4.65,2,"62,104,061","48,441,167,580",780,815,780,815,2023/06/14
"104,795,015","128,538",5,0.62,1,"62,104,061","50,801,121,898",818,838,809,810,2023/06/13
"131,817,307","161,696",-15,-1.81,2,"62,104,061","50,490,601,593",813,845,809,845,2023/06/12
"65,317,987","79,093",0,0.00,3,"62,104,061","51,422,162,508",828,848,820,829,2023/06/09
"96,481,844","116,881",-11,-1.31,2,"62,104,061","51,422,162,508",828,843,816,843,2023/06/08
"273,820,436","323,501",14,1.70,1,"62,104,061","52,105,307,179",839,864,828,828,2023/06/07
"61,638,593","74,836",0,0.00,3,"62,104,061","51,235,850,325",825,837,819,829,2023/06/05
"83,419,799","100,915",-4,-0.48,2,"62,104,061","51,235,850,325",825,838,805,825,2023/06/02
"62,886,414","76,265",6,0.73,1,"62,104,061","51,484,266,569",829,841,815,829,2023/06/01
"106,336,274","130,314",18,2.24,1,"62,104,061","51,111,642,203",823,830,802,810,2023/05/31
"167,085,655","205,333",-15,-1.83,2,"62,104,061","49,993,769,105",805,844,804,811,2023/05/30
"335,662,652","401,433",-40,-4.65,2,"62,104,061","50,925,330,020",820,868,787,868,2023/05/26
"139,604,080","162,433",5,0.58,1,"62,104,061","53,409,492,460",860,866,850,851,2023/05/25
"164,280,499","192,767",0,0.00,3,"62,104,061","53,098,972,155",855,860,840,850,2023/05/24
"109,112,054","128,147",3,0.35,1,"62,104,061","53,098,972,155",855,858,847,852,2023/05/23
"222,300,198","262,021",-3,-0.35,2,"62,104,061","52,912,659,972",852,867,837,867,2023/05/22
"261,210,781","306,556",21,2.52,1,"62,104,061","53,098,972,155",855,866,827,839,2023/05/19
"158,016,601","189,709",1,0.12,1,"62,104,061","51,794,786,874",834,849,821,849,2023/05/18
"195,417,003","236,664",1,0.12,1,"62,104,061","51,732,682,813",833,839,810,832,2023/05/17
"363,669,767","433,465",-23,-2.69,2,"62,104,061","51,670,578,752",832,863,830,863,2023/05/16
"354,352,706","418,101",17,2.03,1,"62,104,061","53,098,972,155",855,863,831,831,2023/05/15
"425,625,619","509,529",7,0.84,1,"62,104,061","52,043,203,118",838,845,828,832,2023/05/12
"2,916,176,600","3,372,245",8,0.97,1,"62,104,061","51,608,474,691",831,910,813,819,2023/05/11
"392,100,967","479,675",4,0.49,1,"62,104,061","51,111,642,203",823,830,804,818,2023/05/10
"533,176,044","651,767",-15,-1.80,2,"62,104,061","50,863,225,959",819,835,805,834,2023/05/09
"758,501,238","900,324",-15,-1.77,2,"62,104,061","51,794,786,874",834,866,825,858,2023/05/08
"1,840,997,275","2,103,376",-36,-4.07,2,"62,104,061","52,726,347,789",849,921,846,870,2023/05/04
"2,919,314,800","3,298,229",-69,-7.23,2,"62,104,061","54,962,093,985",885,928,857,909,2023/05/03
"29,782,469,998","28,064,531",34,3.70,1,"62,104,061","59,247,274,194",954,"1,164",951,"1,128",2023/05/02
"2,196,993,207","2,444,625",212,29.94,4,"62,104,061","57,135,736,120",920,920,722,722,2023/04/28
"89,847,022","125,793",-10,-1.39,2,"62,104,061","43,969,675,188",708,720,705,718,2023/04/27
"52,900,515","73,059",-6,-0.83,2,"62,104,061","44,590,715,798",718,730,717,724,2023/04/26
"200,603,479","279,635",-20,-2.69,2,"62,104,061","44,963,340,164",724,748,704,744,2023/04/25
"149,492,412","201,261",-26,-3.38,2,"62,104,061","46,205,421,384",744,772,729,772,2023/04/24
"58,611,094","76,651",-4,-0.52,2,"62,104,061","47,820,126,970",770,777,759,774,2023/04/21
"53,214,361","68,204",-13,-1.65,2,"62,104,061","48,068,543,214",774,820,765,787,2023/04/20
"142,750,977","180,877",-12,-1.50,2,"62,104,061","48,875,896,007",787,801,783,801,2023/04/19
"49,667,569","62,505",-1,-0.13,2,"62,104,061","49,621,144,739",799,807,790,800,2023/04/18
"65,675,785","81,233",-8,-0.99,2,"62,104,061","49,683,248,800",800,825,795,815,2023/04/17
"63,677,064","78,820",2,0.25,1,"62,104,061","50,180,081,288",808,824,801,806,2023/04/14
"237,182,906","299,049",23,2.94,1,"62,104,061","50,055,873,166",806,815,777,781,2023/04/13
"34,905,062","44,689",6,0.77,1,"62,104,061","48,627,479,763",783,790,770,777,2023/04/12
"169,068,874","216,945",-13,-1.65,2,"62,104,061","48,254,855,397",777,790,753,790,2023/04/11
"41,160,829","52,519",2,0.25,1,"62,104,061","49,062,208,190",790,800,775,800,2023/04/10
"40,411,770","51,265",1,0.13,1,"62,104,061","48,938,000,068",788,799,776,787,2023/04/07
"40,132,028","51,183",5,0.64,1,"62,104,061","48,875,896,007",787,797,780,787,2023/04/06
"44,438,284","56,891",7,0.90,1,"62,104,061","48,565,375,702",782,796,772,780,2023/04/05
"52,998,161","68,663",5,0.65,1,"62,104,061","48,130,647,275",775,780,760,770,2023/04/04
"154,927,223","204,291",10,1.32,1,"62,104,061","47,820,126,970",770,771,749,760,2023/04/03
"107,216,386","141,288",-4,-0.52,2,"62,104,061","47,199,086,360",760,769,755,762,2023/03/31
"51,900,892","68,107",-11,-1.42,2,"62,104,061","47,447,502,604",764,769,758,769,2023/03/30
"32,929,090","42,858",5,0.65,1,"62,104,061","48,130,647,275",775,777,760,770,2023/03/29
"36,687,803","48,147",6,0.79,1,"62,104,061","47,820,126,970",770,776,755,764,2023/03/28
"30,700,786","40,249",-4,-0.52,2,"62,104,061","47,447,502,604",764,769,756,768,2023/03/27
"55,071,226","72,051",8,1.05,1,"62,104,061","47,695,918,848",768,772,755,755,2023/03/24
"31,514,511","41,497",0,0.00,3,"62,104,061","47,199,086,360",760,764,753,760,2023/03/23
"47,093,167","61,821",1,0.13,1,"62,104,061","47,199,086,360",760,777,751,751,2023/03/22
"40,966,129","53,705",0,0.00,3,"62,104,061","47,136,982,299",759,775,755,767,2023/03/21
"25,804,597","33,914",-1,-0.13,2,"62,104,061","47,136,982,299",759,777,747,747,2023/03/20
"73,463,594","97,067",16,2.15,1,"62,104,061","47,199,086,360",760,777,740,744,2023/03/17
"19,933,221","26,912",-3,-0.40,2,"62,104,061","46,205,421,384",744,758,731,751,2023/03/16
"34,671,115","45,408",1,0.13,1,"62,104,061","46,391,733,567",747,796,746,746,2023/03/15
"77,544,956","103,310",-26,-3.37,2,"62,104,061","46,329,629,506",746,766,742,766,2023/03/14
"43,964,565","58,319",0,0.00,3,"62,104,061","47,944,335,092",772,772,740,753,2023/03/13
"74,268,291","94,426",-28,-3.50,2,"62,104,061","47,944,335,092",772,813,764,800,2023/03/10
"372,540,581","464,254",36,4.71,1,"62,104,061","49,683,248,800",800,839,750,764,2023/03/09
"30,902,789","40,626",-6,-0.78,2,"62,104,061","47,447,502,604",764,770,755,770,2023/03/08
"95,436,827","124,840",0,0.00,3,"62,104,061","47,820,126,970",770,775,757,770,2023/03/07
"76,240,045","98,250",-6,-0.77,2,"62,104,061","47,820,126,970",770,785,770,774,2023/03/06
"47,769,538","61,725",0,0.00,3,"62,104,061","48,192,751,336",776,786,765,776,2023/03/03
"51,931,025","67,634",13,1.70,1,"62,104,061","48,192,751,336",776,788,757,763,2023/03/02
"41,587,285","54,072",-12,-1.55,2,"62,104,061","47,385,398,543",763,785,756,756,2023/02/28
"28,721,350","37,587",-3,-0.39,2,"62,104,061","48,130,647,275",775,780,752,770,2023/02/27
"25,164,912","32,526",-6,-0.77,2,"62,104,061","48,316,959,458",778,787,769,782,2023/02/24
"25,744,717","32,989",6,0.77,1,"62,104,061","48,689,583,824",784,788,774,778,2023/02/23
"39,109,020","49,977",-16,-2.02,2,"62,104,061","48,316,959,458",778,808,775,808,2023/02/22
"8,811,507","11,094",-6,-0.75,2,"62,104,061","49,310,624,434",794,816,790,815,2023/02/21
"44,580,734","55,696",-2,-0.25,2,"62,104,061","49,683,248,800",800,806,792,797,2023/02/20
"20,320,412","25,545",-2,-0.25,2,"62,104,061","49,807,456,922",802,804,788,798,2023/02/17
"37,300,881","46,618",6,0.75,1,"62,104,061","49,931,665,044",804,809,795,798,2023/02/16
"54,236,591","68,076",-12,-1.48,2,"62,104,061","49,559,040,678",798,810,790,809,2023/02/15
"43,774,888","54,124",-9,-1.10,2,"62,104,061","50,304,289,410",810,815,800,813,2023/02/14
"29,105,595","35,747",-5,-0.61,2,"62,104,061","50,863,225,959",819,823,808,818,2023/02/13
"24,257,266","29,609",-11,-1.32,2,"62,104,061","51,173,746,264",824,833,813,829,2023/02/10
"61,643,176","74,017",0,0.00,3,"62,104,061","51,856,890,935",835,843,810,834,2023/02/09
"31,927,144","38,235",1,0.12,1,"62,104,061","51,856,890,935",835,847,829,847,2023/02/08
"107,385,088","130,049",16,1.96,1,"62,104,061","51,794,786,874",834,835,810,817,2023/02/07
"63,820,539","78,663",0,0.00,3,"62,104,061","50,801,121,898",818,820,804,807,2023/02/06
"96,322,876","120,388",30,3.81,1,"62,104,061","50,801,121,898",818,818,780,788,2023/02/03
"121,234,488","154,997",8,1.03,1,"62,104,061","48,938,000,068",788,789,779,789,2023/02/02
"37,740,088","48,536",0,0.00,3,"62,104,061","48,441,167,580",780,782,772,782,2023/02/01
"34,062,906","43,744",0,0.00,3,"62,104,061","48,441,167,580",780,784,774,775,2023/01/31
"49,337,477","63,560",0,0.00,3,"62,104,061","48,441,167,580",780,782,771,780,2023/01/30
"20,508,826","26,323",3,0.39,1,"62,104,061","48,441,167,580",780,790,775,790,2023/01/27
"28,467,469","36,524",-2,-0.26,2,"62,104,061","48,254,855,397",777,786,767,780,2023/01/26
"82,030,979","105,529",6,0.78,1,"62,104,061","48,379,063,519",779,786,773,786,2023/01/25
"13,880,463","18,013",10,1.31,1,"62,104,061","48,006,439,153",773,780,758,758,2023/01/20
"36,273,145","47,033",-7,-0.91,2,"62,104,061","47,385,398,543",763,798,761,763,2023/01/19
"57,213,715","75,043",2,0.26,1,"62,104,061","47,820,126,970",770,772,760,762,2023/01/18
"18,959,504","24,798",4,0.52,1,"62,104,061","47,695,918,848",768,775,761,775,2023/01/17
"30,976,050","40,417",-5,-0.65,2,"62,104,061","47,447,502,604",764,775,760,775,2023/01/16
"30,096,330","39,093",-1,-0.13,2,"62,104,061","47,758,022,909",769,776,765,765,2023/01/13
"39,969,413","52,545",5,0.65,1,"62,104,061","47,820,126,970",770,774,754,763,2023/01/12
"61,486,005","81,086",11,1.46,1,"62,104,061","47,509,606,665",765,770,749,757,2023/01/11
"37,480,331","50,084",-5,-0.66,2,"62,104,061","46,826,461,994",754,777,731,736,2023/01/10
"43,414,838","57,265",19,2.57,1,"62,104,061","47,136,982,299",759,775,732,740,2023/01/09
"54,290,324","74,199",11,1.51,1,"62,104,061","45,957,005,140",740,742,711,711,2023/01/06
"40,142,304","55,398",-7,-0.95,2,"62,104,061","45,273,860,469",729,741,720,741,2023/01/05
"54,318,557","75,762",15,2.08,1,"62,104,061","45,708,588,896",736,755,700,755,2023/01/04
"64,666,766","89,566",-18,-2.44,2,"62,104,061","44,777,027,981",721,760,712,732,2023/01/03
"44,583,941","60,558",-11,-1.47,2,"62,104,061","45,894,901,079",739,756,712,750,2023/01/02
