ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"77,288,500","32,449",110,4.75,1,"11,400,000","27,645,000,000","2,425","2,445","2,315","2,315",2024/01/10
"28,523,600","12,237",10,0.43,1,"11,400,000","26,391,000,000","2,315","2,360","2,305","2,305",2024/01/09
"57,683,605","24,892",-15,-0.65,2,"11,400,000","26,277,000,000","2,305","2,345","2,295","2,330",2024/01/08
"48,455,725","20,422",-50,-2.11,2,"11,400,000","26,448,000,000","2,320","2,400","2,320","2,375",2024/01/05
"36,834,435","15,479",-45,-1.86,2,"11,400,000","27,018,000,000","2,370","2,415","2,360","2,415",2024/01/04
"63,127,865","25,984",-20,-0.82,2,"11,400,000","27,531,000,000","2,415","2,485","2,410","2,435",2024/01/03
"70,063,745","29,199",65,2.74,1,"11,400,000","27,759,000,000","2,435","2,450","2,360","2,390",2024/01/02
"81,193,370","34,841",75,3.27,1,"11,400,000","27,018,000,000","2,370","2,370","2,295","2,315",2023/12/28
"83,922,585","36,313",-65,-2.75,2,"11,400,000","26,163,000,000","2,295","2,360","2,285","2,360",2023/12/27
"35,071,240","14,669",-40,-1.67,2,"11,400,000","26,904,000,000","2,360","2,415","2,360","2,400",2023/12/26
"37,808,495","15,554",-70,-2.83,2,"11,400,000","27,360,000,000","2,400","2,480","2,380","2,475",2023/12/22
"47,013,175","19,006",5,0.20,1,"11,400,000","28,158,000,000","2,470","2,530","2,440","2,530",2023/12/21
"69,137,260","27,546",0,0.00,3,"11,400,000","28,101,000,000","2,465","2,590","2,465","2,470",2023/12/20
"31,471,970","12,424",-15,-0.60,2,"11,400,000","28,101,000,000","2,465","2,510","2,435","2,510",2023/12/19
"22,269,090","8,976",50,2.06,1,"11,400,000","28,272,000,000","2,480","2,495","2,440","2,440",2023/12/18
"22,128,430","9,034",20,0.83,1,"11,400,000","27,702,000,000","2,430","2,480","2,410","2,415",2023/12/15
"29,246,820","11,966",-50,-2.03,2,"11,400,000","27,474,000,000","2,410","2,485","2,395","2,460",2023/12/14
"42,655,725","17,237",-25,-1.01,2,"11,400,000","28,044,000,000","2,460","2,510","2,445","2,485",2023/12/13
"31,324,310","12,577",0,0.00,3,"11,400,000","28,329,000,000","2,485","2,520","2,465","2,505",2023/12/12
"58,137,750","23,346",5,0.20,1,"11,400,000","28,329,000,000","2,485","2,520","2,470","2,480",2023/12/11
"37,976,170","15,281",0,0.00,3,"11,400,000","28,272,000,000","2,480","2,520","2,455","2,480",2023/12/08
"21,326,085","8,613",-5,-0.20,2,"11,400,000","28,272,000,000","2,480","2,490","2,460","2,485",2023/12/07
"32,857,290","13,221",-15,-0.60,2,"11,400,000","28,329,000,000","2,485","2,495","2,475","2,475",2023/12/06
"54,701,495","21,994",20,0.81,1,"11,400,000","28,500,000,000","2,500","2,515","2,455","2,515",2023/12/05
"58,619,605","23,614",-15,-0.60,2,"11,400,000","28,272,000,000","2,480","2,515","2,465","2,495",2023/12/04
"52,904,080","21,120",-15,-0.60,2,"11,400,000","28,443,000,000","2,495","2,520","2,490","2,510",2023/12/01
"49,189,560","19,644",20,0.80,1,"11,400,000","28,614,000,000","2,510","2,515","2,475","2,490",2023/11/30
"72,902,930","29,448",80,3.32,1,"11,400,000","28,386,000,000","2,490","2,495","2,410","2,410",2023/11/29
"45,293,485","19,064",45,1.90,1,"11,400,000","27,474,000,000","2,410","2,455","2,340","2,365",2023/11/28
"23,733,195","9,900",-70,-2.87,2,"11,400,000","26,961,000,000","2,365","2,435","2,350","2,435",2023/11/27
"41,876,820","17,189",5,0.21,1,"11,400,000","27,759,000,000","2,435","2,490","2,390","2,430",2023/11/24
"26,588,175","10,882",-60,-2.41,2,"11,400,000","27,702,000,000","2,430","2,485","2,420","2,485",2023/11/23
"35,676,215","14,281",10,0.40,1,"11,400,000","28,386,000,000","2,490","2,520","2,455","2,470",2023/11/22
"91,298,240","37,043",40,1.64,1,"11,400,000","28,272,000,000","2,480","2,485","2,425","2,440",2023/11/21
"67,258,385","27,560",-15,-0.61,2,"11,400,000","27,816,000,000","2,440","2,455","2,415","2,455",2023/11/20
"166,120,670","68,003",45,1.87,1,"11,400,000","27,987,000,000","2,455","2,480","2,385","2,460",2023/11/17
"173,000,375","71,771",65,2.77,1,"11,400,000","27,474,000,000","2,410","2,470","2,370","2,390",2023/11/16
"83,613,560","35,984",35,1.52,1,"11,400,000","26,733,000,000","2,345","2,360","2,300","2,315",2023/11/15
"38,184,530","16,584",15,0.65,1,"11,400,000","26,334,000,000","2,310","2,365","2,270","2,290",2023/11/14
"90,337,545","39,440",45,2.00,1,"11,400,000","26,163,000,000","2,295","2,350","2,200","2,250",2023/11/13
"25,223,225","11,272",40,1.81,1,"11,400,000","25,650,000,000","2,250","2,250","2,210","2,210",2023/11/10
"27,600,025","12,419",20,0.91,1,"11,400,000","25,194,000,000","2,210","2,275","2,190","2,190",2023/11/09
"58,734,750","26,747",-85,-3.74,2,"11,400,000","24,966,000,000","2,190","2,300","2,080","2,275",2023/11/08
"24,376,125","10,814",-35,-1.52,2,"11,400,000","25,935,000,000","2,275","2,290","2,205","2,290",2023/11/07
"47,621,035","20,664",5,0.22,1,"11,400,000","26,334,000,000","2,310","2,385","2,285","2,305",2023/11/06
"141,244,120","59,822",5,0.22,1,"11,400,000","26,277,000,000","2,305","2,420","2,265","2,300",2023/11/03
"154,120,510","68,644",170,7.98,1,"11,400,000","26,220,000,000","2,300","2,320","2,110","2,130",2023/11/02
"145,010,145","68,484",140,7.04,1,"11,400,000","24,282,000,000","2,130","2,160","1,997","1,997",2023/11/01
"30,725,274","15,217",-25,-1.24,2,"11,400,000","22,686,000,000","1,990","2,070","1,983","2,050",2023/10/31
"17,515,586","8,787",28,1.41,1,"11,400,000","22,971,000,000","2,015","2,015","1,960","1,987",2023/10/30
"47,777,713","24,057",-18,-0.90,2,"11,400,000","22,651,800,000","1,987","2,040","1,921","2,010",2023/10/27
"38,981,601","19,445",-90,-4.30,2,"11,400,000","22,857,000,000","2,005","2,075","1,980","2,075",2023/10/26
"19,579,075","9,419",30,1.45,1,"11,400,000","23,883,000,000","2,095","2,100","2,040","2,065",2023/10/25
"26,238,092","12,965",50,2.48,1,"11,400,000","23,541,000,000","2,065","2,070","1,994","2,005",2023/10/24
"54,516,892","27,286",-5,-0.25,2,"11,400,000","22,971,000,000","2,015","2,020","1,980","1,980",2023/10/23
"74,838,585","36,806",-65,-3.12,2,"11,400,000","23,028,000,000","2,020","2,065","2,000","2,060",2023/10/20
"40,281,895","19,236",-80,-3.70,2,"11,400,000","23,769,000,000","2,085","2,160","2,065","2,160",2023/10/19
"25,447,265","11,783",0,0.00,3,"11,400,000","24,681,000,000","2,165","2,190","2,135","2,165",2023/10/18
"20,315,620","9,465",30,1.41,1,"11,400,000","24,681,000,000","2,165","2,175","2,135","2,135",2023/10/17
"43,633,100","20,627",-10,-0.47,2,"11,400,000","24,339,000,000","2,135","2,170","2,090","2,145",2023/10/16
"96,548,165","44,603",-95,-4.24,2,"11,400,000","24,453,000,000","2,145","2,275","2,050","2,240",2023/10/13
"60,077,690","27,240",90,4.19,1,"11,400,000","25,536,000,000","2,240","2,240","2,170","2,200",2023/10/12
"52,925,540","24,685",25,1.18,1,"11,400,000","24,510,000,000","2,150","2,170","2,100","2,140",2023/10/11
"52,305,550","24,372",-35,-1.62,2,"11,400,000","24,225,000,000","2,125","2,200","2,095","2,160",2023/10/10
"93,307,020","43,524",10,0.47,1,"11,400,000","24,624,000,000","2,160","2,180","2,100","2,140",2023/10/06
"138,284,090","63,879",5,0.23,1,"11,400,000","24,510,000,000","2,150","2,190","2,140","2,140",2023/10/05
"300,832,710","135,879",-215,-9.11,2,"11,400,000","24,453,000,000","2,145","2,340","2,115","2,335",2023/10/04
"842,138,165","337,949",140,6.31,1,"11,400,000","26,904,000,000","2,360","2,645","2,140","2,190",2023/09/27
"80,335,165","36,748",-25,-1.11,2,"11,400,000","25,308,000,000","2,220","2,245","2,160","2,245",2023/09/26
"103,709,270","46,202",-25,-1.10,2,"11,400,000","25,593,000,000","2,245","2,270","2,220","2,240",2023/09/25
"85,673,375","37,893",-30,-1.30,2,"11,400,000","25,878,000,000","2,270","2,310","2,210","2,280",2023/09/22
"194,882,975","84,406",-130,-5.35,2,"11,400,000","26,220,000,000","2,300","2,460","2,205","2,440",2023/09/21
"509,466,360","201,925",-135,-5.26,2,"11,400,000","27,702,000,000","2,430","2,695","2,410","2,525",2023/09/20
"1,990,170,930","797,278",290,12.75,1,"11,400,000","29,241,000,000","2,565","2,680","2,245","2,250",2023/09/19
"29,493,770","12,930",-25,-1.09,2,"11,400,000","25,935,000,000","2,275","2,300","2,260","2,300",2023/09/18
"50,173,400","21,819",15,0.66,1,"11,400,000","26,220,000,000","2,300","2,330","2,285","2,310",2023/09/15
"105,092,090","45,614",-70,-2.97,2,"11,400,000","26,049,000,000","2,285","2,355","2,265","2,355",2023/09/14
"154,733,185","66,329",85,3.74,1,"11,400,000","26,847,000,000","2,355","2,450","2,250","2,270",2023/09/13
"57,106,385","24,944",-40,-1.73,2,"11,400,000","25,878,000,000","2,270","2,335","2,270","2,310",2023/09/12
"56,238,585","24,470",15,0.65,1,"11,400,000","26,334,000,000","2,310","2,325","2,260","2,295",2023/09/11
"51,879,705","22,172",10,0.44,1,"11,400,000","26,163,000,000","2,295","2,420","2,260","2,420",2023/09/08
"38,043,920","16,388",-50,-2.14,2,"11,400,000","26,049,000,000","2,285","2,435","2,280","2,335",2023/09/07
"63,543,005","26,851",-45,-1.89,2,"11,400,000","26,619,000,000","2,335","2,425","2,335","2,380",2023/09/06
"68,275,185","28,786",70,3.03,1,"11,400,000","27,132,000,000","2,380","2,425","2,310","2,310",2023/09/05
"25,622,070","11,023",-45,-1.91,2,"11,400,000","26,334,000,000","2,310","2,355","2,310","2,350",2023/09/04
"27,493,105","11,533",-30,-1.26,2,"11,400,000","26,847,000,000","2,355","2,420","2,355","2,390",2023/09/01
"65,086,295","27,409",5,0.21,1,"11,400,000","27,189,000,000","2,385","2,420","2,355","2,380",2023/08/31
"34,735,915","14,688",20,0.85,1,"11,400,000","27,132,000,000","2,380","2,400","2,335","2,375",2023/08/30
"53,122,920","22,671",90,3.96,1,"11,400,000","26,904,000,000","2,360","2,380","2,270","2,270",2023/08/29
"74,129,300","32,854",20,0.89,1,"11,400,000","25,878,000,000","2,270","2,275","2,245","2,250",2023/08/28
"85,269,105","37,550",-60,-2.60,2,"11,400,000","25,650,000,000","2,250","2,330","2,230","2,310",2023/08/25
"45,855,210","19,842",-45,-1.91,2,"11,400,000","26,334,000,000","2,310","2,350","2,290","2,340",2023/08/24
"53,757,105","23,100",25,1.07,1,"11,400,000","26,847,000,000","2,355","2,430","2,305","2,370",2023/08/23
"25,503,905","10,879",-20,-0.85,2,"11,400,000","26,562,000,000","2,330","2,390","2,330","2,355",2023/08/22
"67,424,955","28,889",15,0.64,1,"11,400,000","26,790,000,000","2,350","2,390","2,315","2,335",2023/08/21
"92,298,800","40,101",0,0.00,3,"11,400,000","26,619,000,000","2,335","2,335","2,250","2,335",2023/08/18
"203,530,895","87,609",-110,-4.50,2,"11,400,000","26,619,000,000","2,335","2,440","2,255","2,440",2023/08/17
"77,591,165","31,440",-105,-4.12,2,"11,400,000","27,873,000,000","2,445","2,520","2,435","2,520",2023/08/16
"38,928,990","15,222",-40,-1.54,2,"11,400,000","29,070,000,000","2,550","2,610","2,535","2,590",2023/08/14
"26,718,420","10,345",5,0.19,1,"11,400,000","29,526,000,000","2,590","2,635","2,565","2,585",2023/08/11
"24,289,500","9,445",35,1.37,1,"11,400,000","29,469,000,000","2,585","2,600","2,555","2,575",2023/08/10
"29,204,515","11,417",5,0.20,1,"11,400,000","29,070,000,000","2,550","2,600","2,520","2,545",2023/08/09
"45,213,095","17,646",-20,-0.78,2,"11,400,000","29,013,000,000","2,545","2,655","2,535","2,565",2023/08/08
"26,852,120","10,441",-35,-1.35,2,"11,400,000","29,241,000,000","2,565","2,600","2,545","2,585",2023/08/07
"26,949,570","10,451",30,1.17,1,"11,400,000","29,640,000,000","2,600","2,610","2,540","2,570",2023/08/04
"61,597,195","23,991",70,2.80,1,"11,400,000","29,298,000,000","2,570","2,635","2,510","2,510",2023/08/03
"22,204,315","8,714",-65,-2.53,2,"11,400,000","28,500,000,000","2,500","2,620","2,500","2,510",2023/08/02
"33,609,585","13,042",0,0.00,3,"11,400,000","29,241,000,000","2,565","2,660","2,565","2,565",2023/08/01
"44,327,395","17,278",5,0.20,1,"11,400,000","29,241,000,000","2,565","2,600","2,535","2,560",2023/07/31
"88,820,395","34,656",100,4.07,1,"11,400,000","29,184,000,000","2,560","2,605","2,470","2,470",2023/07/28
"46,901,030","19,229",35,1.44,1,"11,400,000","28,044,000,000","2,460","2,495","2,395","2,410",2023/07/27
"195,074,695","77,116",-110,-4.34,2,"11,400,000","27,645,000,000","2,425","2,565","2,410","2,520",2023/07/26
"89,532,265","35,687",-30,-1.17,2,"11,400,000","28,899,000,000","2,535","2,555","2,465","2,550",2023/07/25
"120,393,015","46,737",-45,-1.72,2,"11,400,000","29,241,000,000","2,565","2,610","2,530","2,610",2023/07/24
"38,194,805","14,694",-15,-0.57,2,"11,400,000","29,754,000,000","2,610","2,620","2,590","2,620",2023/07/21
"92,716,175","35,865",0,0.00,3,"11,400,000","29,925,000,000","2,625","2,635","2,560","2,625",2023/07/20
"54,697,660","20,916",0,0.00,3,"11,400,000","29,925,000,000","2,625","2,700","2,580","2,620",2023/07/19
"51,888,195","19,921",-30,-1.13,2,"11,400,000","29,925,000,000","2,625","2,655","2,575","2,620",2023/07/18
"29,121,435","10,950",-35,-1.30,2,"11,400,000","30,267,000,000","2,655","2,690","2,635","2,690",2023/07/17
"34,555,585","12,867",-15,-0.55,2,"11,400,000","30,666,000,000","2,690","2,735","2,665","2,735",2023/07/14
"33,262,210","12,403",35,1.31,1,"11,400,000","30,837,000,000","2,705","2,715","2,670","2,670",2023/07/13
"33,186,260","12,537",45,1.71,1,"11,400,000","30,438,000,000","2,670","2,680","2,630","2,635",2023/07/12
"65,172,225","24,899",5,0.19,1,"11,400,000","29,925,000,000","2,625","2,685","2,590","2,610",2023/07/11
"39,964,425","15,194",-25,-0.95,2,"11,400,000","29,868,000,000","2,620","2,645","2,605","2,610",2023/07/10
"147,977,705","56,014",-110,-3.99,2,"11,400,000","30,153,000,000","2,645","2,730","2,525","2,710",2023/07/07
"39,360,210","14,148",-85,-2.99,2,"11,400,000","31,407,000,000","2,755","2,840","2,755","2,825",2023/07/06
"86,591,710","30,115",-30,-1.05,2,"11,400,000","32,376,000,000","2,840","2,930","2,840","2,930",2023/07/05
"176,525,970","60,990",35,1.23,1,"11,400,000","32,718,000,000","2,870","2,950","2,850","2,860",2023/07/04
"173,668,355","61,299",55,1.98,1,"11,400,000","32,319,000,000","2,835","2,900","2,765","2,780",2023/07/03
"120,544,580","43,328",-110,-3.81,2,"11,400,000","31,692,000,000","2,780","2,890","2,700","2,890",2023/06/30
"169,710,000","59,861",70,2.48,1,"11,400,000","32,946,000,000","2,890","2,910","2,795","2,840",2023/06/29
"273,656,085","97,930",40,1.44,1,"11,400,000","32,148,000,000","2,820","2,840","2,750","2,780",2023/06/28
"2,905,977,770","1,019,808",140,5.30,1,"11,400,000","31,692,000,000","2,780","3,055","2,690","2,700",2023/06/27
"108,810,840","42,165",125,4.97,1,"11,400,000","30,096,000,000","2,640","2,640","2,490","2,490",2023/06/26
"36,124,840","14,360",-35,-1.37,2,"11,400,000","28,671,000,000","2,515","2,525","2,500","2,515",2023/06/23
"45,144,245","17,668",-20,-0.78,2,"11,400,000","29,070,000,000","2,550","2,570","2,535","2,570",2023/06/22
"42,262,970","16,354",-50,-1.91,2,"11,400,000","29,298,000,000","2,570","2,635","2,555","2,620",2023/06/21
"53,623,205","20,510",20,0.77,1,"11,400,000","29,868,000,000","2,620","2,630","2,605","2,605",2023/06/20
"33,005,620","12,792",60,2.36,1,"11,400,000","29,640,000,000","2,600","2,600","2,550","2,550",2023/06/19
"72,524,155","28,760",55,2.21,1,"11,400,000","28,956,000,000","2,540","2,550","2,495","2,495",2023/06/16
"80,187,065","32,140",-45,-1.78,2,"11,400,000","28,329,000,000","2,485","2,525","2,460","2,520",2023/06/15
"203,205,660","79,127",-125,-4.71,2,"11,400,000","28,842,000,000","2,530","2,665","2,490","2,655",2023/06/14
"43,972,660","16,499",-15,-0.56,2,"11,400,000","30,267,000,000","2,655","2,690","2,640","2,665",2023/06/13
"100,569,310","37,528",-5,-0.19,2,"11,400,000","30,438,000,000","2,670","2,750","2,650","2,675",2023/06/12
"96,709,705","35,913",-5,-0.19,2,"11,400,000","30,495,000,000","2,675","2,725","2,675","2,685",2023/06/09
"94,193,855","35,228",60,2.29,1,"11,400,000","30,552,000,000","2,680","2,705","2,635","2,690",2023/06/08
"233,656,545","87,760",-155,-5.59,2,"11,400,000","29,868,000,000","2,620","2,795","2,535","2,775",2023/06/07
"40,914,355","14,796",15,0.54,1,"11,400,000","31,635,000,000","2,775","2,775","2,745","2,760",2023/06/05
"121,352,945","44,669",125,4.74,1,"11,400,000","31,464,000,000","2,760","2,765","2,625","2,635",2023/06/02
"62,859,760","23,591",-35,-1.31,2,"11,400,000","30,039,000,000","2,635","2,705","2,630","2,695",2023/06/01
"71,348,970","26,899",15,0.56,1,"11,400,000","30,438,000,000","2,670","2,700","2,640","2,655",2023/05/31
"53,246,630","20,098",-5,-0.19,2,"11,400,000","30,267,000,000","2,655","2,660","2,620","2,660",2023/05/30
"50,023,730","18,409",-105,-3.80,2,"11,400,000","30,324,000,000","2,660","2,765","2,660","2,765",2023/05/26
"48,598,320","17,447",-35,-1.25,2,"11,400,000","31,521,000,000","2,765","2,815","2,745","2,800",2023/05/25
"122,514,370","44,311",30,1.08,1,"11,400,000","31,920,000,000","2,800","2,805","2,730","2,770",2023/05/24
"33,495,535","12,129",30,1.09,1,"11,400,000","31,578,000,000","2,770","2,785","2,740","2,740",2023/05/23
"80,180,080","29,357",15,0.55,1,"11,400,000","31,236,000,000","2,740","2,750","2,725","2,725",2023/05/22
"61,585,970","22,658",30,1.11,1,"11,400,000","31,065,000,000","2,725","2,725","2,710","2,720",2023/05/19
"82,689,000","30,937",55,2.08,1,"11,400,000","30,723,000,000","2,695","2,700","2,640","2,665",2023/05/18
"84,569,300","32,043",50,1.93,1,"11,400,000","30,096,000,000","2,640","2,695","2,590","2,590",2023/05/17
"63,109,585","24,690",70,2.78,1,"11,400,000","29,526,000,000","2,590","2,600","2,520","2,520",2023/05/16
"106,562,700","41,422",-95,-3.63,2,"11,400,000","28,728,000,000","2,520","2,615","2,520","2,615",2023/05/15
"58,662,925","22,465",-40,-1.51,2,"11,400,000","29,811,000,000","2,615","2,655","2,580","2,635",2023/05/12
"75,886,285","28,902",-45,-1.67,2,"11,400,000","30,267,000,000","2,655","2,680","2,605","2,640",2023/05/11
"163,205,660","62,706",210,8.43,1,"11,400,000","30,780,000,000","2,700","2,730","2,490","2,515",2023/05/10
"91,777,705","36,134",-80,-3.11,2,"11,400,000","28,386,000,000","2,490","2,615","2,490","2,580",2023/05/09
"42,104,430","16,318",0,0.00,3,"11,400,000","29,298,000,000","2,570","2,620","2,550","2,570",2023/05/08
"37,204,760","14,517",0,0.00,3,"11,400,000","29,298,000,000","2,570","2,570","2,545","2,560",2023/05/04
"58,688,390","22,931",30,1.18,1,"11,400,000","29,298,000,000","2,570","2,580","2,540","2,565",2023/05/03
"73,076,820","29,139",45,1.80,1,"11,400,000","28,956,000,000","2,540","2,550","2,470","2,495",2023/05/02
"234,958,285","95,271",15,0.60,1,"11,400,000","28,443,000,000","2,495","2,520","2,420","2,505",2023/04/28
"84,823,275","34,518",15,0.61,1,"11,400,000","28,272,000,000","2,480","2,490","2,410","2,440",2023/04/27
"77,087,175","31,670",35,1.44,1,"11,400,000","28,101,000,000","2,465","2,465","2,400","2,405",2023/04/26
"82,038,410","33,276",-100,-3.95,2,"11,400,000","27,702,000,000","2,430","2,530","2,430","2,530",2023/04/25
"84,157,830","32,885",-95,-3.62,2,"11,400,000","28,842,000,000","2,530","2,600","2,530","2,595",2023/04/24
"82,468,475","31,146",-85,-3.14,2,"11,400,000","29,925,000,000","2,625","2,685","2,625","2,685",2023/04/21
"110,459,800","40,811",-25,-0.91,2,"11,400,000","30,894,000,000","2,710","2,750","2,680","2,735",2023/04/20
"83,047,280","30,593",25,0.92,1,"11,400,000","31,179,000,000","2,735","2,750","2,680","2,740",2023/04/19
"89,765,080","33,072",-10,-0.37,2,"11,400,000","30,894,000,000","2,710","2,750","2,690","2,720",2023/04/18
"86,121,985","31,651",-30,-1.09,2,"11,400,000","31,008,000,000","2,720","2,750","2,700","2,750",2023/04/17
"39,708,590","14,463",5,0.18,1,"11,400,000","31,350,000,000","2,750","2,780","2,720","2,780",2023/04/14
"44,969,235","16,258",-40,-1.44,2,"11,400,000","31,293,000,000","2,745","2,800","2,745","2,800",2023/04/13
"67,043,530","24,221",30,1.09,1,"11,400,000","31,749,000,000","2,785","2,795","2,755","2,780",2023/04/12
"118,258,750","43,736",10,0.36,1,"11,400,000","31,407,000,000","2,755","2,760","2,635","2,745",2023/04/11
"50,651,340","18,390",-75,-2.66,2,"11,400,000","31,293,000,000","2,745","2,815","2,730","2,815",2023/04/10
"82,763,540","29,548",-5,-0.18,2,"11,400,000","32,148,000,000","2,820","2,820","2,770","2,805",2023/04/07
"93,178,040","33,390",0,0.00,3,"11,400,000","32,205,000,000","2,825","2,830","2,745","2,820",2023/04/06
"228,355,615","81,349",85,3.10,1,"11,400,000","32,205,000,000","2,825","2,855","2,650","2,740",2023/04/05
"151,313,655","56,617",140,5.38,1,"11,400,000","31,236,000,000","2,740","2,745","2,625","2,645",2023/04/04
"101,788,240","39,035",75,2.97,1,"11,400,000","29,640,000,000","2,600","2,635","2,555","2,585",2023/04/03
"104,006,280","40,360",-85,-3.26,2,"11,400,000","28,785,000,000","2,525","2,645","2,520","2,625",2023/03/31
"53,183,385","20,611",30,1.16,1,"11,400,000","29,754,000,000","2,610","2,610","2,550","2,590",2023/03/30
"98,689,740","38,377",-15,-0.58,2,"11,400,000","29,412,000,000","2,580","2,630","2,500","2,570",2023/03/29
"108,107,935","42,415",115,4.64,1,"11,400,000","29,583,000,000","2,595","2,610","2,460","2,510",2023/03/28
"74,177,350","30,576",70,2.90,1,"11,400,000","28,272,000,000","2,480","2,480","2,410","2,415",2023/03/27
"70,404,950","29,416",60,2.55,1,"11,400,000","27,474,000,000","2,410","2,430","2,350","2,350",2023/03/24
"76,754,870","32,164",-70,-2.89,2,"11,400,000","26,790,000,000","2,350","2,445","2,350","2,420",2023/03/23
"40,952,295","16,887",-5,-0.21,2,"11,400,000","27,588,000,000","2,420","2,450","2,400","2,450",2023/03/22
"47,858,435","19,496",-75,-3.00,2,"11,400,000","27,645,000,000","2,425","2,500","2,410","2,500",2023/03/21
"67,093,025","26,699",-20,-0.79,2,"11,400,000","28,500,000,000","2,500","2,555","2,480","2,545",2023/03/20
"93,863,000","37,457",95,3.92,1,"11,400,000","28,728,000,000","2,520","2,555","2,425","2,425",2023/03/17
"109,364,045","45,891",15,0.62,1,"11,400,000","27,645,000,000","2,425","2,450","2,335","2,435",2023/03/16
"78,181,600","32,167",-5,-0.21,2,"11,400,000","27,474,000,000","2,410","2,475","2,400","2,405",2023/03/15
"97,846,045","40,233",-125,-4.92,2,"11,400,000","27,531,000,000","2,415","2,530","2,395","2,530",2023/03/14
"103,606,405","41,326",-35,-1.36,2,"11,400,000","28,956,000,000","2,540","2,560","2,460","2,550",2023/03/13
"132,651,175","50,719",-125,-4.63,2,"11,400,000","29,355,000,000","2,575","2,705","2,575","2,700",2023/03/10
"112,626,725","41,630",-45,-1.64,2,"11,400,000","30,780,000,000","2,700","2,750","2,695","2,745",2023/03/09
"46,842,970","17,027",-30,-1.08,2,"11,400,000","31,293,000,000","2,745","2,800","2,725","2,800",2023/03/08
"94,290,790","34,013",-5,-0.18,2,"11,400,000","31,635,000,000","2,775","2,840","2,720","2,810",2023/03/07
"103,433,570","37,207",-50,-1.77,2,"11,400,000","31,692,000,000","2,780","2,830","2,760","2,830",2023/03/06
"44,726,930","15,783",-30,-1.05,2,"11,400,000","32,262,000,000","2,830","2,890","2,800","2,890",2023/03/03
"29,944,235","10,504",-10,-0.35,2,"11,400,000","32,604,000,000","2,860","2,895","2,825","2,895",2023/03/02
"22,209,440","7,797",20,0.70,1,"11,400,000","32,718,000,000","2,870","2,870","2,830","2,850",2023/02/28
"154,688,405","54,636",40,1.42,1,"11,400,000","32,490,000,000","2,850","2,860","2,800","2,835",2023/02/27
"92,030,185","32,136",-105,-3.60,2,"11,400,000","32,034,000,000","2,810","2,960","2,810","2,950",2023/02/24
"55,881,495","19,079",-5,-0.17,2,"11,400,000","33,231,000,000","2,915","2,975","2,895","2,920",2023/02/23
"60,369,765","20,709",-55,-1.85,2,"11,400,000","33,288,000,000","2,920","2,980","2,865","2,975",2023/02/22
"47,319,805","15,784",-55,-1.82,2,"11,400,000","33,915,000,000","2,975","3,070","2,975","3,030",2023/02/21
"66,765,825","22,173",65,2.19,1,"11,400,000","34,542,000,000","3,030","3,050","2,935","2,965",2023/02/20
"40,228,220","13,617",20,0.68,1,"11,400,000","33,801,000,000","2,965","2,985","2,940","2,985",2023/02/17
"29,285,385","9,898",15,0.51,1,"11,400,000","33,573,000,000","2,945","3,000","2,930","2,930",2023/02/16
"55,607,025","18,816",-30,-1.01,2,"11,400,000","33,402,000,000","2,930","3,005","2,930","2,965",2023/02/15
"33,421,070","11,224",5,0.17,1,"11,400,000","33,744,000,000","2,960","3,000","2,960","2,960",2023/02/14
"32,805,940","11,071",-15,-0.51,2,"11,400,000","33,687,000,000","2,955","3,000","2,950","2,975",2023/02/13
"47,950,020","16,051",-70,-2.30,2,"11,400,000","33,858,000,000","2,970","3,040","2,960","3,040",2023/02/10
"49,906,420","16,484",10,0.33,1,"11,400,000","34,656,000,000","3,040","3,050","3,010","3,050",2023/02/09
"71,452,790","23,765",20,0.66,1,"11,400,000","34,542,000,000","3,030","3,035","2,980","3,010",2023/02/08
"125,038,070","41,501",-70,-2.27,2,"11,400,000","34,314,000,000","3,010","3,080","2,995","3,075",2023/02/07
"87,753,405","28,192",-90,-2.84,2,"11,400,000","35,112,000,000","3,080","3,190","3,065","3,130",2023/02/06
"55,895,540","17,515",-30,-0.94,2,"11,400,000","36,138,000,000","3,170","3,215","3,170","3,200",2023/02/03
"65,718,850","20,502",-25,-0.78,2,"11,400,000","36,480,000,000","3,200","3,225","3,190","3,190",2023/02/02
"30,487,695","9,543",45,1.42,1,"11,400,000","36,765,000,000","3,225","3,255","3,165","3,175",2023/02/01
"74,164,285","23,433",-10,-0.31,2,"11,400,000","36,252,000,000","3,180","3,210","3,130","3,190",2023/01/31
"39,800,180","12,414",0,0.00,3,"11,400,000","36,366,000,000","3,190","3,250","3,190","3,250",2023/01/30
"93,714,055","29,058",-70,-2.15,2,"11,400,000","36,366,000,000","3,190","3,310","3,185","3,260",2023/01/27
"123,654,125","37,818",5,0.15,1,"11,400,000","37,164,000,000","3,260","3,350","3,235","3,255",2023/01/26
"82,537,285","25,424",30,0.93,1,"11,400,000","37,107,000,000","3,255","3,270","3,220","3,260",2023/01/25
"31,596,725","9,793",5,0.16,1,"11,400,000","36,765,000,000","3,225","3,250","3,190","3,250",2023/01/20
"104,297,925","32,548",115,3.70,1,"11,400,000","36,708,000,000","3,220","3,235","3,100","3,105",2023/01/19
