ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"39,322,659","35,326",19,1.70,1,"29,685,769","33,812,090,891","1,139","1,140","1,096","1,120",2023/12/15
"93,225,129","83,857",-17,-1.50,2,"29,685,769","33,248,061,280","1,120","1,136","1,090","1,121",2023/12/14
"87,219,050","77,894",17,1.52,1,"29,685,769","33,752,719,353","1,137","1,156","1,095","1,121",2023/12/13
"28,053,146","25,201",-2,-0.18,2,"29,685,769","33,248,061,280","1,120","1,122","1,101","1,122",2023/12/12
"67,075,870","59,349",-20,-1.75,2,"29,685,769","33,307,432,818","1,122","1,188","1,113","1,142",2023/12/11
"142,742,693","126,030",-31,-2.64,2,"29,685,769","33,901,148,198","1,142","1,184","1,100","1,173",2023/12/08
"47,836,166","41,203",1,0.09,1,"29,685,769","34,821,407,037","1,173","1,173","1,151","1,171",2023/12/07
"70,966,548","60,718",-9,-0.76,2,"29,685,769","34,791,721,268","1,172","1,181","1,160","1,181",2023/12/06
"327,168,890","264,762",-30,-2.48,2,"29,685,769","35,058,893,189","1,181","1,313","1,175","1,211",2023/12/05
"33,728,500","27,832",-1,-0.08,2,"29,685,769","35,949,466,259","1,211","1,220","1,198","1,203",2023/12/04
"20,139,813","16,717",1,0.08,1,"29,685,769","35,979,152,028","1,212","1,218","1,200","1,211",2023/12/01
"22,105,648","18,242",-10,-0.82,2,"29,685,769","35,949,466,259","1,211","1,253","1,205","1,225",2023/11/30
"46,784,931","38,819",-6,-0.49,2,"29,685,769","36,246,323,949","1,221","1,240","1,197","1,227",2023/11/29
"49,246,625","40,402",-18,-1.45,2,"29,685,769","36,424,438,563","1,227","1,230","1,210","1,216",2023/11/28
"35,464,081","29,012",9,0.73,1,"29,685,769","36,958,782,405","1,245","1,247","1,217","1,240",2023/11/27
"13,095,182","10,601",2,0.16,1,"29,685,769","36,691,610,484","1,236","1,249","1,229","1,235",2023/11/24
"33,194,350","26,943",8,0.65,1,"29,685,769","36,632,238,946","1,234","1,246","1,225","1,225",2023/11/23
"11,332,927","9,153",-27,-2.15,2,"29,685,769","36,394,752,794","1,226","1,260","1,221","1,260",2023/11/22
"16,037,366","12,821",1,0.08,1,"29,685,769","37,196,268,557","1,253","1,266","1,240","1,252",2023/11/21
"18,200,737","14,666",0,0.00,3,"29,685,769","37,166,582,788","1,252","1,252","1,232","1,249",2023/11/20
"8,141,660","6,541",-23,-1.80,2,"29,685,769","37,166,582,788","1,252","1,275","1,236","1,275",2023/11/17
"70,133,279","57,392",15,1.19,1,"29,685,769","37,849,355,475","1,275","1,275","1,210","1,230",2023/11/16
"71,747,881","58,593",37,3.03,1,"29,685,769","37,404,068,940","1,260","1,260","1,199","1,223",2023/11/15
"24,650,474","20,258",0,0.00,3,"29,685,769","36,305,695,487","1,223","1,224","1,190","1,205",2023/11/14
"23,201,968","19,261",0,0.00,3,"29,685,769","36,305,695,487","1,223","1,223","1,190","1,201",2023/11/13
"16,237,535","13,368",-5,-0.41,2,"29,685,769","36,305,695,487","1,223","1,241","1,203","1,222",2023/11/10
"10,137,637","8,258",-26,-2.07,2,"29,685,769","36,454,124,332","1,228","1,255","1,215","1,230",2023/11/09
"21,025,922","16,885",4,0.32,1,"29,685,769","37,225,954,326","1,254","1,262","1,230","1,240",2023/11/08
"32,525,545","26,091",10,0.81,1,"29,685,769","37,107,211,250","1,250","1,255","1,223","1,240",2023/11/07
"69,164,231","55,907",4,0.32,1,"29,685,769","36,810,353,560","1,240","1,269","1,180","1,241",2023/11/06
"60,119,669","49,511",38,3.17,1,"29,685,769","36,691,610,484","1,236","1,239","1,191","1,200",2023/11/03
"54,457,563","46,255",54,4.72,1,"29,685,769","35,563,551,262","1,198","1,198","1,144","1,144",2023/11/02
"74,634,918","64,285",27,2.42,1,"29,685,769","33,960,519,736","1,144","1,149","1,116","1,117",2023/11/01
"22,515,289","19,981",-63,-5.34,2,"29,685,769","33,159,003,973","1,117","1,191","1,113","1,178",2023/10/31
"86,035,089","73,207",-12,-1.01,2,"29,685,769","35,029,207,420","1,180","1,197","1,160","1,170",2023/10/30
"34,751,752","29,702",2,0.17,1,"29,685,769","35,385,436,648","1,192","1,192","1,150","1,190",2023/10/27
"29,279,505","24,850",-29,-2.38,2,"29,685,769","35,326,065,110","1,190","1,218","1,152","1,175",2023/10/26
"29,235,952","23,989",-1,-0.08,2,"29,685,769","36,186,952,411","1,219","1,245","1,205","1,231",2023/10/25
"121,564,757","101,606",25,2.09,1,"29,685,769","36,216,638,180","1,220","1,270","1,148","1,210",2023/10/24
"80,804,829","66,919",-75,-5.91,2,"29,685,769","35,474,493,955","1,195","1,255","1,195","1,215",2023/10/23
"77,993,135","62,543",-44,-3.35,2,"29,685,769","37,700,926,630","1,270","1,289","1,220","1,289",2023/10/20
"96,622,577","74,919",-35,-2.59,2,"29,685,769","39,007,100,466","1,314","1,348","1,270","1,320",2023/10/19
"11,961,979","9,080",11,0.82,1,"29,685,769","40,046,102,381","1,349","1,354","1,301","1,354",2023/10/18
"11,140,198","8,387",33,2.53,1,"29,685,769","39,719,558,922","1,338","1,370","1,305","1,305",2023/10/17
"48,063,874","36,776",-41,-3.05,2,"29,685,769","38,739,928,545","1,305","1,346","1,285","1,346",2023/10/16
"11,682,848","8,675",-16,-1.17,2,"29,685,769","39,957,045,074","1,346","1,377","1,330","1,368",2023/10/13
"17,248,245","12,725",22,1.64,1,"29,685,769","40,432,017,378","1,362","1,365","1,337","1,340",2023/10/12
"32,903,350","24,784",33,2.52,1,"29,685,769","39,778,930,460","1,340","1,340","1,306","1,307",2023/10/11
"74,460,897","57,398",-19,-1.43,2,"29,685,769","38,799,300,083","1,307","1,345","1,281","1,340",2023/10/10
"269,035,645","197,534",16,1.22,1,"29,685,769","39,363,329,694","1,326","1,421","1,285","1,285",2023/10/06
"58,337,943","45,125",0,0.00,3,"29,685,769","38,888,357,390","1,310","1,310","1,281","1,292",2023/10/05
"84,647,471","64,890",-34,-2.53,2,"29,685,769","38,888,357,390","1,310","1,343","1,290","1,318",2023/10/04
"40,443,798","30,354",4,0.30,1,"29,685,769","39,897,673,536","1,344","1,350","1,303","1,303",2023/09/27
"42,804,497","31,679",-23,-1.69,2,"29,685,769","39,778,930,460","1,340","1,380","1,340","1,363",2023/09/26
"72,376,887","53,054",-34,-2.43,2,"29,685,769","40,461,703,147","1,363","1,396","1,355","1,362",2023/09/25
"102,030,400","72,522",-27,-1.90,2,"29,685,769","41,471,019,293","1,397","1,425","1,394","1,405",2023/09/22
"132,573,779","92,274",-53,-3.59,2,"29,685,769","42,272,535,056","1,424","1,477","1,424","1,477",2023/09/21
"23,909,726","16,125",-28,-1.86,2,"29,685,769","43,845,880,813","1,477","1,504","1,477","1,504",2023/09/20
"51,171,780","34,184",18,1.21,1,"29,685,769","44,677,082,345","1,505","1,527","1,480","1,527",2023/09/19
"59,354,441","39,997",2,0.13,1,"29,685,769","44,142,738,503","1,487","1,490","1,480","1,485",2023/09/18
"26,370,969","17,785",2,0.13,1,"29,685,769","44,083,366,965","1,485","1,500","1,470","1,470",2023/09/15
"39,175,462","26,519",-5,-0.34,2,"29,685,769","44,023,995,427","1,483","1,488","1,462","1,488",2023/09/14
"110,124,458","73,902",-37,-2.43,2,"29,685,769","44,172,424,272","1,488","1,511","1,478","1,505",2023/09/13
"97,523,889","64,056",-31,-1.99,2,"29,685,769","45,270,797,725","1,525","1,556","1,505","1,556",2023/09/12
"169,419,141","108,495",-9,-0.58,2,"29,685,769","46,191,056,564","1,556","1,592","1,540","1,560",2023/09/11
"51,595,028","33,392",2,0.13,1,"29,685,769","46,458,228,485","1,565","1,580","1,527","1,532",2023/09/08
"71,646,961","45,894",1,0.06,1,"29,685,769","46,398,856,947","1,563","1,600","1,534","1,562",2023/09/07
"243,309,189","155,654",2,0.13,1,"29,685,769","46,369,171,178","1,562","1,630","1,517","1,522",2023/09/06
"54,172,342","35,152",2,0.13,1,"29,685,769","46,309,799,640","1,560","1,570","1,520","1,530",2023/09/05
"110,615,956","71,450",-10,-0.64,2,"29,685,769","46,250,428,102","1,558","1,584","1,513","1,568",2023/09/04
"103,240,112","66,104",5,0.32,1,"29,685,769","46,547,285,792","1,568","1,587","1,545","1,563",2023/09/01
"1,386,945,091","854,393",13,0.84,1,"29,685,769","46,398,856,947","1,563","1,710","1,542","1,555",2023/08/31
"33,905,123","21,981",10,0.65,1,"29,685,769","46,012,941,950","1,550","1,551","1,532","1,545",2023/08/30
"45,728,780","29,778",19,1.25,1,"29,685,769","45,716,084,260","1,540","1,550","1,511","1,511",2023/08/29
"49,525,148","32,500",12,0.80,1,"29,685,769","45,152,054,649","1,521","1,570","1,510","1,560",2023/08/28
"832,761,574","560,428",-10,-0.66,2,"29,685,769","44,795,825,421","1,509","1,518","1,448","1,506",2023/08/25
"48,719,114","32,103",-3,-0.20,2,"29,685,769","45,092,683,111","1,519","1,537","1,506","1,522",2023/08/24
"62,587,931","41,617",2,0.13,1,"29,685,769","45,181,740,418","1,522","1,528","1,490","1,520",2023/08/23
"63,143,397","41,681",-19,-1.23,2,"29,685,769","45,122,368,880","1,520","1,539","1,502","1,539",2023/08/22
"83,790,516","54,992",-8,-0.52,2,"29,685,769","45,686,398,491","1,539","1,547","1,500","1,547",2023/08/21
"53,000,822","34,787",-3,-0.19,2,"29,685,769","45,923,884,643","1,547","1,550","1,490","1,550",2023/08/18
"92,283,516","61,170",-10,-0.64,2,"29,685,769","46,012,941,950","1,550","1,550","1,482","1,517",2023/08/17
"105,229,038","68,078",-36,-2.26,2,"29,685,769","46,309,799,640","1,560","1,589","1,522","1,568",2023/08/16
"52,641,570","33,408",-16,-0.99,2,"29,685,769","47,378,487,324","1,596","1,612","1,560","1,612",2023/08/14
"91,102,532","57,002",42,2.68,1,"29,685,769","47,853,459,628","1,612","1,619","1,560","1,571",2023/08/11
"66,491,956","43,059",6,0.38,1,"29,685,769","46,606,657,330","1,570","1,570","1,518","1,527",2023/08/10
"47,575,121","30,503",4,0.26,1,"29,685,769","46,428,542,716","1,564","1,579","1,545","1,560",2023/08/09
"119,824,586","78,298",-1,-0.06,2,"29,685,769","46,309,799,640","1,560","1,561","1,504","1,531",2023/08/08
"94,498,922","61,240",30,1.96,1,"29,685,769","46,339,485,409","1,561","1,569","1,520","1,535",2023/08/07
"102,703,828","66,568",-42,-2.67,2,"29,685,769","45,448,912,339","1,531","1,575","1,518","1,573",2023/08/04
"106,654,233","69,061",-10,-0.63,2,"29,685,769","46,695,714,637","1,573","1,583","1,524","1,535",2023/08/03
"141,663,183","90,551",-11,-0.69,2,"29,685,769","46,992,572,327","1,583","1,599","1,519","1,599",2023/08/02
"95,062,088","59,957",13,0.82,1,"29,685,769","47,319,115,786","1,594","1,599","1,556","1,556",2023/08/01
"46,873,663","29,796",21,1.35,1,"29,685,769","46,933,200,789","1,581","1,584","1,555","1,570",2023/07/31
"69,186,630","44,793",28,1.83,1,"29,685,769","46,309,799,640","1,560","1,568","1,503","1,531",2023/07/28
"212,429,636","141,828",72,4.93,1,"29,685,769","45,478,598,108","1,532","1,539","1,400","1,436",2023/07/27
"588,536,097","402,985",-84,-5.44,2,"29,685,769","43,341,222,740","1,460","1,540","1,395","1,527",2023/07/26
"387,138,225","244,671",-95,-5.80,2,"29,685,769","45,834,827,336","1,544","1,640","1,542","1,616",2023/07/25
"245,899,535","151,000",-30,-1.80,2,"29,685,769","48,654,975,391","1,639","1,669","1,614","1,656",2023/07/24
"157,296,710","94,475",-30,-1.77,2,"29,685,769","49,545,548,461","1,669","1,699","1,656","1,699",2023/07/21
"100,436,847","59,520",0,0.00,3,"29,685,769","50,436,121,531","1,699","1,705","1,666","1,705",2023/07/20
"276,750,325","165,631",0,0.00,3,"29,685,769","50,436,121,531","1,699","1,700","1,650","1,700",2023/07/19
"260,004,717","153,400",-21,-1.22,2,"29,685,769","50,436,121,531","1,699","1,720","1,681","1,712",2023/07/18
"172,477,351","101,627",9,0.53,1,"29,685,769","51,059,522,680","1,720","1,730","1,678","1,700",2023/07/17
"298,064,425","175,036",-16,-0.93,2,"29,685,769","50,792,350,759","1,711","1,750","1,692","1,750",2023/07/14
"239,007,649","137,929",-13,-0.75,2,"29,685,769","51,267,323,063","1,727","1,764","1,718","1,721",2023/07/13
"291,804,666","169,682",-3,-0.17,2,"29,685,769","51,653,238,060","1,740","1,780","1,703","1,780",2023/07/12
"260,824,970","149,633",3,0.17,1,"29,685,769","51,742,295,367","1,743","1,785","1,712","1,750",2023/07/11
"245,269,987","141,835",12,0.69,1,"29,685,769","51,653,238,060","1,740","1,762","1,692","1,720",2023/07/10
"227,857,536","131,425",-31,-1.76,2,"29,685,769","51,297,008,832","1,728","1,777","1,720","1,757",2023/07/07
"620,930,187","353,655",-46,-2.55,2,"29,685,769","52,217,267,671","1,759","1,805","1,725","1,805",2023/07/06
"458,623,418","254,131",10,0.56,1,"29,685,769","53,582,813,045","1,805","1,826","1,765","1,808",2023/07/05
"413,439,048","230,888",-13,-0.72,2,"29,685,769","53,285,955,355","1,795","1,828","1,782","1,800",2023/07/04
"329,395,900","183,783",25,1.40,1,"29,685,769","53,671,870,352","1,808","1,808","1,770","1,783",2023/07/03
"748,055,595","420,382",-32,-1.76,2,"29,685,769","52,929,726,127","1,783","1,815","1,759","1,809",2023/06/30
"8,019,118,750","4,276,607",24,1.34,1,"29,685,769","53,879,670,735","1,815","1,950","1,753","1,792",2023/06/29
"791,708,761","430,055",-102,-5.39,2,"29,685,769","53,167,212,279","1,791","1,895","1,790","1,895",2023/06/28
"773,041,813","409,368",0,0.00,3,"29,685,769","56,195,160,717","1,893","1,911","1,860","1,894",2023/06/27
"538,215,686","285,508",3,0.16,1,"29,685,769","56,195,160,717","1,893","1,918","1,843","1,895",2023/06/26
"1,225,010,815","653,328",-1,-0.05,2,"29,685,769","56,106,103,410","1,890","1,926","1,841","1,884",2023/06/23
"2,484,046,264","1,289,600",1,0.05,1,"29,685,769","56,135,789,179","1,891","1,967","1,891","1,950",2023/06/22
"5,877,317,881","3,047,697",30,1.61,1,"29,685,769","56,106,103,410","1,890","1,970","1,851","1,905",2023/06/21
"296,793,898","160,393",-15,-0.80,2,"29,685,769","55,215,530,340","1,860","1,878","1,840","1,875",2023/06/20
"485,532,866","261,412",-4,-0.21,2,"29,685,769","55,660,816,875","1,875","1,899","1,839","1,895",2023/06/19
"650,297,987","349,111",-1,-0.05,2,"29,685,769","55,779,559,951","1,879","1,895","1,850","1,865",2023/06/16
"441,650,454","237,587",30,1.62,1,"29,685,769","55,809,245,720","1,880","1,910","1,836","1,865",2023/06/15
"1,209,181,261","647,487",-64,-3.34,2,"29,685,769","54,918,672,650","1,850","1,920","1,837","1,914",2023/06/14
"1,089,118,203","568,371",6,0.31,1,"29,685,769","56,818,561,866","1,914","1,938","1,901","1,930",2023/06/13
"4,473,808,577","2,293,899",-5,-0.26,2,"29,685,769","56,640,447,252","1,908","1,994","1,888","1,960",2023/06/12
"1,314,307,854","693,191",20,1.06,1,"29,685,769","56,788,876,097","1,913","1,913","1,870","1,884",2023/06/09
"1,224,427,257","653,550",-15,-0.79,2,"29,685,769","56,195,160,717","1,893","1,900","1,861","1,877",2023/06/08
"4,267,107,282","2,242,113",40,2.14,1,"29,685,769","56,640,447,252","1,908","1,932","1,870","1,890",2023/06/07
"2,079,585,812","1,105,633",-62,-3.21,2,"29,685,769","55,453,016,492","1,868","1,922","1,864","1,910",2023/06/05
"26,884,364,179","13,184,487",-170,-8.10,2,"29,685,769","57,293,534,170","1,930","2,235","1,898","2,200",2023/06/02
"18,157,531,675","8,854,357",482,29.79,4,"29,685,769","62,340,114,900","2,100","2,100","1,650","1,650",2023/06/01
"74,859,043","46,644",3,0.19,1,"29,685,769","48,031,574,242","1,618","1,620","1,595","1,595",2023/05/31
"75,860,773","47,245",0,0.00,3,"29,685,769","47,942,516,935","1,615","1,619","1,599","1,615",2023/05/30
"82,683,192","51,525",11,0.69,1,"29,685,769","47,942,516,935","1,615","1,621","1,592","1,600",2023/05/26
"167,755,584","104,501",-17,-1.05,2,"29,685,769","47,615,973,476","1,604","1,628","1,595","1,605",2023/05/25
"151,226,716","93,922",-8,-0.49,2,"29,685,769","48,120,631,549","1,621","1,650","1,590","1,610",2023/05/24
"960,348,522","570,912",4,0.25,1,"29,685,769","48,358,117,701","1,629","1,750","1,618","1,678",2023/05/23
"96,901,694","59,611",-2,-0.12,2,"29,685,769","48,239,374,625","1,625","1,638","1,615","1,638",2023/05/22
"93,293,199","57,716",15,0.93,1,"29,685,769","48,298,746,163","1,627","1,635","1,588","1,613",2023/05/19
"93,294,540","58,481",32,2.03,1,"29,685,769","47,853,459,628","1,612","1,612","1,572","1,600",2023/05/18
"91,662,589","58,284",6,0.38,1,"29,685,769","46,903,515,020","1,580","1,594","1,556","1,570",2023/05/17
"199,950,872","128,087",-19,-1.19,2,"29,685,769","46,725,400,406","1,574","1,605","1,540","1,566",2023/05/16
"195,385,081","122,155",-45,-2.75,2,"29,685,769","47,289,430,017","1,593","1,645","1,575","1,622",2023/05/15
"109,954,438","66,834",-30,-1.80,2,"29,685,769","48,625,289,622","1,638","1,667","1,632","1,667",2023/05/12
"138,462,702","83,178",7,0.42,1,"29,685,769","49,515,862,692","1,668","1,678","1,655","1,662",2023/05/11
"119,001,927","71,206",-21,-1.25,2,"29,685,769","49,308,062,309","1,661","1,700","1,620","1,680",2023/05/10
"155,611,863","93,894",-15,-0.88,2,"29,685,769","49,931,463,458","1,682","1,682","1,642","1,661",2023/05/09
"112,755,156","67,118",7,0.41,1,"29,685,769","50,376,749,993","1,697","1,700","1,663","1,663",2023/05/08
"232,055,333","139,209",-12,-0.71,2,"29,685,769","50,168,949,610","1,690","1,700","1,650","1,700",2023/05/04
"240,620,409","141,749",-18,-1.05,2,"29,685,769","50,525,178,838","1,702","1,720","1,666","1,709",2023/05/03
"262,916,379","153,610",27,1.59,1,"29,685,769","51,059,522,680","1,720","1,732","1,693","1,693",2023/05/02
"702,387,727","411,841",-55,-3.15,2,"29,685,769","50,258,006,917","1,693","1,753","1,691","1,724",2023/04/28
"4,925,751,401","2,745,598",41,2.40,1,"29,685,769","51,890,724,212","1,748","1,897","1,666","1,703",2023/04/27
"166,194,058","97,898",1,0.06,1,"29,685,769","50,673,607,683","1,707","1,720","1,651","1,700",2023/04/26
"225,618,482","134,637",11,0.65,1,"29,685,769","50,643,921,914","1,706","1,710","1,600","1,700",2023/04/25
"148,766,427","88,298",-17,-0.99,2,"29,685,769","50,317,378,455","1,695","1,712","1,652","1,700",2023/04/24
"257,068,611","149,759",-50,-2.84,2,"29,685,769","50,822,036,528","1,712","1,761","1,700","1,756",2023/04/21
"404,726,406","229,917",-46,-2.54,2,"29,685,769","52,306,324,978","1,762","1,817","1,733","1,808",2023/04/20
"579,792,213","321,343",25,1.40,1,"29,685,769","53,671,870,352","1,808","1,818","1,773","1,782",2023/04/19
"295,453,397","166,569",-13,-0.72,2,"29,685,769","52,929,726,127","1,783","1,818","1,750","1,788",2023/04/18
"204,466,476","115,338",2,0.11,1,"29,685,769","53,315,641,124","1,796","1,796","1,750","1,773",2023/04/17
"319,133,292","179,049",26,1.47,1,"29,685,769","53,256,269,586","1,794","1,807","1,762","1,768",2023/04/14
"251,669,640","143,008",1,0.06,1,"29,685,769","52,484,439,592","1,768","1,785","1,737","1,757",2023/04/13
"866,454,755","488,004",50,2.91,1,"29,685,769","52,454,753,823","1,767","1,816","1,739","1,739",2023/04/12
"264,974,517","156,994",23,1.36,1,"29,685,769","50,970,465,373","1,717","1,732","1,600","1,663",2023/04/11
"212,652,128","125,855",-22,-1.28,2,"29,685,769","50,287,692,686","1,694","1,728","1,667","1,728",2023/04/10
"134,446,811","78,776",-12,-0.69,2,"29,685,769","50,940,779,604","1,716","1,740","1,697","1,740",2023/04/07
"278,765,445","161,760",-51,-2.87,2,"29,685,769","51,297,008,832","1,728","1,762","1,706","1,762",2023/04/06
"438,830,705","248,361",24,1.37,1,"29,685,769","52,810,983,051","1,779","1,801","1,720","1,735",2023/04/05
"153,799,869","88,148",-3,-0.17,2,"29,685,769","52,098,524,595","1,755","1,763","1,730","1,763",2023/04/04
"215,462,780","124,079",26,1.50,1,"29,685,769","52,187,581,902","1,758","1,758","1,707","1,732",2023/04/03
"298,964,459","175,002",0,0.00,3,"29,685,769","51,415,751,908","1,732","1,735","1,691","1,715",2023/03/31
"203,597,107","118,801",-1,-0.06,2,"29,685,769","51,415,751,908","1,732","1,733","1,703","1,733",2023/03/30
"218,565,848","127,350",-1,-0.06,2,"29,685,769","51,445,437,677","1,733","1,737","1,700","1,737",2023/03/29
"270,722,316","157,507",27,1.58,1,"29,685,769","51,475,123,446","1,734","1,734","1,687","1,690",2023/03/28
"152,337,319","90,417",2,0.12,1,"29,685,769","50,673,607,683","1,707","1,710","1,631","1,710",2023/03/27
"276,725,991","161,977",13,0.77,1,"29,685,769","50,614,236,145","1,705","1,726","1,679","1,680",2023/03/24
"163,413,140","96,872",-11,-0.65,2,"29,685,769","50,228,321,148","1,692","1,710","1,671","1,701",2023/03/23
"177,016,907","104,399",2,0.12,1,"29,685,769","50,554,864,607","1,703","1,724","1,680","1,701",2023/03/22
"148,034,335","86,933",-27,-1.56,2,"29,685,769","50,495,493,069","1,701","1,734","1,682","1,728",2023/03/21
"166,763,256","96,651",22,1.29,1,"29,685,769","51,297,008,832","1,728","1,743","1,708","1,708",2023/03/20
"370,788,625","218,691",49,2.96,1,"29,685,769","50,643,921,914","1,706","1,745","1,650","1,650",2023/03/17
"130,167,684","79,994",-1,-0.06,2,"29,685,769","49,189,319,233","1,657","1,659","1,600","1,635",2023/03/16
"138,571,847","84,129",25,1.53,1,"29,685,769","49,219,005,002","1,658","1,665","1,627","1,627",2023/03/15
"276,747,511","168,896",-47,-2.80,2,"29,685,769","48,476,860,777","1,633","1,715","1,615","1,715",2023/03/14
"277,662,513","166,193",-44,-2.55,2,"29,685,769","49,872,091,920","1,680","1,715","1,645","1,700",2023/03/13
"390,305,046","226,222",-62,-3.47,2,"29,685,769","51,178,265,756","1,724","1,768","1,691","1,768",2023/03/10
"645,398,258","360,820",-59,-3.20,2,"29,685,769","53,018,783,434","1,786","1,852","1,763","1,852",2023/03/09
"598,523,872","324,050",-55,-2.89,2,"29,685,769","54,770,243,805","1,845","1,879","1,833","1,870",2023/03/08
"1,258,246,906","657,047",5,0.26,1,"29,685,769","56,402,961,100","1,900","1,940","1,880","1,911",2023/03/07
"771,184,052","408,378",27,1.45,1,"29,685,769","56,254,532,255","1,895","1,916","1,852","1,868",2023/03/06
"531,656,010","285,153",-3,-0.16,2,"29,685,769","55,453,016,492","1,868","1,885","1,855","1,871",2023/03/03
"885,352,924","466,848",9,0.48,1,"29,685,769","55,542,073,799","1,871","1,933","1,870","1,888",2023/03/02
"898,348,482","474,068",-36,-1.90,2,"29,685,769","55,274,901,878","1,862","1,936","1,861","1,886",2023/02/28
"1,010,074,412","536,639",12,0.64,1,"29,685,769","56,343,589,562","1,898","1,930","1,857","1,901",2023/02/27
"2,059,910,027","1,077,398",-72,-3.68,2,"29,685,769","55,987,360,334","1,886","1,977","1,876","1,951",2023/02/24
"4,057,277,617","2,067,115",-82,-4.02,2,"29,685,769","58,124,735,702","1,958","2,045","1,926","2,030",2023/02/23
"48,992,675,207","23,618,840",137,7.20,1,"29,685,769","60,558,968,760","2,040","2,215","1,909","1,940",2023/02/22
"11,609,627,645","5,821,931",72,3.93,1,"29,685,769","56,492,018,407","1,903","2,155","1,789","1,831",2023/02/21
"105,916,935","58,064",3,0.16,1,"29,685,769","54,354,643,039","1,831","1,848","1,806","1,848",2023/02/20
"248,321,698","135,951",-42,-2.25,2,"29,685,769","54,265,585,732","1,828","1,869","1,812","1,861",2023/02/17
"411,722,519","218,290",20,1.08,1,"29,685,769","55,512,388,030","1,870","1,930","1,836","1,850",2023/02/16
"463,834,744","248,330",-79,-4.10,2,"29,685,769","54,918,672,650","1,850","1,911","1,831","1,900",2023/02/15
"364,737,597","188,276",-23,-1.18,2,"29,685,769","57,263,848,401","1,929","1,974","1,915","1,950",2023/02/14
"252,627,175","130,018",-42,-2.11,2,"29,685,769","57,946,621,088","1,952","1,994","1,922","1,988",2023/02/13
"383,799,536","193,662",-21,-1.04,2,"29,685,769","59,193,423,386","1,994","2,005","1,966","2,000",2023/02/10
"453,887,210","226,365",-10,-0.49,2,"29,685,769","59,816,824,535","2,015","2,025","1,996","1,996",2023/02/09
"536,282,845","264,891",-5,-0.25,2,"29,685,769","60,113,682,225","2,025","2,065","2,000","2,020",2023/02/08
"337,149,984","168,123",34,1.70,1,"29,685,769","60,262,111,070","2,030","2,030","1,976","1,976",2023/02/07
"235,090,593","118,691",-9,-0.45,2,"29,685,769","59,252,794,924","1,996","2,005","1,951","2,000",2023/02/06
"334,968,159","168,957",22,1.11,1,"29,685,769","59,519,966,845","2,005","2,015","1,969","1,983",2023/02/03
"875,211,413","437,808",22,1.12,1,"29,685,769","58,866,879,927","1,983","2,035","1,945","1,960",2023/02/02
"216,095,844","110,945",11,0.56,1,"29,685,769","58,213,793,009","1,961","1,964","1,935","1,950",2023/02/01
"197,008,113","101,260",-19,-0.96,2,"29,685,769","57,887,249,550","1,950","1,968","1,934","1,944",2023/01/31
"285,256,040","145,985",-2,-0.10,2,"29,685,769","58,451,279,161","1,969","1,983","1,922","1,983",2023/01/30
"304,435,130","155,706",33,1.70,1,"29,685,769","58,510,650,699","1,971","1,972","1,918","1,938",2023/01/27
"202,916,796","105,158",8,0.41,1,"29,685,769","57,531,020,322","1,938","1,938","1,911","1,911",2023/01/26
"251,213,653","130,607",25,1.31,1,"29,685,769","57,293,534,170","1,930","1,940","1,888","1,920",2023/01/25
"233,456,840","123,997",0,0.00,3,"29,685,769","56,551,389,945","1,905","1,910","1,850","1,905",2023/01/20
"411,448,590","220,233",-5,-0.26,2,"29,685,769","56,551,389,945","1,905","1,915","1,845","1,870",2023/01/19
"3,297,777,620","1,667,807",-15,-0.78,2,"29,685,769","56,699,818,790","1,910","2,080","1,900","1,935",2023/01/18
"270,942,265","140,788",5,0.26,1,"29,685,769","57,145,105,325","1,925","1,950","1,890","1,905",2023/01/17
"304,062,770","159,345",15,0.79,1,"29,685,769","56,996,676,480","1,920","1,935","1,890","1,905",2023/01/16
"164,442,955","86,789",10,0.53,1,"29,685,769","56,551,389,945","1,905","1,910","1,875","1,905",2023/01/13
"179,960,775","96,121",5,0.26,1,"29,685,769","56,254,532,255","1,895","1,905","1,850","1,900",2023/01/12
"186,221,955","98,858",10,0.53,1,"29,685,769","56,106,103,410","1,890","1,900","1,875","1,880",2023/01/11
"201,386,505","108,567",0,0.00,3,"29,685,769","55,809,245,720","1,880","1,885","1,835","1,885",2023/01/10
"243,966,275","131,352",60,3.30,1,"29,685,769","55,809,245,720","1,880","1,890","1,815","1,820",2023/01/09
"195,230,830","108,253",40,2.25,1,"29,685,769","54,028,099,580","1,820","1,830","1,750","1,790",2023/01/06
"176,773,440","100,733",15,0.85,1,"29,685,769","52,840,668,820","1,780","1,795","1,725","1,775",2023/01/05
"195,385,045","112,623",45,2.62,1,"29,685,769","52,395,382,285","1,765","1,785","1,680","1,705",2023/01/04
"247,229,200","146,212",15,0.88,1,"29,685,769","51,059,522,680","1,720","1,765","1,630","1,670",2023/01/03
"174,951,205","101,730",-55,-3.13,2,"29,685,769","50,614,236,145","1,705","1,790","1,680","1,760",2023/01/02
