<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSXMA.US,D,20160719,000000,33.34,33.87,33.2,33.77,364072,0
LSXMA.US,D,20160720,000000,33.8,34.05,33.56,33.99,437696,0
LSXMA.US,D,20160721,000000,33.93,34.24,33.71,34.18,282746,0
LSXMA.US,D,20160722,000000,34.15,34.8,33.9271,34.72,531290,0
LSXMA.US,D,20160725,000000,34.52,34.675,33.935,33.95,285559,0
LSXMA.US,D,20160726,000000,34.43,35.59,34.32,35.3,1283214,0
LSXMA.US,D,20160727,000000,35.55,36.01,35.31,35.77,599791,0
LSXMA.US,D,20160728,000000,35.71,35.74,34.84,35.23,408833,0
LSXMA.US,D,20160729,000000,35.22,35.8925,35.08,35.75,297394,0
LSXMA.US,D,20160801,000000,35.64,35.74,35.1,35.22,294067,0
LSXMA.US,D,20160802,000000,35.1,35.145,34.3,34.55,417227,0
LSXMA.US,D,20160803,000000,34.54,34.6,34.13,34.3,265552,0
LSXMA.US,D,20160804,000000,34.38,34.58,34.04,34.15,329109,0
LSXMA.US,D,20160805,000000,34.33,34.59,33.91,34.27,347929,0
LSXMA.US,D,20160808,000000,34.22,34.43,33.44,33.64,613127,0
LSXMA.US,D,20160809,000000,33.7,33.71,31.65,33.48,488817,0
LSXMA.US,D,20160810,000000,33.46,33.91,32.74,33.69,261588,0
LSXMA.US,D,20160811,000000,33.85,34.16,33.611,34.09,176607,0
LSXMA.US,D,20160812,000000,34.13,34.21,33.7686,33.91,154671,0
LSXMA.US,D,20160815,000000,34.18,34.26,33.6,33.83,409675,0
LSXMA.US,D,20160816,000000,33.82,34.05,33.54,33.94,169723,0
LSXMA.US,D,20160817,000000,33.87,33.97,33.62,33.8,124908,0
LSXMA.US,D,20160818,000000,33.81,34.185,33.07,33.16,376090,0
LSXMA.US,D,20160819,000000,33.05,33.1,32.88,33.02,258159,0
LSXMA.US,D,20160822,000000,33,33.25,32.76,32.91,167448,0
LSXMA.US,D,20160823,000000,33.02,33.17,32.88,33.05,155333,0
LSXMA.US,D,20160824,000000,33.1,33.1,32.38,32.59,218231,0
LSXMA.US,D,20160825,000000,32.59,33.13,32.48,33.08,202838,0
LSXMA.US,D,20160826,000000,33.08,33.475,32.83,33.3,269917,0
LSXMA.US,D,20160829,000000,33.32,33.65,33.24,33.46,192278,0
LSXMA.US,D,20160830,000000,33.39,33.59,33.08,33.52,219685,0
LSXMA.US,D,20160831,000000,33.47,33.6,33.13,33.51,267957,0
LSXMA.US,D,20160901,000000,33.53,33.63,32.92,33.54,182011,0
LSXMA.US,D,20160902,000000,33.46,33.865,33.43,33.82,175162,0
LSXMA.US,D,20160906,000000,33.81,33.94,33.53,33.8,241511,0
LSXMA.US,D,20160907,000000,33.82,34.32,33.71,34.23,1314457,0
LSXMA.US,D,20160908,000000,34.22,34.396,33.94,34.25,182914,0
LSXMA.US,D,20160909,000000,34.25,34.25,33.37,33.61,266972,0
LSXMA.US,D,20160912,000000,33.42,34.1,33.25,33.99,680299,0
LSXMA.US,D,20160913,000000,33.77,33.88,33.21,33.51,346852,0
LSXMA.US,D,20160914,000000,33.44,33.64,33.23,33.59,312846,0
LSXMA.US,D,20160915,000000,33.63,33.82,33.35,33.77,328864,0
LSXMA.US,D,20160916,000000,33.54,33.94,32.89,33.195,1294955,0
LSXMA.US,D,20160919,000000,33.38,33.89,33.19,33.41,170254,0
LSXMA.US,D,20160920,000000,33.59,33.6,33.12,33.42,190205,0
LSXMA.US,D,20160921,000000,33.48,33.84,33.22,33.78,126238,0
LSXMA.US,D,20160922,000000,33.85,34.12,33.75,33.95,183387,0
LSXMA.US,D,20160923,000000,33.9,34.07,33.78,34,157367,0
LSXMA.US,D,20160926,000000,33.84,34.02,33.58,33.6,510369,0
LSXMA.US,D,20160927,000000,33.59,33.85,33.43,33.68,284573,0
LSXMA.US,D,20160928,000000,33.68,33.68,33.355,33.54,167515,0
LSXMA.US,D,20160929,000000,33.5,33.84,33.42,33.58,260011,0
LSXMA.US,D,20160930,000000,33.78,34.07,33.61,33.98,687157,0
LSXMA.US,D,20161003,000000,34.07,34.44,33.92,34.34,523475,0
LSXMA.US,D,20161004,000000,34.34,34.44,33.79,34.06,266906,0
LSXMA.US,D,20161005,000000,34.1,34.17,33.585,33.64,257776,0
LSXMA.US,D,20161006,000000,33.63,33.71,33.34,33.66,437247,0
LSXMA.US,D,20161007,000000,33.61,33.61,33.2,33.53,216463,0
LSXMA.US,D,20161010,000000,33.68,33.74,33.22,33.33,298255,0
LSXMA.US,D,20161011,000000,33.35,33.35,32.55,32.71,425484,0
LSXMA.US,D,20161012,000000,32.7,32.83,32.57,32.62,211194,0
LSXMA.US,D,20161013,000000,32.48,32.65,32.24,32.59,285551,0
LSXMA.US,D,20161014,000000,32.66,33.57,32.53,32.57,324069,0
LSXMA.US,D,20161017,000000,32.49,32.84,32.49,32.62,224576,0
LSXMA.US,D,20161018,000000,33.01,33.03,32.9,32.95,300664,0
LSXMA.US,D,20161019,000000,33.09,33.47,32.8,33.38,343117,0
LSXMA.US,D,20161020,000000,33.37,33.61,33.22,33.4,305933,0
LSXMA.US,D,20161021,000000,33.27,33.63,33.14,33.57,332221,0
LSXMA.US,D,20161024,000000,33.63,33.88,33.55,33.75,162028,0
LSXMA.US,D,20161025,000000,33.67,34.06,33.64,34.04,365525,0
LSXMA.US,D,20161026,000000,33.9,34.16,33.7901,34.01,281341,0
LSXMA.US,D,20161027,000000,34.1,34.11,32.93,33.07,529694,0
LSXMA.US,D,20161028,000000,33.16,33.52,32.92,33.1,211423,0
LSXMA.US,D,20161031,000000,33.12,33.49,33.09,33.27,401148,0
LSXMA.US,D,20161101,000000,33.37,33.49,32.83,32.98,354987,0
LSXMA.US,D,20161102,000000,33.01,33.16,32.6,32.63,448703,0
LSXMA.US,D,20161103,000000,32.7,32.89,32.28,32.37,475877,0
LSXMA.US,D,20161104,000000,32.5,32.87,31.83,32.47,479270,0
LSXMA.US,D,20161107,000000,33.28,33.28,32.8,33.14,353249,0
LSXMA.US,D,20161108,000000,33.05,33.81,33.05,33.54,620154,0
LSXMA.US,D,20161109,000000,33.08,34.03,32.64,33.91,258665,0
LSXMA.US,D,20161110,000000,34.1,34.58,33.81,34.24,621040,0
LSXMA.US,D,20161111,000000,34.23,34.79,34.02,34.59,649953,0
LSXMA.US,D,20161114,000000,35.24,35.68,34.72,35.41,1094305,0
LSXMA.US,D,20161115,000000,35.47,36.1907,35.12,36.02,545810,0
LSXMA.US,D,20161116,000000,35.24,35.98,35.14,35.84,634934,0
LSXMA.US,D,20161117,000000,35.93,36.17,35.29,36.06,410557,0
LSXMA.US,D,20161118,000000,35.98,36.55,35.98,36.43,458064,0
LSXMA.US,D,20161121,000000,36.47,36.66,36.31,36.47,377845,0
LSXMA.US,D,20161122,000000,36.68,36.88,36.31,36.63,1184704,0
LSXMA.US,D,20161123,000000,36.58,36.755,35.82,36.49,435003,0
LSXMA.US,D,20161125,000000,36.52,36.62,36.4,36.51,135940,0
LSXMA.US,D,20161128,000000,36.58,36.58,35.8418,35.9,187134,0
LSXMA.US,D,20161129,000000,35.77,36.32,35.76,36.24,254470,0
LSXMA.US,D,20161130,000000,36.24,36.474,36.06,36.3,714912,0
LSXMA.US,D,20161201,000000,36.23,36.46,35.94,36.41,676282,0
LSXMA.US,D,20161202,000000,36.2,36.58,33.79,34.42,1282432,0
LSXMA.US,D,20161205,000000,34.42,34.98,34.34,34.58,896248,0
LSXMA.US,D,20161206,000000,34.57,35.17,34.57,35.05,552205,0
LSXMA.US,D,20161207,000000,35.07,36.118,34.91,35.75,512335,0
LSXMA.US,D,20161208,000000,35.82,36.21,35.64,35.89,453277,0
LSXMA.US,D,20161209,000000,35.99,36.22,35.57,35.8,257514,0
LSXMA.US,D,20161212,000000,35.68,35.735,34.74,34.79,532457,0
LSXMA.US,D,20161213,000000,34.96,35.3,34.96,35.23,254139,0
LSXMA.US,D,20161214,000000,35.04,35.74,35.04,35.47,296840,0
LSXMA.US,D,20161215,000000,35.41,35.42,34.83,34.93,378754,0
LSXMA.US,D,20161216,000000,34.92,35.25,34.57,34.67,617395,0
LSXMA.US,D,20161219,000000,34.82,35.07,34.57,34.69,342997,0
LSXMA.US,D,20161220,000000,34.63,35.26,34.45,35.13,660459,0
LSXMA.US,D,20161221,000000,35.13,35.41,35.071,35.18,436585,0
LSXMA.US,D,20161222,000000,35.1,35.17,34.68,35,184370,0
LSXMA.US,D,20161223,000000,34.89,34.99,34.77,34.91,102019,0
LSXMA.US,D,20161227,000000,34.93,35.23,34.89,34.93,113385,0
LSXMA.US,D,20161228,000000,34.86,34.93,34.4,34.54,199392,0
LSXMA.US,D,20161229,000000,34.8,34.8,34.32,34.49,202147,0
LSXMA.US,D,20161230,000000,34.45,34.79,34.23,34.52,320807,0
LSXMA.US,D,20170103,000000,34.61,34.9,34.33,34.5,503910,0
LSXMA.US,D,20170104,000000,34.55,34.98,34.5,34.84,400874,0
LSXMA.US,D,20170105,000000,34.71,35.48,34.71,35.46,395981,0
LSXMA.US,D,20170106,000000,35.55,35.75,34.97,35.02,667201,0
LSXMA.US,D,20170109,000000,35.02,35.48,34.89,35.25,381004,0
LSXMA.US,D,20170110,000000,35.22,35.6525,34.98,35.6,495106,0
LSXMA.US,D,20170111,000000,35.6,35.6,35.105,35.3,301355,0
LSXMA.US,D,20170112,000000,35.11,35.3,34.04,35.09,271301,0
LSXMA.US,D,20170113,000000,35.25,35.65,35.2,35.59,242644,0
LSXMA.US,D,20170117,000000,35.66,35.66,35.05,35.19,378149,0
LSXMA.US,D,20170118,000000,35.2,35.81,34.44,35.72,213518,0
LSXMA.US,D,20170119,000000,35.87,35.87,35.16,35.31,335089,0
LSXMA.US,D,20170120,000000,35.32,35.58,35.03,35.52,317766,0
LSXMA.US,D,20170123,000000,35.1,35.71,35.04,35.27,884974,0
LSXMA.US,D,20170124,000000,35.3,35.58,35.02,35.2,679075,0
LSXMA.US,D,20170125,000000,35.43,35.69,35.32,35.34,319091,0
LSXMA.US,D,20170126,000000,35.34,36.18,35.34,36.05,411258,0
LSXMA.US,D,20170127,000000,36.02,36.5,35.81,36.45,186293,0
LSXMA.US,D,20170130,000000,36.25,36.33,35.82,36.26,324096,0
LSXMA.US,D,20170131,000000,36.16,36.36,35.84,36.24,1020549,0
LSXMA.US,D,20170201,000000,36.4,36.81,36.24,36.79,645785,0
LSXMA.US,D,20170202,000000,36.8,37.02,36.34,36.44,628813,0
LSXMA.US,D,20170203,000000,36.54,36.78,36.38,36.74,204512,0
LSXMA.US,D,20170206,000000,36.66,36.96,36.48,36.89,156225,0
LSXMA.US,D,20170207,000000,36.95,36.95,36.421,36.56,298657,0
LSXMA.US,D,20170208,000000,36.43,36.56,36.09,36.4,178807,0
LSXMA.US,D,20170209,000000,36.18,36.68,35.23,36.38,148781,0
LSXMA.US,D,20170210,000000,36.38,36.65,36.104,36.25,210745,0
LSXMA.US,D,20170213,000000,36.25,36.51,36.1,36.22,317447,0
LSXMA.US,D,20170214,000000,36.03,36.48,35.75,35.92,461309,0
LSXMA.US,D,20170215,000000,36.08,37.62,36.07,37.54,1129764,0
LSXMA.US,D,20170216,000000,37.65,38.13,37.65,37.93,277267,0
LSXMA.US,D,20170217,000000,37.99,38.27,37.85,38.02,313458,0
LSXMA.US,D,20170221,000000,38.24,39,38.0501,38.93,329328,0
LSXMA.US,D,20170222,000000,39.4,39.99,39.22,39.42,384652,0
LSXMA.US,D,20170223,000000,39.58,39.69,38.73,38.89,346257,0
LSXMA.US,D,20170224,000000,38.68,39.51,38.55,39.06,239420,0
LSXMA.US,D,20170227,000000,39.01,39.41,39.01,39.35,200126,0
LSXMA.US,D,20170228,000000,39.41,39.55,38.86,39.33,378337,0
LSXMA.US,D,20170301,000000,39.56,39.88,39.39,39.64,239465,0
LSXMA.US,D,20170302,000000,39.53,39.53,39.08,39.32,232957,0
LSXMA.US,D,20170303,000000,39.27,39.27,38.99,38.99,296366,0
LSXMA.US,D,20170306,000000,38.84,38.95,38.74,38.84,409412,0
LSXMA.US,D,20170307,000000,38.79,39.17,38.79,38.88,169050,0
LSXMA.US,D,20170308,000000,38.93,39.14,38.78,38.85,176614,0
LSXMA.US,D,20170309,000000,38.87,39.1,38.2481,38.53,303132,0
LSXMA.US,D,20170310,000000,38.6,38.81,38.4275,38.52,197180,0
LSXMA.US,D,20170313,000000,38.52,40.18,38.38,39.83,966062,0
LSXMA.US,D,20170314,000000,39.71,39.81,39.25,39.74,457341,0
LSXMA.US,D,20170315,000000,39.87,40.055,39.18,39.23,331983,0
LSXMA.US,D,20170316,000000,39.14,39.39,38.91,39.21,333035,0
LSXMA.US,D,20170317,000000,39.21,40.01,39.16,39.57,577692,0
LSXMA.US,D,20170320,000000,39.56,39.86,39.35,39.47,110139,0
LSXMA.US,D,20170321,000000,39.47,39.94,38.75,38.81,473216,0
LSXMA.US,D,20170322,000000,38,38.79,37.83,38.21,484468,0
LSXMA.US,D,20170323,000000,38.22,39,37.98,38.78,353475,0
LSXMA.US,D,20170324,000000,38.82,38.99,38.16,38.33,152213,0
LSXMA.US,D,20170327,000000,38.04,38.53,37.92,38.35,188539,0
LSXMA.US,D,20170328,000000,38.17,38.935,38.17,38.58,272972,0
LSXMA.US,D,20170329,000000,38.4,38.73,38.4,38.66,145262,0
LSXMA.US,D,20170330,000000,38.54,39.38,38.39,39.19,289146,0
LSXMA.US,D,20170331,000000,38.96,39.17,37.12,38.93,239877,0
LSXMA.US,D,20170403,000000,38.99,39.185,38.27,38.54,318574,0
LSXMA.US,D,20170404,000000,38.5,39.18,38.5,39,304451,0
LSXMA.US,D,20170405,000000,39.15,39.77,38.765,39.29,440076,0
LSXMA.US,D,20170406,000000,39.84,39.84,38.93,39.48,243055,0
LSXMA.US,D,20170407,000000,39.45,39.86,39.22,39.52,275140,0
LSXMA.US,D,20170410,000000,39.52,39.59,39.1,39.25,94370,0
LSXMA.US,D,20170411,000000,39.2,39.2,38.8,38.97,189284,0
LSXMA.US,D,20170412,000000,38.96,39.15,38.7,38.94,134072,0
LSXMA.US,D,20170413,000000,38.87,39.13,38.69,39,241147,0
LSXMA.US,D,20170417,000000,38.93,39.09,38.69,38.83,94252,0
LSXMA.US,D,20170418,000000,38.83,38.83,38.44,38.5,354032,0
LSXMA.US,D,20170419,000000,38.21,38.64,37.625,38.45,1741844,0
LSXMA.US,D,20170420,000000,38.45,39.28,38.11,39.18,904507,0
LSXMA.US,D,20170421,000000,39.15,40.16,39.02,39.71,2404691,0
LSXMA.US,D,20170424,000000,39.75,40.97,39.6028,40.79,2109155,0
LSXMA.US,D,20170425,000000,41.26,41.385,40.68,40.74,1059838,0
LSXMA.US,D,20170426,000000,40.51,40.78,39.56,39.74,794714,0
LSXMA.US,D,20170427,000000,39.7,39.7,38.225,38.45,1127521,0
LSXMA.US,D,20170428,000000,38.55,38.56,37.9,38.1,575899,0
LSXMA.US,D,20170501,000000,38.12,38.45,37.86,38.39,510270,0
LSXMA.US,D,20170502,000000,38.39,38.49,36.97,37.49,792886,0
LSXMA.US,D,20170503,000000,37.49,37.59,37.1,37.56,442866,0
LSXMA.US,D,20170504,000000,37.42,37.5,37.14,37.34,326215,0
LSXMA.US,D,20170505,000000,37.34,37.73,37.34,37.69,225216,0
LSXMA.US,D,20170508,000000,37.71,37.74,37.16,37.29,480658,0
LSXMA.US,D,20170509,000000,38.72,38.72,36.85,37.35,444384,0
LSXMA.US,D,20170510,000000,37.24,37.495,36.78,36.89,321494,0
LSXMA.US,D,20170511,000000,36.78,37.1,36.48,37,441048,0
LSXMA.US,D,20170512,000000,36.93,37.01,36.58,36.6,427766,0
LSXMA.US,D,20170515,000000,36.49,37.04,36.41,36.63,812434,0
LSXMA.US,D,20170516,000000,36.58,36.97,36.58,36.72,426567,0
LSXMA.US,D,20170517,000000,36.33,36.92,36.33,36.43,430156,0
LSXMA.US,D,20170518,000000,36.39,38.02,36.39,37.98,1030734,0
LSXMA.US,D,20170519,000000,37.69,38.77,37.69,38.63,732241,0
LSXMA.US,D,20170522,000000,38.85,39.05,38.6,38.75,351113,0
LSXMA.US,D,20170523,000000,38.99,39.56,38.7,39.29,425451,0
LSXMA.US,D,20170524,000000,39.52,40.29,39.42,40.2,456944,0
LSXMA.US,D,20170525,000000,40.49,40.67,39.93,40.55,674896,0
LSXMA.US,D,20170526,000000,40.63,42.17,40.63,41.78,933622,0
LSXMA.US,D,20170530,000000,42.03,42.03,41.24,41.28,561601,0
LSXMA.US,D,20170531,000000,41.31,41.7,41.181,41.67,799353,0
LSXMA.US,D,20170601,000000,41.67,43.3,41.56,43.01,858147,0
LSXMA.US,D,20170602,000000,43.01,43.32,42.66,42.9,649609,0
LSXMA.US,D,20170605,000000,42.76,42.82,41.98,42.04,417962,0
LSXMA.US,D,20170606,000000,42.15,42.25,41.21,41.64,614962,0
LSXMA.US,D,20170607,000000,41.67,41.92,41.23,41.54,287835,0
LSXMA.US,D,20170608,000000,41.41,41.85,40.87,41.83,571600,0
LSXMA.US,D,20170609,000000,41.87,42.06,39.95,40.25,555553,0
LSXMA.US,D,20170612,000000,40.16,40.73,39.61,39.97,519758,0
LSXMA.US,D,20170613,000000,40.19,40.56,39.82,40.52,290737,0
LSXMA.US,D,20170614,000000,40.28,40.42,39.52,39.74,674804,0
LSXMA.US,D,20170615,000000,39.51,39.99,39.08,39.95,635333,0
LSXMA.US,D,20170616,000000,39.83,40.06,39.39,39.99,788493,0
LSXMA.US,D,20170619,000000,40.25,40.74,39.95,40.13,388696,0
LSXMA.US,D,20170620,000000,40.25,40.41,39.66,39.71,702098,0
LSXMA.US,D,20170621,000000,39.8,40.56,39.45,40.24,478125,0
LSXMA.US,D,20170622,000000,40.09,40.43,39.765,40.04,237736,0
LSXMA.US,D,20170623,000000,40.04,41.04,39.93,40.83,610211,0
LSXMA.US,D,20170626,000000,41,41.47,40.58,40.79,289209,0
LSXMA.US,D,20170627,000000,40.67,41.18,40.34,40.73,448201,0
LSXMA.US,D,20170628,000000,40.89,41.56,40.59,41.44,433272,0
LSXMA.US,D,20170629,000000,41.73,41.73,40.76,41.39,617495,0
LSXMA.US,D,20170630,000000,41.52,42.1,41.32,41.98,678369,0
LSXMA.US,D,20170703,000000,41.98,42.17,41.3,41.3,181215,0
LSXMA.US,D,20170705,000000,41.32,41.61,41.085,41.28,295127,0
LSXMA.US,D,20170706,000000,40.86,41.47,40.86,41.14,457150,0
LSXMA.US,D,20170707,000000,41.15,41.56,41.1,41.31,362546,0
LSXMA.US,D,20170710,000000,41.28,41.37,40.78,40.84,610659,0
LSXMA.US,D,20170711,000000,40.9,41.29,40.88,41.2,760736,0
LSXMA.US,D,20170712,000000,41.54,41.7,41.01,41.42,2055436,0
LSXMA.US,D,20170713,000000,41.21,42.08,41.21,41.99,309579,0
LSXMA.US,D,20170714,000000,42.06,42.46,41.94,42.33,302480,0
LSXMA.US,D,20170717,000000,42.52,42.52,42.01,42.07,549243,0
LSXMA.US,D,20170718,000000,42.05,42.33,41.72,41.76,227737,0
LSXMA.US,D,20170719,000000,41.86,42.49,41.62,42.16,921700,0
LSXMA.US,D,20170720,000000,42.41,42.59,42.15,42.46,263962,0
LSXMA.US,D,20170721,000000,42.37,42.73,41.99,42.69,362001,0
LSXMA.US,D,20170724,000000,42.65,42.93,42.05,42.1,494733,0
LSXMA.US,D,20170725,000000,42.03,42.54,42.02,42.24,364260,0
LSXMA.US,D,20170726,000000,42.14,43.21,42.14,42.61,1035859,0
LSXMA.US,D,20170727,000000,43.4,46.1,43.4,45.82,1832566,0
LSXMA.US,D,20170728,000000,45.75,45.95,45.26,45.76,370358,0
LSXMA.US,D,20170731,000000,46.04,46.43,45.67,46.13,1457170,0
LSXMA.US,D,20170801,000000,45.96,46.375,45.19,45.64,367098,0
LSXMA.US,D,20170802,000000,45.61,45.61,44.32,44.83,301443,0
LSXMA.US,D,20170803,000000,44.98,44.98,44.44,44.55,750889,0
LSXMA.US,D,20170804,000000,44.3686,44.75,43.96,44,269347,0
LSXMA.US,D,20170807,000000,43.9,44.03,43.73,43.89,363911,0
LSXMA.US,D,20170808,000000,43.87,44.41,43.61,43.95,276847,0
LSXMA.US,D,20170809,000000,43.28,43.78,42.7,43.01,720355,0
LSXMA.US,D,20170810,000000,42.63,42.99,42.575,42.7,303674,0
LSXMA.US,D,20170811,000000,42.94,43.37,42.59,43.24,246105,0
LSXMA.US,D,20170814,000000,43.57,43.83,42.68,43.41,165568,0
LSXMA.US,D,20170815,000000,43.42,43.71,43.01,43.43,253919,0
LSXMA.US,D,20170816,000000,43.42,43.65,43.1,43.27,183197,0
LSXMA.US,D,20170817,000000,43.32,43.32,42.18,42.3,394149,0
LSXMA.US,D,20170818,000000,42.19,42.85,42.03,42.08,398705,0
LSXMA.US,D,20170821,000000,42.08,42.67,42.05,42.59,284569,0
LSXMA.US,D,20170822,000000,42.6,43.75,42.6,43.61,310951,0
LSXMA.US,D,20170823,000000,43.31,43.53,43.26,43.3,247697,0
LSXMA.US,D,20170824,000000,43.4,43.51,43.05,43.37,176628,0
LSXMA.US,D,20170825,000000,43.52,43.75,43.18,43.39,161342,0
LSXMA.US,D,20170828,000000,43.47,43.705,43.24,43.34,264953,0
LSXMA.US,D,20170829,000000,43.18,43.51,42.9401,43.45,452578,0
LSXMA.US,D,20170830,000000,43.22,44.41,43.21,44.16,293374,0
LSXMA.US,D,20170831,000000,44.25,44.84,44.24,44.7,420920,0
LSXMA.US,D,20170901,000000,44.64,45,44.47,44.53,227006,0
LSXMA.US,D,20170905,000000,44.42,44.74,43.12,43.21,385674,0
LSXMA.US,D,20170906,000000,43.34,43.48,42.895,43.3,172542,0
LSXMA.US,D,20170907,000000,43.36,43.57,42.87,43,334869,0
LSXMA.US,D,20170908,000000,42.87,43.18,41.931,42.55,483537,0
LSXMA.US,D,20170911,000000,42.89,42.92,42.35,42.72,339049,0
LSXMA.US,D,20170912,000000,42.78,43.06,42.17,43,487347,0
LSXMA.US,D,20170913,000000,42.93,43.035,41.44,41.8,663186,0
LSXMA.US,D,20170914,000000,41.74,41.88,41.44,41.66,427513,0
LSXMA.US,D,20170915,000000,41.39,42.62,41.39,42.28,698730,0
LSXMA.US,D,20170918,000000,42.37,42.395,41.68,42,391101,0
LSXMA.US,D,20170919,000000,42.16,42.22,41.88,42.04,592331,0
LSXMA.US,D,20170920,000000,42.06,42.4,41.91,42.17,318648,0
LSXMA.US,D,20170921,000000,42.08,42.37,41.87,42.18,147893,0
LSXMA.US,D,20170922,000000,42.07,42.69,42.07,42.63,162522,0
LSXMA.US,D,20170925,000000,42.43,42.68,42.13,42.22,248549,0
