<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DYTA.US,D,20240516,000000,29.4581,29.51,29.33,29.33,15840,0
DYTA.US,D,20240517,000000,29.39,29.43,29.34,29.37,15963,0
DYTA.US,D,20240520,000000,29.4926,29.5,29.45,29.5,1864,0
DYTA.US,D,20240521,000000,29.4,29.51,29.4,29.51,3178,0
DYTA.US,D,20240522,000000,29.4561,29.49,29.29,29.36,8968,0
DYTA.US,D,20240523,000000,29.36,29.39,29.17,29.25,4338,0
DYTA.US,D,20240524,000000,29.39,29.3901,29.34,29.37,701,0
DYTA.US,D,20240528,000000,29.36,29.3885,29.3,29.37,10380,0
DYTA.US,D,20240529,000000,29.1849,29.24,29.1601,29.1601,4995,0
DYTA.US,D,20240530,000000,29.15,29.15,29.003,29.03,5923,0
DYTA.US,D,20240531,000000,28.9281,29.24,28.8799,29.24,3448,0
DYTA.US,D,20240603,000000,29.03,29.352,29.03,29.26,2096,0
DYTA.US,D,20240604,000000,29.24,29.3,29.203,29.26,5299,0
DYTA.US,D,20240605,000000,29.6085,29.67,29.59,29.63,10298,0
DYTA.US,D,20240606,000000,29.7,29.7,29.59,29.67,9261,0
DYTA.US,D,20240607,000000,29.62,29.63,29.51,29.5549,2892,0
DYTA.US,D,20240610,000000,29.5997,29.62,29.56,29.61,4866,0
DYTA.US,D,20240611,000000,29.5181,29.65,29.511,29.64,8503,0
DYTA.US,D,20240612,000000,29.975,30,29.84,29.9114,6471,0
DYTA.US,D,20240613,000000,29.79,29.906,29.79,29.87,2433,0
DYTA.US,D,20240614,000000,29.79,29.8799,29.79,29.85,5416,0
DYTA.US,D,20240617,000000,30.19,30.19,29.87,30.14,6085,0
DYTA.US,D,20240618,000000,30.1777,30.25,30.14,30.24,4641,0
DYTA.US,D,20240620,000000,30.07,30.26,30.07,30.19,8189,0
DYTA.US,D,20240621,000000,30.0677,30.15,30.01,30.15,7431,0
DYTA.US,D,20240624,000000,30.04,30.14,29.99,29.99,11789,0
DYTA.US,D,20240625,000000,30.1,30.1167,30.08,30.1,3333,0
DYTA.US,D,20240626,000000,29.95,30.11,29.95,30.07,4847,0
DYTA.US,D,20240627,000000,30.1385,30.15,30.1,30.11,2465,0
DYTA.US,D,20240628,000000,30.225,30.2424,30.03,30.03,4337,0
DYTA.US,D,20240701,000000,29.97,30.14,29.97,30.14,10957,0
DYTA.US,D,20240702,000000,30.08,30.21,30.08,30.19,1843,0
DYTA.US,D,20240703,000000,30.2581,30.38,30.2581,30.38,2399,0
DYTA.US,D,20240705,000000,30.365,30.46,30.35,30.39,3011,0
DYTA.US,D,20240708,000000,30.44,30.48,30.41,30.42,3976,0
DYTA.US,D,20240709,000000,30.27,30.51,30.27,30.51,6160,0
DYTA.US,D,20240710,000000,30.65,30.76,30.65,30.73,6680,0
DYTA.US,D,20240711,000000,30.5671,30.63,30.5671,30.585,1846,0
DYTA.US,D,20240712,000000,30.8175,30.952,30.7491,30.7491,5043,0
DYTA.US,D,20240715,000000,30.9594,30.978,30.8214,30.8214,8511,0
DYTA.US,D,20240716,000000,30.92,31.0037,30.8602,31.0037,38499,0
DYTA.US,D,20240717,000000,30.73,30.73,30.59,30.6,4186,0
DYTA.US,D,20240718,000000,30.5297,30.5297,30.3335,30.5,4126,0
DYTA.US,D,20240719,000000,30.24,30.24,30.17,30.17,1199,0
DYTA.US,D,20240722,000000,30.48,30.57,30.48,30.56,2200,0
DYTA.US,D,20240723,000000,30.57,30.57,30.4,30.4,7355,0
DYTA.US,D,20240724,000000,29.9994,29.9994,29.76,29.76,2953,0
DYTA.US,D,20240725,000000,29.98,30.03,29.7158,29.7158,5246,0
DYTA.US,D,20240726,000000,29.924,30.12,29.924,30.0097,1721,0
DYTA.US,D,20240729,000000,30.085,30.085,30.015,30.06,4376,0
DYTA.US,D,20240730,000000,29.7378,29.85,29.68,29.8412,2681,0
DYTA.US,D,20240731,000000,30.31,30.44,30.2964,30.38,12193,0
DYTA.US,D,20240801,000000,30.39,30.39,29.6414,29.82,8065,0
DYTA.US,D,20240802,000000,29.32,29.38,29.1798,29.38,6223,0
DYTA.US,D,20240805,000000,28.58,28.76,28.58,28.59,3188,0
DYTA.US,D,20240806,000000,28.96,29.16,28.8559,28.8559,10885,0
DYTA.US,D,20240807,000000,29.28,29.28,28.69,28.72,2188,0
DYTA.US,D,20240808,000000,29.08,29.235,29.08,29.22,3523,0
DYTA.US,D,20240809,000000,29.31,29.345,29.2501,29.3,2499,0
DYTA.US,D,20240812,000000,29.23,29.41,29.23,29.28,5855,0
DYTA.US,D,20240813,000000,29.5,29.6699,29.5,29.61,6128,0
DYTA.US,D,20240814,000000,29.69,29.82,29.69,29.8,4001,0
DYTA.US,D,20240815,000000,30.0287,30.11,29.99,30.11,9176,0
DYTA.US,D,20240816,000000,29.9917,30.14,29.98,30.03,15298,0
DYTA.US,D,20240819,000000,30.16,30.29,30.16,30.25,3699,0
DYTA.US,D,20240820,000000,30.31,30.3387,30.22,30.22,3327,0
DYTA.US,D,20240821,000000,30.31,30.49,30.29,30.49,8642,0
DYTA.US,D,20240822,000000,30.402,30.43,30.2157,30.2157,3708,0
DYTA.US,D,20240823,000000,29.55,30.545,29.55,30.545,6237,0
DYTA.US,D,20240826,000000,30.42,30.485,30.42,30.43,2858,0
DYTA.US,D,20240827,000000,30.455,30.56,30.455,30.56,4773,0
DYTA.US,D,20240828,000000,30.445,30.445,30.3308,30.41,3712,0
DYTA.US,D,20240829,000000,30.4502,30.62,30.34,30.34,5057,0
DYTA.US,D,20240830,000000,30.3868,30.53,30.3501,30.53,5714,0
DYTA.US,D,20240903,000000,30.26,30.26,29.39,29.39,3619,0
DYTA.US,D,20240904,000000,30.12,30.1328,30.08,30.1328,1392,0
DYTA.US,D,20240905,000000,30.16,30.16,29.97,30.0409,6815,0
DYTA.US,D,20240906,000000,29.9313,29.9313,29.7049,29.7049,4349,0
DYTA.US,D,20240909,000000,29.74,30.02,29.74,29.88,5059,0
DYTA.US,D,20240910,000000,29.835,30.04,29.8,30.04,7552,0
DYTA.US,D,20240911,000000,29.76,30.23,29.69,30.23,4576,0
DYTA.US,D,20240912,000000,29.96,30.34,29.96,30.3,8782,0
DYTA.US,D,20240913,000000,30.55,30.55,30.42,30.54,2258,0
DYTA.US,D,20240916,000000,30.48,30.59,30.48,30.54,2840,0
DYTA.US,D,20240917,000000,30.5342,30.54,30.5,30.54,5002,0
