ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"348,017,555","165,598",-25,-1.16,2,"24,831,982","52,767,961,750","2,125","2,150","2,085","2,150",2024/01/15
"298,421,305","139,024",-65,-2.93,2,"24,831,982","53,388,761,300","2,150","2,210","2,120","2,200",2024/01/12
"316,927,300","142,692",-5,-0.23,2,"24,831,982","55,002,840,130","2,215","2,255","2,185","2,225",2024/01/11
"276,497,015","124,484",15,0.68,1,"24,831,982","55,127,000,040","2,220","2,265","2,175","2,190",2024/01/10
"191,680,215","86,953",-15,-0.68,2,"24,831,982","54,754,520,310","2,205","2,235","2,170","2,235",2024/01/09
"232,346,735","105,071",-5,-0.22,2,"24,831,982","55,127,000,040","2,220","2,250","2,195","2,245",2024/01/08
"551,432,165","254,162",60,2.77,1,"24,831,982","55,251,159,950","2,225","2,250","2,100","2,150",2024/01/05
"316,695,885","146,482",-15,-0.69,2,"24,831,982","53,761,241,030","2,165","2,235","2,135","2,235",2024/01/04
"436,539,840","200,399",-40,-1.80,2,"24,831,982","54,133,720,760","2,180","2,225","2,130","2,210",2024/01/03
"1,729,371,280","773,513",120,5.71,1,"24,831,982","55,127,000,040","2,220","2,345","2,145","2,170",2024/01/02
"281,812,780","133,466",-5,-0.24,2,"24,831,982","52,147,162,200","2,100","2,140","2,080","2,085",2023/12/28
"280,791,490","134,516",-10,-0.47,2,"24,831,982","52,271,322,110","2,105","2,125","2,065","2,090",2023/12/27
"236,260,020","112,415",-10,-0.47,2,"24,831,982","52,519,641,930","2,115","2,130","2,075","2,120",2023/12/26
"328,663,350","153,747",-60,-2.75,2,"24,831,982","52,767,961,750","2,125","2,185","2,120","2,180",2023/12/22
"394,571,895","180,833",25,1.16,1,"24,831,982","54,257,880,670","2,185","2,230","2,135","2,175",2023/12/21
"323,991,180","148,994",-15,-0.69,2,"24,831,982","53,637,081,120","2,160","2,205","2,145","2,170",2023/12/20
"624,940,110","285,614",-85,-3.76,2,"24,831,982","54,009,560,850","2,175","2,255","2,160","2,245",2023/12/19
"891,894,470","393,742",-100,-4.24,2,"24,831,982","56,120,279,320","2,260","2,340","2,225","2,340",2023/12/18
"592,447,010","252,749",35,1.51,1,"24,831,982","58,603,477,520","2,360","2,385","2,305","2,305",2023/12/15
"2,671,274,855","1,087,294",-155,-6.25,2,"24,831,982","57,734,358,150","2,325","2,595","2,300","2,555",2023/12/14
"2,038,813,285","796,674",-115,-4.43,2,"24,831,982","61,583,315,360","2,480","2,650","2,450","2,575",2023/12/13
"2,342,173,905","903,593",-145,-5.29,2,"24,831,982","64,438,993,290","2,595","2,710","2,500","2,690",2023/12/12
"11,130,788,510","4,034,180",295,12.07,1,"24,831,982","68,039,630,680","2,740","2,930","2,655","2,665",2023/12/11
"9,537,987,265","3,974,640",395,19.27,1,"24,831,982","60,714,195,990","2,445","2,665","2,045","2,045",2023/12/08
"72,134,080","35,128",-20,-0.97,2,"24,831,982","50,905,563,100","2,050","2,090","2,040","2,090",2023/12/07
"88,323,995","42,831",5,0.24,1,"24,831,982","51,402,202,740","2,070","2,080","2,045","2,045",2023/12/06
"117,363,515","56,885",-5,-0.24,2,"24,831,982","51,278,042,830","2,065","2,075","2,050","2,055",2023/12/05
"144,186,790","69,016",-55,-2.59,2,"24,831,982","51,402,202,740","2,070","2,115","2,065","2,105",2023/12/04
"76,213,865","35,937",5,0.24,1,"24,831,982","52,767,961,750","2,125","2,140","2,100","2,100",2023/12/01
"224,779,575","106,461",60,2.91,1,"24,831,982","52,643,801,840","2,120","2,150","2,015","2,060",2023/11/30
"258,021,080","123,868",-70,-3.29,2,"24,831,982","51,153,882,920","2,060","2,125","2,050","2,110",2023/11/29
"94,941,345","45,042",60,2.90,1,"24,831,982","52,892,121,660","2,130","2,140","2,060","2,060",2023/11/28
"129,992,405","62,666",-10,-0.48,2,"24,831,982","51,402,202,740","2,070","2,095","2,060","2,080",2023/11/27
"73,733,580","35,171",-15,-0.72,2,"24,831,982","51,650,522,560","2,080","2,125","2,050","2,090",2023/11/24
"57,232,625","27,224",-5,-0.24,2,"24,831,982","52,023,002,290","2,095","2,120","2,090","2,100",2023/11/23
"109,929,845","53,135",0,0.00,3,"24,831,982","52,147,162,200","2,100","2,120","2,045","2,060",2023/11/22
"78,015,330","37,213",10,0.48,1,"24,831,982","52,147,162,200","2,100","2,125","2,070","2,070",2023/11/21
"82,259,190","39,730",45,2.20,1,"24,831,982","51,898,842,380","2,090","2,110","2,030","2,030",2023/11/20
"138,794,855","66,950",-90,-4.22,2,"24,831,982","50,781,403,190","2,045","2,135","2,020","2,115",2023/11/17
"51,173,030","24,004",10,0.47,1,"24,831,982","53,016,281,570","2,135","2,170","2,110","2,125",2023/11/16
"132,561,885","62,976",40,1.92,1,"24,831,982","52,767,961,750","2,125","2,135","2,080","2,085",2023/11/15
"93,730,600","45,033",55,2.71,1,"24,831,982","51,774,682,470","2,085","2,105","2,020","2,025",2023/11/14
"125,916,358","62,267",-15,-0.73,2,"24,831,982","50,408,923,460","2,030","2,080","1,995","2,050",2023/11/13
"83,536,455","40,507",-60,-2.85,2,"24,831,982","50,781,403,190","2,045","2,090","2,030","2,080",2023/11/10
"77,028,925","36,586",0,0.00,3,"24,831,982","52,271,322,110","2,105","2,150","2,075","2,130",2023/11/09
"50,394,095","23,648",-60,-2.77,2,"24,831,982","52,271,322,110","2,105","2,195","2,105","2,175",2023/11/08
"137,859,955","64,204",5,0.23,1,"24,831,982","53,761,241,030","2,165","2,250","2,115","2,175",2023/11/07
"155,013,365","72,399",40,1.89,1,"24,831,982","53,637,081,120","2,160","2,190","2,115","2,125",2023/11/06
"78,461,025","37,454",40,1.92,1,"24,831,982","52,643,801,840","2,120","2,120","2,065","2,105",2023/11/03
"84,413,670","40,862",55,2.72,1,"24,831,982","51,650,522,560","2,080","2,095","2,025","2,025",2023/11/02
"74,399,045","36,460",-20,-0.98,2,"24,831,982","50,284,763,550","2,025","2,080","2,025","2,045",2023/11/01
"86,065,975","42,067",-35,-1.68,2,"24,831,982","50,781,403,190","2,045","2,100","2,005","2,060",2023/10/31
"128,867,691","63,432",30,1.46,1,"24,831,982","51,650,522,560","2,080","2,085","1,988","2,005",2023/10/30
"130,750,492","64,924",35,1.74,1,"24,831,982","50,905,563,100","2,050","2,060","1,987","2,005",2023/10/27
"107,419,455","52,761",-120,-5.62,2,"24,831,982","50,036,443,730","2,015","2,115","2,005","2,030",2023/10/26
"97,654,595","45,554",-5,-0.23,2,"24,831,982","53,016,281,570","2,135","2,185","2,125","2,150",2023/10/25
"373,781,463","180,065",120,5.94,1,"24,831,982","53,140,441,480","2,140","2,165","1,946","2,015",2023/10/24
"267,007,747","130,378",-105,-4.94,2,"24,831,982","50,160,603,640","2,020","2,125","2,000","2,085",2023/10/23
"1,419,844,699","653,339",105,5.20,1,"24,831,982","52,767,961,750","2,125","2,330","1,990","1,990",2023/10/20
"210,877,035","103,404",-105,-4.94,2,"24,831,982","50,160,603,640","2,020","2,095","2,020","2,090",2023/10/19
"75,484,020","35,740",10,0.47,1,"24,831,982","52,767,961,750","2,125","2,145","2,100","2,115",2023/10/18
"96,540,120","45,284",10,0.48,1,"24,831,982","52,519,641,930","2,115","2,170","2,105","2,105",2023/10/17
"272,677,715","127,954",-70,-3.22,2,"24,831,982","52,271,322,110","2,105","2,190","2,100","2,190",2023/10/16
"126,933,750","58,142",-55,-2.47,2,"24,831,982","54,009,560,850","2,175","2,240","2,165","2,240",2023/10/13
"80,940,080","36,448",35,1.59,1,"24,831,982","55,375,319,860","2,230","2,250","2,200","2,200",2023/10/12
"120,412,090","54,681",30,1.39,1,"24,831,982","54,506,200,490","2,195","2,245","2,165","2,170",2023/10/11
"214,347,960","97,182",-115,-5.04,2,"24,831,982","53,761,241,030","2,165","2,295","2,145","2,265",2023/10/10
"115,965,540","52,143",75,3.40,1,"24,831,982","56,616,918,960","2,280","2,280","2,160","2,165",2023/10/06
"193,918,910","87,058",-20,-0.90,2,"24,831,982","54,754,520,310","2,205","2,280","2,205","2,260",2023/10/05
"344,452,580","151,674",-155,-6.51,2,"24,831,982","55,251,159,950","2,225","2,380","2,225","2,370",2023/10/04
"797,597,870","336,087",-160,-6.30,2,"24,831,982","59,100,117,160","2,380","2,505","2,310","2,430",2023/09/27
"377,153,525","151,888",105,4.31,1,"24,831,982","63,073,234,280","2,540","2,540","2,435","2,435",2023/09/26
"591,875,265","243,295",-45,-1.81,2,"24,831,982","60,465,876,170","2,435","2,560","2,320","2,430",2023/09/25
"3,208,985,435","1,180,479",-120,-4.62,2,"24,831,982","61,583,315,360","2,480","2,980","2,475","2,860",2023/09/22
"405,664,965","152,033",-60,-2.26,2,"24,831,982","64,563,153,200","2,600","2,675","2,550","2,675",2023/09/21
"347,887,225","129,066",-60,-2.21,2,"24,831,982","66,053,072,120","2,660","2,755","2,645","2,720",2023/09/20
"1,892,144,120","687,305",65,2.45,1,"24,831,982","67,542,991,040","2,720","2,865","2,635","2,700",2023/09/19
"1,270,559,570","474,179",85,3.31,1,"24,831,982","65,928,912,210","2,655","2,770","2,545","2,585",2023/09/18
"76,305,605","29,945",55,2.19,1,"24,831,982","63,818,193,740","2,570","2,575","2,515","2,545",2023/09/15
"143,486,540","56,334",5,0.20,1,"24,831,982","62,452,434,730","2,515","2,630","2,495","2,495",2023/09/14
"225,788,700","90,082",-80,-3.09,2,"24,831,982","62,328,274,820","2,510","2,590","2,450","2,590",2023/09/13
"230,305,835","88,935",-60,-2.26,2,"24,831,982","64,314,833,380","2,590","2,665","2,500","2,630",2023/09/12
"418,760,400","158,093",120,4.74,1,"24,831,982","65,804,752,300","2,650","2,695","2,580","2,580",2023/09/11
"162,682,975","65,127",15,0.60,1,"24,831,982","62,824,914,460","2,530","2,545","2,430","2,465",2023/09/08
"242,689,605","96,244",-80,-3.08,2,"24,831,982","62,452,434,730","2,515","2,595","2,490","2,585",2023/09/07
"150,057,685","57,933",-35,-1.33,2,"24,831,982","64,438,993,290","2,595","2,645","2,570","2,615",2023/09/06
"270,134,330","103,144",-25,-0.94,2,"24,831,982","65,308,112,660","2,630","2,655","2,595","2,655",2023/09/05
"343,032,660","130,005",50,1.92,1,"24,831,982","65,928,912,210","2,655","2,690","2,545","2,600",2023/09/04
"795,467,635","301,604",80,3.17,1,"24,831,982","64,687,313,110","2,605","2,715","2,500","2,500",2023/09/01
"991,522,325","380,871",-45,-1.75,2,"24,831,982","62,700,754,550","2,525","2,785","2,500","2,550",2023/08/31
"162,549,045","63,698",10,0.39,1,"24,831,982","63,818,193,740","2,570","2,580","2,535","2,560",2023/08/30
"199,694,860","78,331",40,1.59,1,"24,831,982","63,569,873,920","2,560","2,580","2,510","2,520",2023/08/29
"217,804,175","87,650",90,3.70,1,"24,831,982","62,576,594,640","2,520","2,530","2,415","2,415",2023/08/28
"194,732,765","81,051",30,1.25,1,"24,831,982","60,341,716,260","2,430","2,465","2,360","2,380",2023/08/25
"142,421,680","60,121",35,1.48,1,"24,831,982","59,596,756,800","2,400","2,450","2,345","2,350",2023/08/24
"276,180,825","116,030",0,0.00,3,"24,831,982","58,727,637,430","2,365","2,435","2,325","2,325",2023/08/23
"271,662,785","115,564",-20,-0.84,2,"24,831,982","58,727,637,430","2,365","2,400","2,320","2,380",2023/08/22
"137,123,125","57,360",-25,-1.04,2,"24,831,982","59,224,277,070","2,385","2,425","2,365","2,365",2023/08/21
"130,324,385","54,526",-25,-1.03,2,"24,831,982","59,845,076,620","2,410","2,420","2,365","2,380",2023/08/18
"281,859,345","117,563",-40,-1.62,2,"24,831,982","60,465,876,170","2,435","2,455","2,355","2,425",2023/08/17
"314,697,315","128,849",-45,-1.79,2,"24,831,982","61,459,155,450","2,475","2,505","2,400","2,480",2023/08/16
"205,140,940","80,566",-95,-3.63,2,"24,831,982","62,576,594,640","2,520","2,625","2,520","2,580",2023/08/14
"298,751,040","114,358",25,0.97,1,"24,831,982","64,935,632,930","2,615","2,655","2,565","2,590",2023/08/11
"283,779,005","110,978",60,2.37,1,"24,831,982","64,314,833,380","2,590","2,630","2,500","2,540",2023/08/10
"217,865,310","86,504",25,1.00,1,"24,831,982","62,824,914,460","2,530","2,565","2,465","2,505",2023/08/09
"425,654,590","167,143",-70,-2.72,2,"24,831,982","62,204,114,910","2,505","2,610","2,495","2,555",2023/08/08
"263,356,025","101,824",-85,-3.20,2,"24,831,982","63,942,353,650","2,575","2,675","2,565","2,660",2023/08/07
"204,196,540","78,142",45,1.72,1,"24,831,982","66,053,072,120","2,660","2,665","2,575","2,600",2023/08/04
"334,049,235","130,070",5,0.19,1,"24,831,982","64,935,632,930","2,615","2,625","2,520","2,590",2023/08/03
"267,492,940","101,171",-70,-2.61,2,"24,831,982","64,811,473,020","2,610","2,710","2,605","2,665",2023/08/02
"293,939,020","110,827",-25,-0.92,2,"24,831,982","66,549,711,760","2,680","2,710","2,600","2,650",2023/08/01
"305,162,885","114,344",90,3.44,1,"24,831,982","67,170,511,310","2,705","2,725","2,610","2,660",2023/07/31
"384,310,455","148,085",60,2.35,1,"24,831,982","64,935,632,930","2,615","2,640","2,525","2,535",2023/07/28
"395,520,640","153,444",15,0.59,1,"24,831,982","63,445,714,010","2,555","2,625","2,525","2,540",2023/07/27
"987,585,880","393,226",-130,-4.87,2,"24,831,982","63,073,234,280","2,540","2,670","2,400","2,635",2023/07/26
"405,371,775","150,511",-60,-2.20,2,"24,831,982","66,301,391,940","2,670","2,745","2,670","2,730",2023/07/25
"753,743,370","272,950",-135,-4.71,2,"24,831,982","67,791,310,860","2,730","2,865","2,725","2,815",2023/07/24
"387,703,165","134,227",-65,-2.22,2,"24,831,982","71,143,628,430","2,865","3,030","2,840","2,900",2023/07/21
"287,807,275","98,612",30,1.03,1,"24,831,982","72,757,707,260","2,930","2,970","2,850","2,850",2023/07/20
"611,264,815","207,984",-80,-2.68,2,"24,831,982","72,012,747,800","2,900","3,060","2,895","3,060",2023/07/19
"643,850,410","214,566",-140,-4.49,2,"24,831,982","73,999,306,360","2,980","3,120","2,965","3,120",2023/07/18
"933,071,060","301,568",135,4.52,1,"24,831,982","77,475,783,840","3,120","3,175","2,995","3,090",2023/07/17
"538,346,630","179,556",-55,-1.81,2,"24,831,982","74,123,466,270","2,985","3,165","2,955","3,105",2023/07/14
"363,155,425","118,609",-30,-0.98,2,"24,831,982","75,489,225,280","3,040","3,115","3,020","3,115",2023/07/13
"614,077,715","199,051",-30,-0.97,2,"24,831,982","76,234,184,740","3,070","3,170","3,025","3,100",2023/07/12
"486,635,785","157,107",-50,-1.59,2,"24,831,982","76,979,144,200","3,100","3,210","3,055","3,195",2023/07/11
"2,150,115,470","680,982",195,6.60,1,"24,831,982","78,220,743,300","3,150","3,260","2,955","2,955",2023/07/10
"327,776,605","111,988",30,1.03,1,"24,831,982","73,378,506,810","2,955","2,970","2,880","2,880",2023/07/07
"866,773,565","294,777",-120,-3.94,2,"24,831,982","72,633,547,350","2,925","3,040","2,880","3,010",2023/07/06
"647,203,230","210,774",-95,-3.03,2,"24,831,982","75,613,385,190","3,045","3,150","3,020","3,140",2023/07/05
"536,158,705","170,541",-75,-2.33,2,"24,831,982","77,972,423,480","3,140","3,245","3,110","3,225",2023/07/04
"641,868,035","199,832",115,3.71,1,"24,831,982","79,834,822,130","3,215","3,255","3,110","3,110",2023/07/03
"460,707,555","148,994",-55,-1.74,2,"24,831,982","76,979,144,200","3,100","3,155","3,050","3,135",2023/06/30
"1,457,432,510","448,265",-115,-3.52,2,"24,831,982","78,344,903,210","3,155","3,390","3,135","3,275",2023/06/29
"2,940,950,945","883,136",-10,-0.30,2,"24,831,982","81,200,581,140","3,270","3,565","3,230","3,380",2023/06/28
"719,625,250","220,518",-15,-0.46,2,"24,831,982","81,448,900,960","3,280","3,325","3,220","3,295",2023/06/27
"4,496,166,845","1,333,110",175,5.61,1,"24,831,982","81,821,380,690","3,295","3,515","3,185","3,200",2023/06/26
"672,898,815","214,029",-140,-4.29,2,"24,831,982","77,475,783,840","3,120","3,290","3,050","3,260",2023/06/23
"735,093,320","225,427",-60,-1.81,2,"24,831,982","80,952,261,320","3,260","3,310","3,210","3,280",2023/06/22
"1,451,474,465","430,439",5,0.15,1,"24,831,982","82,442,180,240","3,320","3,450","3,260","3,430",2023/06/21
"2,626,544,800","777,820",-95,-2.79,2,"24,831,982","82,318,020,330","3,315","3,490","3,270","3,380",2023/06/20
"12,088,620,440","3,560,101",320,10.36,1,"24,831,982","84,677,058,620","3,410","3,550","3,090","3,100",2023/06/19
"629,390,050","208,015",160,5.46,1,"24,831,982","76,730,824,380","3,090","3,090","2,930","2,980",2023/06/16
"426,234,765","145,429",-25,-0.85,2,"24,831,982","72,757,707,260","2,930","3,010","2,875","2,945",2023/06/15
"607,203,130","204,042",-50,-1.66,2,"24,831,982","73,378,506,810","2,955","3,035","2,910","3,000",2023/06/14
"1,611,233,610","526,053",-95,-3.06,2,"24,831,982","74,620,105,910","3,005","3,180","2,930","3,040",2023/06/13
"551,233,880","176,790",-80,-2.52,2,"24,831,982","76,979,144,200","3,100","3,210","3,080","3,180",2023/06/12
"382,903,895","119,202",-55,-1.70,2,"24,831,982","78,965,702,760","3,180","3,265","3,180","3,215",2023/06/09
"366,039,445","114,476",5,0.15,1,"24,831,982","80,331,461,770","3,235","3,250","3,160","3,195",2023/06/08
"416,218,280","128,484",-15,-0.46,2,"24,831,982","80,207,301,860","3,230","3,265","3,215","3,245",2023/06/07
"642,504,980","199,732",90,2.85,1,"24,831,982","80,579,781,590","3,245","3,275","3,150","3,155",2023/06/05
"529,604,265","168,803",40,1.28,1,"24,831,982","78,344,903,210","3,155","3,180","3,115","3,115",2023/06/02
"506,436,855","160,877",-60,-1.89,2,"24,831,982","77,351,623,930","3,115","3,215","3,105","3,150",2023/06/01
"644,115,840","201,239",-35,-1.09,2,"24,831,982","78,841,542,850","3,175","3,260","3,155","3,155",2023/05/31
"842,351,710","260,891",-95,-2.87,2,"24,831,982","79,710,662,220","3,210","3,315","3,190","3,305",2023/05/30
"3,323,858,325","969,634",-35,-1.05,2,"24,831,982","82,069,700,510","3,305","3,540","3,270","3,445",2023/05/26
"2,141,291,210","631,935",-95,-2.77,2,"24,831,982","82,938,819,880","3,340","3,510","3,280","3,390",2023/05/25
"7,644,863,915","2,173,132",10,0.29,1,"24,831,982","85,297,858,170","3,435","3,670","3,400","3,405",2023/05/24
"4,493,099,550","1,300,173",-100,-2.84,2,"24,831,982","85,049,538,350","3,425","3,525","3,420","3,520",2023/05/23
"35,080,948,935","9,602,582",270,8.29,1,"24,831,982","87,532,736,550","3,525","3,830","3,240","3,310",2023/05/22
"2,316,562,475","706,433",60,1.88,1,"24,831,982","80,828,101,410","3,255","3,375","3,190","3,235",2023/05/19
"768,762,945","239,078",0,0.00,3,"24,831,982","79,338,182,490","3,195","3,260","3,155","3,210",2023/05/18
"610,006,670","191,205",-15,-0.47,2,"24,831,982","79,338,182,490","3,195","3,245","3,140","3,180",2023/05/17
"1,340,900,760","418,441",-15,-0.47,2,"24,831,982","79,710,662,220","3,210","3,295","3,150","3,180",2023/05/16
"2,056,563,700","654,251",60,1.90,1,"24,831,982","80,083,141,950","3,225","3,300","3,030","3,135",2023/05/15
"11,572,214,210","3,572,991",140,4.63,1,"24,831,982","78,593,223,030","3,165","3,415","3,005","3,015",2023/05/12
"1,549,851,135","516,882",145,5.03,1,"24,831,982","75,116,745,550","3,025","3,050","2,885","2,905",2023/05/11
"332,290,490","115,016",-35,-1.20,2,"24,831,982","71,516,108,160","2,880","2,955","2,855","2,895",2023/05/10
"660,733,425","226,336",25,0.87,1,"24,831,982","72,385,227,530","2,915","2,970","2,855","2,855",2023/05/09
"573,248,945","195,815",-20,-0.69,2,"24,831,982","71,764,427,980","2,890","2,955","2,890","2,925",2023/05/08
"566,835,910","194,675",-10,-0.34,2,"24,831,982","72,261,067,620","2,910","2,960","2,870","2,890",2023/05/04
"1,142,800,685","396,449",20,0.69,1,"24,831,982","72,509,387,440","2,920","2,925","2,825","2,900",2023/05/03
"9,671,406,755","3,254,758",270,10.27,1,"24,831,982","72,012,747,800","2,900","3,170","2,630","2,630",2023/05/02
"272,626,710","102,413",5,0.19,1,"24,831,982","65,308,112,660","2,630","2,710","2,625","2,655",2023/04/28
"333,561,810","126,567",-85,-3.14,2,"24,831,982","65,183,952,750","2,625","2,665","2,610","2,665",2023/04/27
"323,469,280","121,145",50,1.88,1,"24,831,982","67,294,671,220","2,710","2,740","2,605","2,635",2023/04/26
"530,410,585","198,736",-90,-3.27,2,"24,831,982","66,053,072,120","2,660","2,760","2,615","2,725",2023/04/25
"385,341,395","138,972",-100,-3.51,2,"24,831,982","68,287,950,500","2,750","2,840","2,750","2,810",2023/04/24
"327,461,880","116,028",0,0.00,3,"24,831,982","70,771,148,700","2,850","2,885","2,775","2,850",2023/04/21
"417,906,060","145,008",-100,-3.39,2,"24,831,982","70,771,148,700","2,850","2,945","2,835","2,945",2023/04/20
"438,109,315","149,031",35,1.20,1,"24,831,982","73,254,346,900","2,950","2,965","2,890","2,890",2023/04/19
"517,935,865","177,560",-35,-1.19,2,"24,831,982","72,385,227,530","2,915","3,015","2,870","3,015",2023/04/18
"507,567,820","173,608",40,1.37,1,"24,831,982","73,254,346,900","2,950","2,950","2,875","2,900",2023/04/17
"498,433,090","173,170",115,4.11,1,"24,831,982","72,261,067,620","2,910","2,925","2,785","2,785",2023/04/14
"200,913,625","71,993",-30,-1.06,2,"24,831,982","69,405,389,690","2,795","2,835","2,745","2,790",2023/04/13
"327,465,720","115,815",55,1.99,1,"24,831,982","70,150,349,150","2,825","2,860","2,765","2,795",2023/04/12
"556,896,725","205,663",70,2.59,1,"24,831,982","68,784,590,140","2,770","2,770","2,670","2,700",2023/04/11
"787,434,040","287,716",-130,-4.59,2,"24,831,982","67,046,351,400","2,700","2,835","2,700","2,830",2023/04/10
"392,830,740","138,159",-45,-1.57,2,"24,831,982","70,274,509,060","2,830","2,890","2,815","2,885",2023/04/07
"479,491,990","165,384",-115,-3.85,2,"24,831,982","71,391,948,250","2,875","2,970","2,865","2,960",2023/04/06
"327,601,880","109,826",-20,-0.66,2,"24,831,982","74,247,626,180","2,990","3,010","2,955","2,985",2023/04/05
"458,458,715","153,547",65,2.21,1,"24,831,982","74,744,265,820","3,010","3,020","2,940","2,945",2023/04/04
"718,878,750","243,521",60,2.08,1,"24,831,982","73,130,186,990","2,945","2,995","2,850","2,850",2023/04/03
"642,822,665","221,839",10,0.35,1,"24,831,982","71,640,268,070","2,885","2,980","2,850","2,875",2023/03/31
"402,585,555","142,480",15,0.52,1,"24,831,982","71,391,948,250","2,875","2,895","2,775","2,860",2023/03/30
"382,452,330","134,786",20,0.70,1,"24,831,982","71,019,468,520","2,860","2,880","2,815","2,870",2023/03/29
"426,174,705","150,484",35,1.25,1,"24,831,982","70,522,828,880","2,840","2,865","2,800","2,800",2023/03/28
"659,736,195","235,683",-65,-2.26,2,"24,831,982","69,653,709,510","2,805","2,900","2,755","2,860",2023/03/27
"550,179,025","191,739",-10,-0.35,2,"24,831,982","71,267,788,340","2,870","2,915","2,835","2,845",2023/03/24
"624,738,205","215,546",-100,-3.36,2,"24,831,982","71,516,108,160","2,880","2,985","2,850","2,920",2023/03/23
"570,098,340","190,971",-25,-0.83,2,"24,831,982","73,999,306,360","2,980","3,055","2,965","3,010",2023/03/22
"349,764,970","115,552",-70,-2.28,2,"24,831,982","74,620,105,910","3,005","3,110","3,000","3,080",2023/03/21
"299,480,455","97,128",15,0.49,1,"24,831,982","76,358,344,650","3,075","3,125","3,050","3,060",2023/03/20
"319,043,775","104,613",50,1.66,1,"24,831,982","75,985,864,920","3,060","3,090","3,005","3,055",2023/03/17
"356,703,025","118,619",-75,-2.43,2,"24,831,982","74,744,265,820","3,010","3,070","2,975","3,030",2023/03/16
"645,844,420","210,988",155,5.29,1,"24,831,982","76,606,664,470","3,085","3,120","2,960","2,960",2023/03/15
"533,495,635","180,255",-165,-5.33,2,"24,831,982","72,757,707,260","2,930","3,105","2,915","3,095",2023/03/14
"763,258,160","254,861",65,2.15,1,"24,831,982","76,854,984,290","3,095","3,095","2,940","2,985",2023/03/13
"543,696,165","177,637",-95,-3.04,2,"24,831,982","75,240,905,460","3,030","3,115","3,030","3,070",2023/03/10
"451,297,085","143,995",-20,-0.64,2,"24,831,982","77,599,943,750","3,125","3,175","3,110","3,130",2023/03/09
"640,446,070","202,383",-115,-3.53,2,"24,831,982","78,096,583,390","3,145","3,235","3,145","3,200",2023/03/08
"655,751,175","203,599",-5,-0.15,2,"24,831,982","80,952,261,320","3,260","3,265","3,190","3,230",2023/03/07
"670,636,040","207,421",-25,-0.76,2,"24,831,982","81,076,421,230","3,265","3,330","3,170","3,290",2023/03/06
"813,751,940","244,898",-80,-2.37,2,"24,831,982","81,697,220,780","3,290","3,410","3,275","3,375",2023/03/03
"651,209,975","191,658",-70,-2.03,2,"24,831,982","83,683,779,340","3,370","3,450","3,350","3,400",2023/03/02
"445,852,410","129,527",50,1.47,1,"24,831,982","85,422,018,080","3,440","3,510","3,400","3,470",2023/02/28
"777,062,945","227,992",-95,-2.73,2,"24,831,982","84,180,418,980","3,390","3,480","3,350","3,445",2023/02/27
"474,196,390","136,025",-35,-0.99,2,"24,831,982","86,539,457,270","3,485","3,540","3,465","3,530",2023/02/24
"303,608,725","85,873",-20,-0.56,2,"24,831,982","87,408,576,640","3,520","3,575","3,505","3,540",2023/02/23
"526,423,085","147,463",-135,-3.67,2,"24,831,982","87,905,216,280","3,540","3,630","3,525","3,595",2023/02/22
"1,187,810,835","327,387",165,4.70,1,"24,831,982","91,257,533,850","3,675","3,680","3,515","3,515",2023/02/21
"351,740,950","100,611",10,0.29,1,"24,831,982","87,160,256,820","3,510","3,550","3,440","3,515",2023/02/20
"503,274,395","144,489",-20,-0.57,2,"24,831,982","86,911,937,000","3,500","3,525","3,430","3,435",2023/02/17
"458,399,675","130,465",30,0.86,1,"24,831,982","87,408,576,640","3,520","3,540","3,490","3,505",2023/02/16
"752,729,205","211,698",-120,-3.32,2,"24,831,982","86,663,617,180","3,490","3,640","3,470","3,640",2023/02/15
"525,704,195","146,511",45,1.26,1,"24,831,982","89,643,455,020","3,610","3,665","3,565","3,565",2023/02/14
"576,966,065","162,342",-30,-0.83,2,"24,831,982","88,526,015,830","3,565","3,615","3,510","3,550",2023/02/13
"1,003,500,320","277,072",-165,-4.39,2,"24,831,982","89,270,975,290","3,595","3,755","3,575","3,735",2023/02/10
"548,435,755","144,574",-25,-0.66,2,"24,831,982","93,368,252,320","3,760","3,830","3,760","3,790",2023/02/09
"556,552,115","147,085",5,0.13,1,"24,831,982","93,989,051,870","3,785","3,805","3,750","3,800",2023/02/08
"648,535,415","172,539",25,0.67,1,"24,831,982","93,864,891,960","3,780","3,795","3,720","3,780",2023/02/07
"796,956,895","211,825",-95,-2.47,2,"24,831,982","93,244,092,410","3,755","3,840","3,735","3,830",2023/02/06
"803,112,920","208,242",-45,-1.16,2,"24,831,982","95,603,130,700","3,850","3,890","3,845","3,890",2023/02/03
"1,786,443,300","457,146",60,1.56,1,"24,831,982","96,720,569,890","3,895","3,960","3,850","3,855",2023/02/02
"1,603,613,280","411,893",-35,-0.90,2,"24,831,982","95,230,650,970","3,835","3,970","3,835","3,900",2023/02/01
"981,300,455","254,578",-35,-0.90,2,"24,831,982","96,099,770,340","3,870","3,895","3,825","3,835",2023/01/31
"3,176,924,010","811,131",5,0.13,1,"24,831,982","96,968,889,710","3,905","3,955","3,875","3,925",2023/01/30
